timestamp,kpi_value,request_count,anomaly_label
2020-07-09T09:18:00.000+08:00,1,185,1
2020-07-09T09:19:00.000+08:00,1,193,1
2020-07-09T09:20:00.000+08:00,1,178,1
2020-07-09T09:21:00.000+08:00,1,208,1
2020-07-09T09:22:00.000+08:00,1,159,1
2020-07-09T09:23:00.000+08:00,1,174,1
2020-07-09T09:24:00.000+08:00,1,209,1
2020-07-09T09:25:00.000+08:00,1,198,1
2020-07-09T09:26:00.000+08:00,1,210,1
2020-07-09T09:27:00.000+08:00,1,198,1
2020-07-09T09:28:00.000+08:00,1,177,1
2020-07-09T09:29:00.000+08:00,1,188,1
2020-07-09T09:30:00.000+08:00,1,198,1
2020-07-09T09:31:00.000+08:00,1,210,1
2020-07-09T09:32:00.000+08:00,1,210,1
2020-07-09T09:33:00.000+08:00,1,188,1
2020-07-09T09:34:00.000+08:00,1,187,1
2020-07-09T09:35:00.000+08:00,1,194,1
2020-07-09T09:36:00.000+08:00,1,223,1
2020-07-09T09:37:00.000+08:00,1,201,1
2020-07-09T09:38:00.000+08:00,1,208,1
2020-07-09T09:39:00.000+08:00,1,208,1
2020-07-09T09:40:00.000+08:00,1,216,1
2020-07-09T09:41:00.000+08:00,1,197,1
2020-07-09T09:42:00.000+08:00,1,193,1
2020-07-09T09:43:00.000+08:00,1,216,1
2020-07-09T09:44:00.000+08:00,1,195,1
2020-07-09T09:45:00.000+08:00,1,208,1
2020-07-09T09:46:00.000+08:00,1,227,1
2020-07-09T09:47:00.000+08:00,1,219,1
2020-07-09T09:48:00.000+08:00,1,216,1
2020-07-09T09:49:00.000+08:00,1,216,1
2020-07-09T09:50:00.000+08:00,1,216,1
2020-07-09T09:51:00.000+08:00,1,232,1
2020-07-09T09:52:00.000+08:00,1,244,1
2020-07-09T09:53:00.000+08:00,1,217,1
2020-07-09T09:54:00.000+08:00,1,232,1
2020-07-09T09:55:00.000+08:00,1,208,1
2020-07-09T09:56:00.000+08:00,1,245,1
2020-07-09T09:57:00.000+08:00,1,197,1
2020-07-09T09:58:00.000+08:00,1,190,1
2020-07-09T09:59:00.000+08:00,1,206,1
2020-07-09T10:00:00.000+08:00,1,215,1
2020-07-09T10:01:00.000+08:00,1,230,1
2020-07-09T10:02:00.000+08:00,1,229,1
2020-07-09T10:03:00.000+08:00,1,215,1
2020-07-09T10:04:00.000+08:00,1,210,1
2020-07-09T10:05:00.000+08:00,1,189,1
2020-07-09T10:06:00.000+08:00,1,234,1
2020-07-09T10:07:00.000+08:00,1,235,1
2020-07-09T10:07:00.000+08:00,1,235,1
2020-07-09T10:08:00.000+08:00,1,234,1
2020-07-09T10:09:00.000+08:00,1,231,1
2020-07-09T10:10:00.000+08:00,1,238,1
2020-07-09T10:11:00.000+08:00,1,232,1
2020-07-09T10:12:00.000+08:00,1,244,1
2020-07-09T10:13:00.000+08:00,1,228,1
2020-07-09T10:14:00.000+08:00,1,226,1
2020-07-09T10:15:00.000+08:00,1,240,1
2020-07-09T10:16:00.000+08:00,1,249,1
2020-07-09T10:17:00.000+08:00,1,235,1
2020-07-09T10:18:00.000+08:00,1,245,1
2020-07-09T10:19:00.000+08:00,1,240,1
2020-07-09T10:20:00.000+08:00,1,229,1
2020-07-09T10:21:00.000+08:00,1,259,1
2020-07-09T10:22:00.000+08:00,1,231,1
2020-07-09T10:23:00.000+08:00,1,251,1
2020-07-09T10:24:00.000+08:00,1,206,1
2020-07-09T10:25:00.000+08:00,1,225,1
2020-07-09T10:26:00.000+08:00,1,252,1
2020-07-09T10:27:00.000+08:00,1,240,1
2020-07-09T10:28:00.000+08:00,1,224,1
2020-07-09T10:29:00.000+08:00,1,231,1
2020-07-09T10:30:00.000+08:00,1,222,1
2020-07-09T10:31:00.000+08:00,1,275,1
2020-07-09T10:32:00.000+08:00,1,245,1
2020-07-09T10:33:00.000+08:00,1,254,1
2020-07-09T10:34:00.000+08:00,1,249,1
2020-07-09T10:35:00.000+08:00,1,259,1
2020-07-09T10:36:00.000+08:00,1,215,1
2020-07-09T10:37:00.000+08:00,1,242,1
2020-07-09T10:38:00.000+08:00,1,207,1
2020-07-09T10:39:00.000+08:00,1,268,1
2020-07-09T10:40:00.000+08:00,1,246,1
2020-07-09T10:41:00.000+08:00,1,239,1
2020-07-09T10:42:00.000+08:00,1,247,1
2020-07-09T10:43:00.000+08:00,1,232,1
2020-07-09T10:44:00.000+08:00,1,244,1
2020-07-09T10:45:00.000+08:00,1,236,1
2020-07-09T10:46:00.000+08:00,1,263,1
2020-07-09T10:47:00.000+08:00,1,244,1
2020-07-09T10:48:00.000+08:00,1,287,1
2020-07-09T10:49:00.000+08:00,1,268,1
2020-07-09T10:50:00.000+08:00,1,247,1
2020-07-09T10:51:00.000+08:00,1,235,1
2020-07-09T10:52:00.000+08:00,1,274,1
2020-07-09T10:53:00.000+08:00,1,265,1
2020-07-09T10:54:00.000+08:00,1,249,1
2020-07-09T10:55:00.000+08:00,1,249,1
2020-07-09T10:56:00.000+08:00,1,251,1
2020-07-09T10:57:00.000+08:00,1,256,1
2020-07-09T10:58:00.000+08:00,1,244,1
2020-07-09T10:59:00.000+08:00,1,248,1
2020-07-09T11:00:00.000+08:00,1,263,1
2020-07-09T11:01:00.000+08:00,1,262,1
2020-07-09T11:02:00.000+08:00,1,262,1
2020-07-09T11:03:00.000+08:00,1,246,1
2020-07-09T11:04:00.000+08:00,1,269,1
2020-07-09T11:05:00.000+08:00,1,246,1
2020-07-09T11:06:00.000+08:00,1,253,1
2020-07-09T11:07:00.000+08:00,1,250,1
2020-07-09T11:08:00.000+08:00,1,263,1
2020-07-09T11:09:00.000+08:00,1,244,1
2020-07-09T11:10:00.000+08:00,1,268,1
2020-07-09T11:11:00.000+08:00,1,239,1
2020-07-09T11:12:00.000+08:00,1,264,1
2020-07-09T11:13:00.000+08:00,1,278,1
2020-07-09T11:14:00.000+08:00,1,306,1
2020-07-09T11:15:00.000+08:00,1,265,1
2020-07-09T11:16:00.000+08:00,1,264,1
2020-07-09T11:17:00.000+08:00,1,260,1
2020-07-09T11:18:00.000+08:00,1,220,1
2020-07-09T11:19:00.000+08:00,1,287,1
2020-07-09T11:20:00.000+08:00,1,293,1
2020-07-09T11:21:00.000+08:00,1,261,1
2020-07-09T11:22:00.000+08:00,1,284,1
2020-07-09T11:23:00.000+08:00,1,280,1
2020-07-09T11:24:00.000+08:00,1,280,1
2020-07-09T11:25:00.000+08:00,1,306,1
2020-07-09T11:26:00.000+08:00,1,277,1
2020-07-09T11:27:00.000+08:00,1,320,1
2020-07-09T11:28:00.000+08:00,1,247,1
2020-07-09T11:29:00.000+08:00,1,300,1
2020-07-09T11:30:00.000+08:00,1,269,1
2020-07-09T11:31:00.000+08:00,1,249,1
2020-07-09T11:32:00.000+08:00,1,267,1
2020-07-09T11:33:00.000+08:00,1,295,1
2020-07-09T11:34:00.000+08:00,1,286,1
2020-07-09T11:35:00.000+08:00,1,299,1
2020-07-09T11:36:00.000+08:00,1,267,1
2020-07-09T11:37:00.000+08:00,1,268,1
2020-07-09T11:38:00.000+08:00,1,275,1
2020-07-09T11:39:00.000+08:00,1,266,1
2020-07-09T11:40:00.000+08:00,1,252,1
2020-07-09T11:41:00.000+08:00,1,268,1
2020-07-09T11:42:00.000+08:00,1,263,1
2020-07-09T11:43:00.000+08:00,1,297,1
2020-07-09T11:44:00.000+08:00,1,281,1
2020-07-09T11:45:00.000+08:00,1,263,1
2020-07-09T11:46:00.000+08:00,1,242,1
2020-07-09T11:47:00.000+08:00,1,256,1
2020-07-09T11:48:00.000+08:00,1,278,1
2020-07-09T11:49:00.000+08:00,1,291,1
2020-07-09T11:50:00.000+08:00,1,272,1
2020-07-09T11:51:00.000+08:00,1,261,1
2020-07-09T11:52:00.000+08:00,1,291,1
2020-07-09T11:53:00.000+08:00,1,271,1
2020-07-09T11:54:00.000+08:00,1,262,1
2020-07-09T11:55:00.000+08:00,1,248,1
2020-07-09T11:56:00.000+08:00,1,284,1
2020-07-09T11:57:00.000+08:00,1,306,1
2020-07-09T11:58:00.000+08:00,1,281,1
2020-07-09T11:59:00.000+08:00,1,256,1
2020-07-09T12:00:00.000+08:00,1,279,1
2020-07-09T12:01:00.000+08:00,1,248,1
2020-07-09T12:02:00.000+08:00,1,285,1
2020-07-09T12:03:00.000+08:00,1,279,1
2020-07-09T12:04:00.000+08:00,1,272,1
2020-07-09T12:05:00.000+08:00,1,287,1
2020-07-09T12:06:00.000+08:00,1,270,1
2020-07-09T12:07:00.000+08:00,1,255,1
2020-07-09T12:08:00.000+08:00,1,265,1
2020-07-09T12:09:00.000+08:00,1,236,1
2020-07-09T12:10:00.000+08:00,1,267,1
2020-07-09T12:11:00.000+08:00,1,262,1
2020-07-09T12:12:00.000+08:00,1,233,1
2020-07-09T12:13:00.000+08:00,1,261,1
2020-07-09T12:14:00.000+08:00,1,246,1
2020-07-09T12:15:00.000+08:00,1,252,1
2020-07-09T12:16:00.000+08:00,1,255,1
2020-07-09T12:17:00.000+08:00,1,263,1
2020-07-09T12:18:00.000+08:00,1,295,1
2020-07-09T12:19:00.000+08:00,1,294,1
2020-07-09T12:20:00.000+08:00,1,257,1
2020-07-09T12:21:00.000+08:00,1,236,1
2020-07-09T12:22:00.000+08:00,1,269,1
2020-07-09T12:23:00.000+08:00,1,278,1
2020-07-09T12:24:00.000+08:00,1,244,1
2020-07-09T12:25:00.000+08:00,1,293,1
2020-07-09T12:26:00.000+08:00,1,277,1
2020-07-09T12:27:00.000+08:00,1,252,1
2020-07-09T12:28:00.000+08:00,1,260,1
2020-07-09T12:29:00.000+08:00,1,261,1
2020-07-09T12:30:00.000+08:00,1,248,1
2020-07-09T12:31:00.000+08:00,1,286,1
2020-07-09T12:32:00.000+08:00,1,259,1
2020-07-09T12:33:00.000+08:00,1,269,1
2020-07-09T12:34:00.000+08:00,1,283,1
2020-07-09T12:35:00.000+08:00,1,274,1
2020-07-09T12:36:00.000+08:00,1,271,1
2020-07-09T12:37:00.000+08:00,1,257,1
2020-07-09T12:38:00.000+08:00,1,234,1
2020-07-09T12:39:00.000+08:00,1,259,1
2020-07-09T12:40:00.000+08:00,1,274,1
2020-07-09T12:41:00.000+08:00,1,245,1
2020-07-09T12:42:00.000+08:00,1,231,1
2020-07-09T12:43:00.000+08:00,1,278,1
2020-07-09T12:44:00.000+08:00,1,264,1
2020-07-09T12:45:00.000+08:00,1,245,1
2020-07-09T12:46:00.000+08:00,1,264,1
2020-07-09T12:47:00.000+08:00,1,264,1
2020-07-09T12:48:00.000+08:00,1,254,1
2020-07-09T12:49:00.000+08:00,1,240,1
2020-07-09T12:50:00.000+08:00,1,265,1
2020-07-09T12:51:00.000+08:00,1,232,1
2020-07-09T12:52:00.000+08:00,1,289,1
2020-07-09T12:53:00.000+08:00,1,252,1
2020-07-09T12:54:00.000+08:00,1,248,1
2020-07-09T12:55:00.000+08:00,1,226,1
2020-07-09T12:56:00.000+08:00,1,256,1
2020-07-09T12:57:00.000+08:00,1,226,1
2020-07-09T12:58:00.000+08:00,1,268,1
2020-07-09T12:59:00.000+08:00,1,266,1
2020-07-09T13:00:00.000+08:00,1,265,1
2020-07-09T13:01:00.000+08:00,1,244,1
2020-07-09T13:02:00.000+08:00,1,246,1
2020-07-09T13:03:00.000+08:00,1,237,1
2020-07-09T13:04:00.000+08:00,1,262,1
2020-07-09T13:05:00.000+08:00,1,250,1
2020-07-09T13:06:00.000+08:00,1,226,1
2020-07-09T13:07:00.000+08:00,1,255,1
2020-07-09T13:08:00.000+08:00,1,263,1
2020-07-09T13:09:00.000+08:00,1,253,1
2020-07-09T13:10:00.000+08:00,1,260,1
2020-07-09T13:11:00.000+08:00,1,237,1
2020-07-09T13:12:00.000+08:00,1,257,1
2020-07-09T13:13:00.000+08:00,1,252,1
2020-07-09T13:14:00.000+08:00,1,270,1
2020-07-09T13:15:00.000+08:00,1,242,1
2020-07-09T13:16:00.000+08:00,1,235,1
2020-07-09T13:17:00.000+08:00,1,235,1
2020-07-09T13:18:00.000+08:00,1,260,1
2020-07-09T13:19:00.000+08:00,1,227,1
2020-07-09T13:20:00.000+08:00,1,249,1
2020-07-09T13:21:00.000+08:00,1,256,1
2020-07-09T13:22:00.000+08:00,1,239,1
2020-07-09T13:23:00.000+08:00,1,251,1
2020-07-09T13:24:00.000+08:00,1,233,1
2020-07-09T13:25:00.000+08:00,1,242,1
2020-07-09T13:26:00.000+08:00,1,212,1
2020-07-09T13:27:00.000+08:00,1,221,1
2020-07-09T13:28:00.000+08:00,1,219,1
2020-07-09T13:29:00.000+08:00,1,210,1
2020-07-09T13:30:00.000+08:00,1,221,1
2020-07-09T13:31:00.000+08:00,1,256,1
2020-07-09T13:32:00.000+08:00,1,222,1
2020-07-09T13:33:00.000+08:00,0.996153846,260,1
2020-07-09T13:34:00.000+08:00,1,239,1
2020-07-09T13:35:00.000+08:00,1,251,1
2020-07-09T13:36:00.000+08:00,1,248,1
2020-07-09T13:37:00.000+08:00,1,252,1
2020-07-09T13:38:00.000+08:00,1,245,1
2020-07-09T13:39:00.000+08:00,1,204,1
2020-07-09T13:40:00.000+08:00,1,268,1
2020-07-09T13:41:00.000+08:00,1,208,1
2020-07-09T13:42:00.000+08:00,1,226,1
2020-07-09T13:43:00.000+08:00,1,235,1
2020-07-09T13:44:00.000+08:00,1,224,1
2020-07-09T13:45:00.000+08:00,1,243,1
2020-07-09T13:46:00.000+08:00,1,273,1
2020-07-09T13:47:00.000+08:00,1,255,1
2020-07-09T13:48:00.000+08:00,1,250,1
2020-07-09T13:49:00.000+08:00,1,210,1
2020-07-09T13:50:00.000+08:00,1,223,1
2020-07-09T13:51:00.000+08:00,1,218,1
2020-07-09T13:52:00.000+08:00,1,214,1
2020-07-09T13:53:00.000+08:00,1,228,1
2020-07-09T13:54:00.000+08:00,1,210,1
2020-07-09T13:55:00.000+08:00,1,208,1
2020-07-09T13:56:00.000+08:00,1,209,1
2020-07-09T13:57:00.000+08:00,1,235,1
2020-07-09T13:58:00.000+08:00,1,232,1
2020-07-09T13:59:00.000+08:00,1,245,1
2020-07-09T14:00:00.000+08:00,1,230,1
2020-07-09T14:01:00.000+08:00,1,236,1
2020-07-09T14:02:00.000+08:00,1,224,1
2020-07-09T14:03:00.000+08:00,1,207,1
2020-07-09T14:04:00.000+08:00,1,222,1
2020-07-09T14:05:00.000+08:00,1,233,1
2020-07-09T14:06:00.000+08:00,1,214,1
2020-07-09T14:07:00.000+08:00,1,241,1
2020-07-09T14:08:00.000+08:00,1,236,1
2020-07-09T14:09:00.000+08:00,1,200,1
2020-07-09T14:10:00.000+08:00,1,232,1
2020-07-09T14:11:00.000+08:00,1,218,1
2020-07-09T14:12:00.000+08:00,1,248,1
2020-07-09T14:13:00.000+08:00,1,225,1
2020-07-09T14:14:00.000+08:00,1,219,1
2020-07-09T14:15:00.000+08:00,1,211,1
2020-07-09T14:16:00.000+08:00,1,238,1
2020-07-09T14:17:00.000+08:00,1,221,1
2020-07-09T14:18:00.000+08:00,1,232,1
2020-07-09T14:19:00.000+08:00,1,237,1
2020-07-09T14:20:00.000+08:00,1,221,1
2020-07-09T14:21:00.000+08:00,1,231,1
2020-07-09T14:22:00.000+08:00,1,223,1
2020-07-09T14:23:00.000+08:00,1,237,1
2020-07-09T14:24:00.000+08:00,1,234,1
2020-07-09T14:25:00.000+08:00,1,239,1
2020-07-09T14:26:00.000+08:00,1,259,1
2020-07-09T14:27:00.000+08:00,1,230,1
2020-07-09T14:28:00.000+08:00,1,225,1
2020-07-09T14:29:00.000+08:00,1,204,1
2020-07-09T14:30:00.000+08:00,1,214,1
2020-07-09T14:31:00.000+08:00,1,271,1
2020-07-09T14:32:00.000+08:00,1,219,1
2020-07-09T14:33:00.000+08:00,1,213,1
2020-07-09T14:34:00.000+08:00,1,212,1
2020-07-09T14:35:00.000+08:00,1,213,1
2020-07-09T14:36:00.000+08:00,1,236,1
2020-07-09T14:37:00.000+08:00,1,207,1
2020-07-09T14:38:00.000+08:00,1,247,1
2020-07-09T14:39:00.000+08:00,1,242,1
2020-07-09T14:40:00.000+08:00,1,228,1
2020-07-09T14:41:00.000+08:00,1,243,1
2020-07-09T14:42:00.000+08:00,1,218,1
2020-07-09T14:43:00.000+08:00,1,245,1
2020-07-09T14:44:00.000+08:00,1,248,1
2020-07-09T14:45:00.000+08:00,1,238,1
2020-07-09T14:46:00.000+08:00,1,247,1
2020-07-09T14:47:00.000+08:00,1,230,1
2020-07-09T14:48:00.000+08:00,1,233,1
2020-07-09T14:49:00.000+08:00,1,253,1
2020-07-09T14:50:00.000+08:00,1,237,1
2020-07-09T14:51:00.000+08:00,1,248,1
2020-07-09T14:52:00.000+08:00,1,219,1
2020-07-09T14:53:00.000+08:00,1,231,1
2020-07-09T14:54:00.000+08:00,1,222,1
2020-07-09T14:55:00.000+08:00,1,203,1
2020-07-09T14:56:00.000+08:00,1,251,1
2020-07-09T14:57:00.000+08:00,1,276,1
2020-07-09T14:58:00.000+08:00,1,238,1
2020-07-09T14:59:00.000+08:00,1,238,1
2020-07-09T15:00:00.000+08:00,1,246,1
2020-07-09T15:01:00.000+08:00,1,262,1
2020-07-09T15:02:00.000+08:00,1,232,1
2020-07-09T15:03:00.000+08:00,1,222,1
2020-07-09T15:04:00.000+08:00,1,257,1
2020-07-09T15:05:00.000+08:00,1,241,1
2020-07-09T15:06:00.000+08:00,1,255,1
2020-07-09T15:07:00.000+08:00,1,242,1
2020-07-09T15:08:00.000+08:00,1,247,1
2020-07-09T15:09:00.000+08:00,1,214,1
2020-07-09T15:10:00.000+08:00,1,243,1
2020-07-09T15:11:00.000+08:00,1,213,1
2020-07-09T15:11:00.000+08:00,1,213,1
2020-07-09T15:12:00.000+08:00,1,249,1
2020-07-09T15:13:00.000+08:00,1,240,1
2020-07-09T15:14:00.000+08:00,1,231,1
2020-07-09T15:15:00.000+08:00,1,246,1
2020-07-09T15:16:00.000+08:00,1,232,1
2020-07-09T15:17:00.000+08:00,1,239,1
2020-07-09T15:18:00.000+08:00,1,248,1
2020-07-09T15:19:00.000+08:00,1,224,1
2020-07-09T15:20:00.000+08:00,1,243,1
2020-07-09T15:21:00.000+08:00,1,219,1
2020-07-09T15:22:00.000+08:00,1,202,1
2020-07-09T15:23:00.000+08:00,1,236,1
2020-07-09T15:24:00.000+08:00,1,261,1
2020-07-09T15:25:00.000+08:00,1,254,1
2020-07-09T15:26:00.000+08:00,1,244,1
2020-07-09T15:27:00.000+08:00,1,241,1
2020-07-09T15:28:00.000+08:00,1,234,1
2020-07-09T15:29:00.000+08:00,1,232,1
2020-07-09T15:30:00.000+08:00,1,251,1
2020-07-09T15:31:00.000+08:00,1,244,1
2020-07-09T15:32:00.000+08:00,1,252,1
2020-07-09T15:33:00.000+08:00,1,242,1
2020-07-09T15:34:00.000+08:00,1,252,1
2020-07-09T15:35:00.000+08:00,1,240,1
2020-07-09T15:36:00.000+08:00,1,273,1
2020-07-09T15:37:00.000+08:00,1,242,1
2020-07-09T15:38:00.000+08:00,1,223,1
2020-07-09T15:39:00.000+08:00,1,251,1
2020-07-09T15:40:00.000+08:00,1,227,1
2020-07-09T15:41:00.000+08:00,1,257,1
2020-07-09T15:42:00.000+08:00,1,264,1
2020-07-09T15:43:00.000+08:00,1,247,1
2020-07-09T15:44:00.000+08:00,1,234,1
2020-07-09T15:45:00.000+08:00,1,245,1
2020-07-09T15:46:00.000+08:00,1,230,1
2020-07-09T15:47:00.000+08:00,1,239,1
2020-07-09T15:48:00.000+08:00,1,253,1
2020-07-09T15:49:00.000+08:00,1,254,1
2020-07-09T15:50:00.000+08:00,1,220,1
2020-07-09T15:51:00.000+08:00,1,215,1
2020-07-09T15:52:00.000+08:00,1,221,1
2020-07-09T15:53:00.000+08:00,1,262,1
2020-07-09T15:54:00.000+08:00,1,282,1
2020-07-09T15:55:00.000+08:00,1,222,1
2020-07-09T15:56:00.000+08:00,1,248,1
2020-07-09T15:57:00.000+08:00,1,250,1
2020-07-09T15:58:00.000+08:00,1,278,1
2020-07-09T15:59:00.000+08:00,1,235,1
2020-07-09T16:00:00.000+08:00,1,233,1
2020-07-09T16:01:00.000+08:00,1,267,1
2020-07-09T16:02:00.000+08:00,1,240,1
2020-07-09T16:03:00.000+08:00,1,248,1
2020-07-09T16:04:00.000+08:00,1,238,1
2020-07-09T16:05:00.000+08:00,1,237,1
2020-07-09T16:06:00.000+08:00,1,247,1
2020-07-09T16:07:00.000+08:00,1,256,1
2020-07-09T16:08:00.000+08:00,1,265,1
2020-07-09T16:09:00.000+08:00,1,245,1
2020-07-09T16:10:00.000+08:00,1,261,1
2020-07-09T16:11:00.000+08:00,1,232,1
2020-07-09T16:12:00.000+08:00,1,233,1
2020-07-09T16:13:00.000+08:00,1,259,1
2020-07-09T16:14:00.000+08:00,1,228,1
2020-07-09T16:15:00.000+08:00,1,225,1
2020-07-09T16:16:00.000+08:00,1,290,1
2020-07-09T16:17:00.000+08:00,1,260,1
2020-07-09T16:18:00.000+08:00,1,243,1
2020-07-09T16:19:00.000+08:00,1,256,1
2020-07-09T16:20:00.000+08:00,1,282,1
2020-07-09T16:21:00.000+08:00,1,258,1
2020-07-09T16:22:00.000+08:00,1,272,1
2020-07-09T16:23:00.000+08:00,1,267,1
2020-07-09T16:24:00.000+08:00,1,265,1
2020-07-09T16:25:00.000+08:00,1,252,1
2020-07-09T16:26:00.000+08:00,1,299,1
2020-07-09T16:27:00.000+08:00,1,256,1
2020-07-09T16:28:00.000+08:00,1,283,1
2020-07-09T16:29:00.000+08:00,1,251,1
2020-07-09T16:30:00.000+08:00,1,226,1
2020-07-09T16:31:00.000+08:00,1,274,1
2020-07-09T16:32:00.000+08:00,1,276,1
2020-07-09T16:33:00.000+08:00,1,272,1
2020-07-09T16:34:00.000+08:00,1,266,1
2020-07-09T16:35:00.000+08:00,1,270,1
2020-07-09T16:36:00.000+08:00,1,224,1
2020-07-09T16:37:00.000+08:00,1,252,1
2020-07-09T16:38:00.000+08:00,1,265,1
2020-07-09T16:39:00.000+08:00,1,285,1
2020-07-09T16:40:00.000+08:00,1,245,1
2020-07-09T16:41:00.000+08:00,1,256,1
2020-07-09T16:42:00.000+08:00,1,261,1
2020-07-09T16:43:00.000+08:00,1,274,1
2020-07-09T16:44:00.000+08:00,1,242,1
2020-07-09T16:45:00.000+08:00,1,283,1
2020-07-09T16:46:00.000+08:00,1,282,1
2020-07-09T16:46:00.000+08:00,1,282,1
2020-07-09T16:47:00.000+08:00,1,283,1
2020-07-09T16:48:00.000+08:00,1,286,1
2020-07-09T16:49:00.000+08:00,1,254,1
2020-07-09T16:50:00.000+08:00,1,293,1
2020-07-09T16:50:00.000+08:00,1,293,1
2020-07-09T16:51:00.000+08:00,1,258,1
2020-07-09T16:52:00.000+08:00,1,249,1
2020-07-09T16:53:00.000+08:00,1,295,1
2020-07-09T16:54:00.000+08:00,1,270,1
2020-07-09T16:55:00.000+08:00,1,283,1
2020-07-09T16:56:00.000+08:00,1,252,1
2020-07-09T16:57:00.000+08:00,1,256,1
2020-07-09T16:58:00.000+08:00,1,260,1
2020-07-09T16:59:00.000+08:00,1,254,1
2020-07-09T17:00:00.000+08:00,1,274,1
2020-07-09T17:01:00.000+08:00,1,250,1
2020-07-09T17:02:00.000+08:00,1,312,1
2020-07-09T17:03:00.000+08:00,1,305,1
2020-07-09T17:04:00.000+08:00,1,271,1
2020-07-09T17:05:00.000+08:00,1,273,1
2020-07-09T17:06:00.000+08:00,1,283,1
2020-07-09T17:07:00.000+08:00,1,293,1
2020-07-09T17:08:00.000+08:00,1,279,1
2020-07-09T17:09:00.000+08:00,1,288,1
2020-07-09T17:09:00.000+08:00,1,288,1
2020-07-09T17:10:00.000+08:00,1,302,1
2020-07-09T17:11:00.000+08:00,1,267,1
2020-07-09T17:12:00.000+08:00,1,253,1
2020-07-09T17:13:00.000+08:00,1,281,1
2020-07-09T17:14:00.000+08:00,1,287,1
2020-07-09T17:15:00.000+08:00,1,267,1
2020-07-09T17:16:00.000+08:00,1,250,1
2020-07-09T17:17:00.000+08:00,1,295,1
2020-07-09T17:18:00.000+08:00,1,271,1
2020-07-09T17:19:00.000+08:00,1,287,1
2020-07-09T17:20:00.000+08:00,1,284,1
2020-07-09T17:21:00.000+08:00,1,287,1
2020-07-09T17:22:00.000+08:00,1,277,1
2020-07-09T17:23:00.000+08:00,1,287,1
2020-07-09T17:24:00.000+08:00,1,283,1
2020-07-09T17:25:00.000+08:00,1,284,1
2020-07-09T17:26:00.000+08:00,1,236,1
2020-07-09T17:27:00.000+08:00,1,284,1
2020-07-09T17:28:00.000+08:00,1,304,1
2020-07-09T17:29:00.000+08:00,1,302,1
2020-07-09T17:30:00.000+08:00,1,282,1
2020-07-09T17:31:00.000+08:00,1,288,1
2020-07-09T17:32:00.000+08:00,1,301,1
2020-07-09T17:33:00.000+08:00,1,294,1
2020-07-09T17:34:00.000+08:00,1,253,1
2020-07-09T17:35:00.000+08:00,1,273,1
2020-07-09T17:36:00.000+08:00,1,276,1
2020-07-09T17:37:00.000+08:00,1,291,1
2020-07-09T17:38:00.000+08:00,1,282,1
2020-07-09T17:39:00.000+08:00,1,279,1
2020-07-09T17:40:00.000+08:00,1,269,1
2020-07-09T17:41:00.000+08:00,1,281,1
2020-07-09T17:42:00.000+08:00,1,267,1
2020-07-09T17:43:00.000+08:00,1,276,1
2020-07-09T17:44:00.000+08:00,1,263,1
2020-07-09T17:45:00.000+08:00,1,285,1
2020-07-09T17:46:00.000+08:00,1,287,1
2020-07-09T17:47:00.000+08:00,1,292,1
2020-07-09T17:48:00.000+08:00,1,283,1
2020-07-09T17:49:00.000+08:00,1,278,1
2020-07-09T17:50:00.000+08:00,1,300,1
2020-07-09T17:51:00.000+08:00,1,279,1
2020-07-09T17:52:00.000+08:00,1,300,1
2020-07-09T17:53:00.000+08:00,1,282,1
2020-07-09T17:54:00.000+08:00,1,282,1
2020-07-09T17:55:00.000+08:00,1,296,1
2020-07-09T17:56:00.000+08:00,1,320,1
2020-07-09T17:57:00.000+08:00,1,285,1
2020-07-09T17:58:00.000+08:00,1,265,1
2020-07-09T17:59:00.000+08:00,1,283,1
2020-07-09T18:00:00.000+08:00,1,279,1
2020-07-09T18:01:00.000+08:00,1,281,1
2020-07-09T18:02:00.000+08:00,1,298,1
2020-07-09T18:03:00.000+08:00,1,293,1
2020-07-09T18:04:00.000+08:00,1,291,1
2020-07-09T18:05:00.000+08:00,1,284,1
2020-07-09T18:06:00.000+08:00,1,298,1
2020-07-09T18:07:00.000+08:00,1,341,1
2020-07-09T18:08:00.000+08:00,1,318,1
2020-07-09T18:09:00.000+08:00,1,288,1
2020-07-09T18:10:00.000+08:00,1,310,1
2020-07-09T18:11:00.000+08:00,1,286,1
2020-07-09T18:12:00.000+08:00,1,292,1
2020-07-09T18:13:00.000+08:00,1,285,1
2020-07-09T18:14:00.000+08:00,1,276,1
2020-07-09T18:15:00.000+08:00,1,313,1
2020-07-09T18:16:00.000+08:00,1,277,1
2020-07-09T18:17:00.000+08:00,1,282,1
2020-07-09T18:18:00.000+08:00,1,263,1
2020-07-09T18:19:00.000+08:00,1,262,1
2020-07-09T18:20:00.000+08:00,1,267,1
2020-07-09T18:21:00.000+08:00,1,322,1
2020-07-09T18:22:00.000+08:00,1,316,1
2020-07-09T18:23:00.000+08:00,1,285,1
2020-07-09T18:24:00.000+08:00,1,310,1
2020-07-09T18:25:00.000+08:00,1,270,1
2020-07-09T18:26:00.000+08:00,1,296,1
2020-07-09T18:27:00.000+08:00,1,293,1
2020-07-09T18:28:00.000+08:00,1,277,1
2020-07-09T18:29:00.000+08:00,1,291,1
2020-07-09T18:30:00.000+08:00,1,261,1
