timestamp,kpi_value,request_count,anomaly_label
2020-08-17T09:45:00.000+02:00,0.990175178,10789,1
2020-08-17T09:46:00.000+02:00,0.991490582,10459,1
2020-08-17T09:47:00.000+02:00,0.990416822,10748,1
2020-08-17T09:48:00.000+02:00,0.992696576,10543,1
2020-08-17T09:49:00.000+02:00,0.991944094,10303,1
2020-08-17T09:50:00.000+02:00,0.990976596,10639,1
2020-08-17T09:51:00.000+02:00,0.992290854,10507,1
2020-08-17T09:52:00.000+02:00,0.990555829,10165,1
2020-08-17T09:53:00.000+02:00,0.991628615,10512,1
2020-08-17T09:54:00.000+02:00,0.993122291,10614,1
2020-08-17T09:55:00.000+02:00,0.99194253,10301,1
2020-08-17T09:56:00.000+02:00,0.992366412,10480,1
2020-08-17T09:57:00.000+02:00,0.991242199,9934,1
2020-08-17T09:58:00.000+02:00,0.989939216,9542,1
2020-08-17T09:59:00.000+02:00,0.990380458,9252,1
2020-08-17T10:00:00.000+02:00,0.991427226,10615,1
2020-08-17T10:01:00.000+02:00,0.991387209,10914,1
2020-08-17T10:02:00.000+02:00,0.990616357,10124,1
2020-08-17T10:03:00.000+02:00,0.988608625,9832,1
2020-08-17T10:04:00.000+02:00,0.99000306,9803,1
2020-08-17T10:05:00.000+02:00,0.990586531,9667,1
2020-08-17T10:06:00.000+02:00,0.991341077,9470,1
2020-08-17T10:07:00.000+02:00,0.988504578,9830,1
2020-08-17T10:08:00.000+02:00,0.990189873,9480,1
2020-08-17T10:09:00.000+02:00,0.992299465,9350,1
2020-08-17T10:10:00.000+02:00,0.991943813,9682,1
2020-08-17T10:11:00.000+02:00,0.99072521,10135,1
2020-08-17T10:12:00.000+02:00,0.99222333,10030,1
2020-08-17T10:13:00.000+02:00,0.991137675,9704,1
2020-08-17T10:14:00.000+02:00,0.991024116,9247,1
2020-08-17T10:15:00.000+02:00,0.990748709,9296,1
2020-08-17T10:16:00.000+02:00,0.989271063,9507,1
2020-08-17T10:17:00.000+02:00,0.989762533,9475,1
2020-08-17T10:18:00.000+02:00,0.991098866,9437,1
2020-08-17T10:19:00.000+02:00,0.990402869,9482,1
2020-08-17T10:20:00.000+02:00,0.988499793,9652,1
2020-08-17T10:21:00.000+02:00,0.98863519,9679,1
2020-08-17T10:22:00.000+02:00,0.988384153,9642,1
2020-08-17T10:23:00.000+02:00,0.988900415,9640,1
2020-08-17T10:24:00.000+02:00,0.991324587,9452,1
2020-08-17T10:25:00.000+02:00,0.990438163,9517,1
2020-08-17T10:26:00.000+02:00,0.989220918,9370,1
2020-08-17T10:27:00.000+02:00,0.988846801,9504,1
2020-08-17T10:28:00.000+02:00,0.988721805,9310,1
2020-08-17T10:29:00.000+02:00,0.987845304,9050,1
2020-08-17T10:30:00.000+02:00,0.988419758,9758,1
2020-08-17T10:31:00.000+02:00,0.988105263,9500,1
2020-08-17T10:32:00.000+02:00,0.98908624,9346,1
2020-08-17T10:33:00.000+02:00,0.990802584,9133,1
2020-08-17T10:34:00.000+02:00,0.989720349,9047,1
2020-08-17T10:35:00.000+02:00,0.989799205,9313,1
2020-08-17T10:36:00.000+02:00,0.989885948,9294,1
2020-08-17T10:37:00.000+02:00,0.9898958,9501,1
2020-08-17T10:38:00.000+02:00,0.990100087,9192,1
2020-08-17T10:39:00.000+02:00,0.991468683,9260,1
2020-08-17T10:40:00.000+02:00,0.988643809,9158,1
2020-08-17T10:41:00.000+02:00,0.989274379,9137,1
2020-08-17T10:42:00.000+02:00,0.991187534,9305,1
2020-08-17T10:43:00.000+02:00,0.990853318,8965,1
2020-08-17T10:44:00.000+02:00,0.989703695,8741,1
2020-08-17T10:45:00.000+02:00,0.991233837,9126,1
2020-08-17T10:46:00.000+02:00,0.991533702,9213,1
2020-08-17T10:47:00.000+02:00,0.990140845,9230,1
2020-08-17T10:48:00.000+02:00,0.991091565,8868,1
2020-08-17T10:49:00.000+02:00,0.990608808,9264,1
2020-08-17T10:50:00.000+02:00,0.989649518,9758,1
2020-08-17T10:51:00.000+02:00,0.988782891,9539,1
2020-08-17T10:52:00.000+02:00,0.989079729,9432,1
2020-08-17T10:53:00.000+02:00,0.988509349,9573,1
2020-08-17T10:54:00.000+02:00,0.990905106,9126,1
2020-08-17T10:55:00.000+02:00,0.987854698,9057,1
2020-08-17T10:56:00.000+02:00,0.990443761,9104,1
2020-08-17T10:57:00.000+02:00,0.989949749,8955,1
2020-08-17T10:58:00.000+02:00,0.990806835,9246,1
2020-08-17T10:59:00.000+02:00,0.988561373,9092,1
2020-08-17T11:00:00.000+02:00,0.990617181,9592,1
2020-08-17T11:01:00.000+02:00,0.991066226,10298,1
2020-08-17T11:02:00.000+02:00,0.990318847,9503,1
2020-08-17T11:03:00.000+02:00,0.990554771,9211,1
2020-08-17T11:04:00.000+02:00,0.990253205,9439,1
2020-08-17T11:05:00.000+02:00,0.988466829,9451,1
2020-08-17T11:06:00.000+02:00,0.991259696,9153,1
2020-08-17T11:07:00.000+02:00,0.990693196,9348,1
2020-08-17T11:08:00.000+02:00,0.985115766,9070,1
2020-08-17T11:09:00.000+02:00,0.98810885,8746,1
2020-08-17T11:10:00.000+02:00,0.991264963,9273,1
2020-08-17T11:11:00.000+02:00,0.98851984,8972,1
2020-08-17T11:12:00.000+02:00,0.99080661,9137,1
2020-08-17T11:13:00.000+02:00,0.990690209,9345,1
2020-08-17T11:14:00.000+02:00,0.990331937,9309,1
2020-08-17T11:15:00.000+02:00,0.990282968,9365,1
2020-08-17T11:16:00.000+02:00,0.98916169,9042,1
2020-08-17T11:17:00.000+02:00,0.988823725,9037,1
2020-08-17T11:18:00.000+02:00,0.989793629,8916,1
2020-08-17T11:19:00.000+02:00,0.991089788,8754,1
2020-08-17T11:20:00.000+02:00,0.990480457,8929,1
2020-08-17T11:21:00.000+02:00,0.988491196,8689,1
2020-08-17T11:22:00.000+02:00,0.988613072,8782,1
2020-08-17T11:23:00.000+02:00,0.989057821,8682,1
2020-08-17T11:24:00.000+02:00,0.98676815,8540,1
2020-08-17T11:25:00.000+02:00,0.989750757,8586,1
2020-08-17T11:26:00.000+02:00,0.98639131,8377,1
2020-08-17T11:27:00.000+02:00,0.988029686,8354,1
2020-08-17T11:28:00.000+02:00,0.988072965,8552,1
2020-08-17T11:29:00.000+02:00,0.990300563,8351,1
2020-08-17T11:30:00.000+02:00,0.990348525,9325,1
2020-08-17T11:31:00.000+02:00,0.990155498,8939,1
2020-08-17T11:32:00.000+02:00,0.988160186,8615,1
2020-08-17T11:33:00.000+02:00,0.987331378,8525,1
2020-08-17T11:34:00.000+02:00,0.983737921,8486,1
2020-08-17T11:35:00.000+02:00,0.988045007,8532,1
2020-08-17T11:36:00.000+02:00,0.990757856,8656,1
2020-08-17T11:37:00.000+02:00,0.986690018,8565,1
2020-08-17T11:38:00.000+02:00,0.98838947,8699,1
2020-08-17T11:39:00.000+02:00,0.990046905,8741,1
2020-08-17T11:40:00.000+02:00,0.989184789,8599,1
2020-08-17T11:41:00.000+02:00,0.989081495,8884,1
2020-08-17T11:42:00.000+02:00,0.990875709,8987,1
2020-08-17T11:43:00.000+02:00,0.990035741,9233,1
2020-08-17T11:44:00.000+02:00,0.989519651,9160,1
2020-08-17T11:45:00.000+02:00,0.989257504,9495,1
2020-08-17T11:46:00.000+02:00,0.989929718,9533,1
2020-08-17T11:47:00.000+02:00,0.99024496,9226,1
2020-08-17T11:48:00.000+02:00,0.984622292,8909,1
2020-08-17T11:49:00.000+02:00,0.988928255,9032,1
2020-08-17T11:50:00.000+02:00,0.990842679,9719,1
2020-08-17T11:51:00.000+02:00,0.991348386,9478,1
2020-08-17T11:52:00.000+02:00,0.989116653,9464,1
2020-08-17T11:53:00.000+02:00,0.988622689,9141,1
2020-08-17T11:54:00.000+02:00,0.989559036,9003,1
2020-08-17T11:55:00.000+02:00,0.988805143,9022,1
2020-08-17T11:56:00.000+02:00,0.990293289,9581,1
2020-08-17T11:57:00.000+02:00,0.991142795,9258,1
2020-08-17T11:58:00.000+02:00,0.990218209,9303,1
2020-08-17T11:59:00.000+02:00,0.988068182,8800,1
2020-08-17T12:00:00.000+02:00,0.985864956,9197,1
2020-08-17T12:01:00.000+02:00,0.988467699,9365,1
2020-08-17T12:02:00.000+02:00,0.987925357,9110,1
2020-08-17T12:03:00.000+02:00,0.990121336,9313,1
2020-08-17T12:04:00.000+02:00,0.989738497,9063,1
2020-08-17T12:05:00.000+02:00,0.989668298,9195,1
2020-08-17T12:06:00.000+02:00,0.987054306,9115,1
2020-08-17T12:07:00.000+02:00,0.988398569,9223,1
2020-08-17T12:08:00.000+02:00,0.988561234,9529,1
2020-08-17T12:09:00.000+02:00,0.99042599,9296,1
2020-08-17T12:10:00.000+02:00,0.98956812,9586,1
2020-08-17T12:11:00.000+02:00,0.99014725,9236,1
2020-08-17T12:12:00.000+02:00,0.989695058,9510,1
2020-08-17T12:13:00.000+02:00,0.990204615,9188,1
2020-08-17T12:14:00.000+02:00,0.98923913,9200,1
2020-08-17T12:15:00.000+02:00,0.990597286,9359,1
2020-08-17T12:16:00.000+02:00,0.98895267,9233,1
2020-08-17T12:17:00.000+02:00,0.988581278,9283,1
2020-08-17T12:18:00.000+02:00,0.988062443,8712,1
2020-08-17T12:19:00.000+02:00,0.986939486,9188,1
2020-08-17T12:20:00.000+02:00,0.989649161,9178,1
2020-08-17T12:21:00.000+02:00,0.988186462,9396,1
2020-08-17T12:22:00.000+02:00,0.989221177,9463,1
2020-08-17T12:23:00.000+02:00,0.984113166,9190,1
2020-08-17T12:24:00.000+02:00,0.98988764,8900,1
2020-08-17T12:25:00.000+02:00,0.988465453,8843,1
2020-08-17T12:26:00.000+02:00,0.988774036,8997,1
2020-08-17T12:27:00.000+02:00,0.989678899,8720,1
2020-08-17T12:28:00.000+02:00,0.989074116,8878,1
2020-08-17T12:29:00.000+02:00,0.991425632,8747,1
2020-08-17T12:30:00.000+02:00,0.982892515,8885,1
2020-08-17T12:31:00.000+02:00,0.989508929,8960,1
2020-08-17T12:32:00.000+02:00,0.987678988,9009,1
2020-08-17T12:33:00.000+02:00,0.986948487,8658,1
2020-08-17T12:34:00.000+02:00,0.986590038,8874,1
2020-08-17T12:35:00.000+02:00,0.98752575,8738,1
2020-08-17T12:36:00.000+02:00,0.989191675,8697,1
2020-08-17T12:37:00.000+02:00,0.989255824,8842,1
2020-08-17T12:38:00.000+02:00,0.985988024,8350,1
2020-08-17T12:39:00.000+02:00,0.989671362,8520,1
2020-08-17T12:40:00.000+02:00,0.989465154,8638,1
2020-08-17T12:41:00.000+02:00,0.986234909,8863,1
2020-08-17T12:42:00.000+02:00,0.98935797,8551,1
2020-08-17T12:43:00.000+02:00,0.987807737,8530,1
2020-08-17T12:44:00.000+02:00,0.990344201,8803,1
2020-08-17T12:45:00.000+02:00,0.988493844,8691,1
2020-08-17T12:46:00.000+02:00,0.989551391,8805,1
2020-08-17T12:47:00.000+02:00,0.989563567,8432,1
2020-08-17T12:48:00.000+02:00,0.986165307,8457,1
2020-08-17T12:49:00.000+02:00,0.987077998,8590,1
2020-08-17T12:50:00.000+02:00,0.98807649,8890,1
2020-08-17T12:51:00.000+02:00,0.98770159,8619,1
2020-08-17T12:52:00.000+02:00,0.982235294,8500,1
2020-08-17T12:53:00.000+02:00,0.985951625,8186,1
2020-08-17T12:54:00.000+02:00,0.989373264,8281,1
2020-08-17T12:55:00.000+02:00,0.988783943,8470,1
2020-08-17T12:56:00.000+02:00,0.988535755,8810,1
2020-08-17T12:57:00.000+02:00,0.989670607,8713,1
2020-08-17T12:58:00.000+02:00,0.988400703,8535,1
2020-08-17T12:59:00.000+02:00,0.98771355,8546,1
2020-08-17T13:00:00.000+02:00,0.98760139,8630,1
2020-08-17T13:01:00.000+02:00,0.989182558,8967,1
2020-08-17T13:02:00.000+02:00,0.985436314,8377,1
2020-08-17T13:03:00.000+02:00,0.985219941,8525,1
2020-08-17T13:04:00.000+02:00,0.987576919,8613,1
2020-08-17T13:05:00.000+02:00,0.987836871,8386,1
2020-08-17T13:06:00.000+02:00,0.986519018,8308,1
2020-08-17T13:07:00.000+02:00,0.986467066,8350,1
2020-08-17T13:08:00.000+02:00,0.987818248,8209,1
2020-08-17T13:09:00.000+02:00,0.988592684,8065,1
2020-08-17T13:10:00.000+02:00,0.986784706,7794,1
2020-08-17T13:11:00.000+02:00,0.987016261,7933,1
2020-08-17T13:12:00.000+02:00,0.987688098,8041,1
2020-08-17T13:13:00.000+02:00,0.990599148,7978,1
2020-08-17T13:14:00.000+02:00,0.990145294,7915,1
2020-08-17T13:15:00.000+02:00,0.987528757,8259,1
2020-08-17T13:16:00.000+02:00,0.988854101,7985,1
2020-08-17T13:17:00.000+02:00,0.98872549,8160,1
2020-08-17T13:18:00.000+02:00,0.988696307,7962,1
2020-08-17T13:19:00.000+02:00,0.986237958,7993,1
2020-08-17T13:20:00.000+02:00,0.98684997,8365,1
2020-08-17T13:21:00.000+02:00,0.989940613,8251,1
2020-08-17T13:22:00.000+02:00,0.989221267,8257,1
2020-08-17T13:23:00.000+02:00,0.984232868,8245,1
2020-08-17T13:24:00.000+02:00,0.989100476,7982,1
2020-08-17T13:25:00.000+02:00,0.987759181,8006,1
2020-08-17T13:26:00.000+02:00,0.98794143,8127,1
2020-08-17T13:27:00.000+02:00,0.991780822,8395,1
2020-08-17T13:28:00.000+02:00,0.989507077,8196,1
2020-08-17T13:29:00.000+02:00,0.988625,8000,1
2020-08-17T13:30:00.000+02:00,0.989927893,8737,1
2020-08-17T13:31:00.000+02:00,0.987209853,8444,1
2020-08-17T13:32:00.000+02:00,0.987849048,8559,1
2020-08-17T13:33:00.000+02:00,0.990111533,8697,1
2020-08-17T13:34:00.000+02:00,0.987825458,8296,1
2020-08-17T13:35:00.000+02:00,0.988249546,8255,1
2020-08-17T13:36:00.000+02:00,0.985712571,8329,1
2020-08-17T13:37:00.000+02:00,0.987160853,8256,1
2020-08-17T13:38:00.000+02:00,0.988504371,8351,1
2020-08-17T13:39:00.000+02:00,0.988215689,8401,1
2020-08-17T13:40:00.000+02:00,0.98918583,8045,1
2020-08-17T13:41:00.000+02:00,0.989685718,8241,1
2020-08-17T13:42:00.000+02:00,0.987692308,8450,1
2020-08-17T13:43:00.000+02:00,0.99078994,8469,1
2020-08-17T13:44:00.000+02:00,0.989969419,8175,1
2020-08-17T13:45:00.000+02:00,0.989405804,8684,1
2020-08-17T13:46:00.000+02:00,0.98905067,8585,1
2020-08-17T13:47:00.000+02:00,0.989333021,8531,1
2020-08-17T13:48:00.000+02:00,0.989876398,8495,1
2020-08-17T13:49:00.000+02:00,0.986465811,8497,1
2020-08-17T13:50:00.000+02:00,0.988319057,8989,1
2020-08-17T13:51:00.000+02:00,0.986965048,8669,1
2020-08-17T13:52:00.000+02:00,0.990639626,8333,1
2020-08-17T13:53:00.000+02:00,0.990126767,8204,1
2020-08-17T13:54:00.000+02:00,0.990932803,8051,1
2020-08-17T13:55:00.000+02:00,0.986263037,7862,1
2020-08-17T13:56:00.000+02:00,0.987278028,7546,1
2020-08-17T13:57:00.000+02:00,0.989847716,7683,1
2020-08-17T13:58:00.000+02:00,0.988117243,7574,1
2020-08-17T13:59:00.000+02:00,0.986359001,7844,1
2020-08-17T14:00:00.000+02:00,0.985560859,8380,1
2020-08-17T14:01:00.000+02:00,0.987835125,8467,1
2020-08-17T14:02:00.000+02:00,0.986134353,8366,1
2020-08-17T14:03:00.000+02:00,0.989398882,8584,1
2020-08-17T14:04:00.000+02:00,0.989564805,8433,1
2020-08-17T14:05:00.000+02:00,0.99110591,8545,1
2020-08-17T14:06:00.000+02:00,0.988468075,8238,1
2020-08-17T14:07:00.000+02:00,0.988191976,7876,1
2020-08-17T14:08:00.000+02:00,0.985950516,8043,1
2020-08-17T14:09:00.000+02:00,0.987009834,8237,1
2020-08-17T14:10:00.000+02:00,0.989084998,8612,1
2020-08-17T14:11:00.000+02:00,0.989375365,8565,1
2020-08-17T14:12:00.000+02:00,0.988158382,8107,1
2020-08-17T14:13:00.000+02:00,0.988084895,8057,1
2020-08-17T14:14:00.000+02:00,0.989374547,8282,1
2020-08-17T14:15:00.000+02:00,0.988127745,8423,1
2020-08-17T14:16:00.000+02:00,0.98896298,8698,1
2020-08-17T14:17:00.000+02:00,0.989910704,8623,1
2020-08-17T14:18:00.000+02:00,0.988716,8419,1
2020-08-17T14:19:00.000+02:00,0.988620366,8524,1
2020-08-17T14:20:00.000+02:00,0.991262359,8698,1
2020-08-17T14:21:00.000+02:00,0.986990359,8609,1
2020-08-17T14:22:00.000+02:00,0.9907965,8801,1
2020-08-17T14:23:00.000+02:00,0.990409357,8550,1
2020-08-17T14:24:00.000+02:00,0.988089732,8648,1
2020-08-17T14:25:00.000+02:00,0.985785359,8442,1
2020-08-17T14:26:00.000+02:00,0.987910798,8520,1
2020-08-17T14:27:00.000+02:00,0.989397647,8583,1
2020-08-17T14:28:00.000+02:00,0.990135352,8718,1
2020-08-17T14:29:00.000+02:00,0.988004614,8670,1
2020-08-17T14:30:00.000+02:00,0.99055272,9209,1
2020-08-17T14:31:00.000+02:00,0.98953514,9078,1
2020-08-17T14:32:00.000+02:00,0.989535644,9174,1
2020-08-17T14:33:00.000+02:00,0.991078313,9079,1
2020-08-17T14:34:00.000+02:00,0.98706424,9122,1
2020-08-17T14:35:00.000+02:00,0.989383102,8948,1
2020-08-17T14:36:00.000+02:00,0.991069384,8734,1
2020-08-17T14:37:00.000+02:00,0.988317757,8988,1
2020-08-17T14:38:00.000+02:00,0.99019943,8775,1
2020-08-17T14:39:00.000+02:00,0.989058317,8591,1
2020-08-17T14:40:00.000+02:00,0.990178677,8451,1
2020-08-17T14:41:00.000+02:00,0.991046241,8153,1
2020-08-17T14:42:00.000+02:00,0.991003622,8559,1
2020-08-17T14:43:00.000+02:00,0.98858392,8234,1
2020-08-17T14:44:00.000+02:00,0.990600399,8511,1
2020-08-17T14:45:00.000+02:00,0.989280072,8862,1
2020-08-17T14:46:00.000+02:00,0.99081216,8816,1
2020-08-17T14:47:00.000+02:00,0.988483466,8770,1
2020-08-17T14:48:00.000+02:00,0.989271346,8948,1
2020-08-17T14:49:00.000+02:00,0.991511225,8953,1
2020-08-17T14:50:00.000+02:00,0.98705609,9039,1
2020-08-17T14:51:00.000+02:00,0.988381275,8865,1
2020-08-17T14:52:00.000+02:00,0.987301944,8899,1
2020-08-17T14:53:00.000+02:00,0.989152775,8758,1
2020-08-17T14:54:00.000+02:00,0.988284804,8792,1
2020-08-17T14:55:00.000+02:00,0.989105505,8720,1
2020-08-17T14:56:00.000+02:00,0.989435802,8614,1
2020-08-17T14:57:00.000+02:00,0.989510086,8675,1
2020-08-17T14:58:00.000+02:00,0.989826719,8945,1
2020-08-17T14:59:00.000+02:00,0.98939411,8863,1
2020-08-17T15:00:00.000+02:00,0.988128642,9266,1
2020-08-17T15:01:00.000+02:00,0.988513221,9228,1
2020-08-17T15:02:00.000+02:00,0.985680725,8939,1
2020-08-17T15:03:00.000+02:00,0.987129067,8391,1
2020-08-17T15:04:00.000+02:00,0.982882574,8763,1
2020-08-17T15:05:00.000+02:00,0.989432575,8706,1
2020-08-17T15:06:00.000+02:00,0.990802584,9133,1
2020-08-17T15:07:00.000+02:00,0.989278303,8674,1
2020-08-17T15:08:00.000+02:00,0.98844658,8742,1
2020-08-17T15:09:00.000+02:00,0.988945187,8684,1
2020-08-17T15:10:00.000+02:00,0.991071429,8848,1
2020-08-17T15:11:00.000+02:00,0.990350373,8705,1
2020-08-17T15:12:00.000+02:00,0.985273492,8556,1
2020-08-17T15:13:00.000+02:00,0.990082079,8772,1
2020-08-17T15:14:00.000+02:00,0.988891382,8912,1
2020-08-17T15:15:00.000+02:00,0.990298588,9277,1
2020-08-17T15:16:00.000+02:00,0.991955307,8950,1
2020-08-17T15:17:00.000+02:00,0.9878146,8781,1
2020-08-17T15:18:00.000+02:00,0.989430617,8799,1
2020-08-17T15:19:00.000+02:00,0.988165014,8872,1
2020-08-17T15:20:00.000+02:00,0.989105567,9179,1
2020-08-17T15:21:00.000+02:00,0.989746417,9070,1
2020-08-17T15:22:00.000+02:00,0.989713285,9138,1
2020-08-17T15:23:00.000+02:00,0.989515949,8966,1
2020-08-17T15:24:00.000+02:00,0.991048159,8825,1
2020-08-17T15:25:00.000+02:00,0.989134245,8559,1
2020-08-17T15:26:00.000+02:00,0.990016639,8414,1
2020-08-17T15:27:00.000+02:00,0.988481429,8508,1
2020-08-17T15:28:00.000+02:00,0.98953644,8219,1
2020-08-17T15:29:00.000+02:00,0.987886279,8090,1
2020-08-17T15:30:00.000+02:00,0.98986448,8781,1
2020-08-17T15:31:00.000+02:00,0.990570274,8908,1
2020-08-17T15:32:00.000+02:00,0.987144059,8323,1
2020-08-17T15:33:00.000+02:00,0.989181215,8134,1
2020-08-17T15:34:00.000+02:00,0.988137755,7840,1
2020-08-17T15:35:00.000+02:00,0.988678317,8126,1
2020-08-17T15:36:00.000+02:00,0.987027428,8094,1
2020-08-17T15:37:00.000+02:00,0.987398628,8015,1
2020-08-17T15:38:00.000+02:00,0.988779454,8021,1
2020-08-17T15:39:00.000+02:00,0.985432218,8306,1
2020-08-17T15:40:00.000+02:00,0.986892074,8163,1
2020-08-17T15:41:00.000+02:00,0.988822012,8141,1
2020-08-17T15:42:00.000+02:00,0.98841376,8372,1
2020-08-17T15:43:00.000+02:00,0.990009403,8508,1
2020-08-17T15:44:00.000+02:00,0.988974642,8163,1
2020-08-17T15:45:00.000+02:00,0.985175879,7960,1
2020-08-17T15:46:00.000+02:00,0.989719157,7976,1
2020-08-17T15:47:00.000+02:00,0.988888889,8100,1
2020-08-17T15:48:00.000+02:00,0.988951664,7965,1
2020-08-17T15:49:00.000+02:00,0.988372093,8084,1
2020-08-17T15:50:00.000+02:00,0.990044507,8538,1
2020-08-17T15:51:00.000+02:00,0.988979118,8620,1
2020-08-17T15:52:00.000+02:00,0.988257398,8516,1
2020-08-17T15:53:00.000+02:00,0.989886829,8306,1
2020-08-17T15:54:00.000+02:00,0.988871969,8537,1
2020-08-17T15:55:00.000+02:00,0.990358927,8609,1
2020-08-17T15:56:00.000+02:00,0.989326376,8432,1
2020-08-17T15:57:00.000+02:00,0.989290338,8497,1
2020-08-17T15:58:00.000+02:00,0.987762448,8335,1
2020-08-17T15:59:00.000+02:00,0.989024243,8291,1
2020-08-17T16:00:00.000+02:00,0.991438537,9461,1
2020-08-17T16:01:00.000+02:00,0.989897893,9206,1
2020-08-17T16:02:00.000+02:00,0.988064592,8546,1
2020-08-17T16:03:00.000+02:00,0.989212008,8528,1
2020-08-17T16:04:00.000+02:00,0.99087826,8551,1
2020-08-17T16:05:00.000+02:00,0.98938235,8759,1
2020-08-17T16:06:00.000+02:00,0.989174249,8683,1
2020-08-17T16:07:00.000+02:00,0.988167802,8367,1
2020-08-17T16:08:00.000+02:00,0.989383771,8195,1
2020-08-17T16:09:00.000+02:00,0.987379808,8320,1
2020-08-17T16:10:00.000+02:00,0.986571393,8117,1
2020-08-17T16:11:00.000+02:00,0.985649454,8153,1
2020-08-17T16:12:00.000+02:00,0.989892913,8311,1
2020-08-17T16:13:00.000+02:00,0.989090037,8341,1
2020-08-17T16:14:00.000+02:00,0.989912023,8525,1
2020-08-17T16:15:00.000+02:00,0.989724371,8272,1
2020-08-17T16:16:00.000+02:00,0.990501383,8317,1
2020-08-17T16:17:00.000+02:00,0.989566613,8722,1
2020-08-17T16:18:00.000+02:00,0.991656189,8749,1
2020-08-17T16:19:00.000+02:00,0.990075042,8262,1
2020-08-17T16:20:00.000+02:00,0.991950018,8323,1
2020-08-17T16:21:00.000+02:00,0.988172174,8201,1
2020-08-17T16:22:00.000+02:00,0.989922016,8335,1
2020-08-17T16:23:00.000+02:00,0.98989048,8309,1
2020-08-17T16:24:00.000+02:00,0.989325631,7963,1
2020-08-17T16:25:00.000+02:00,0.988200964,7882,1
2020-08-17T16:26:00.000+02:00,0.984793264,7957,1
2020-08-17T16:27:00.000+02:00,0.988836737,7883,1
2020-08-17T16:28:00.000+02:00,0.990515933,7908,1
2020-08-17T16:29:00.000+02:00,0.987730871,7580,1
2020-08-17T16:30:00.000+02:00,0.990482988,8406,1
2020-08-17T16:31:00.000+02:00,0.990344145,8078,1
2020-08-17T16:32:00.000+02:00,0.989200864,7871,1
2020-08-17T16:33:00.000+02:00,0.987280357,7626,1
2020-08-17T16:34:00.000+02:00,0.987756122,8004,1
2020-08-17T16:35:00.000+02:00,0.98982813,8553,1
2020-08-17T16:36:00.000+02:00,0.989744168,8873,1
2020-08-17T16:37:00.000+02:00,0.988023952,8684,1
2020-08-17T16:38:00.000+02:00,0.990485367,8303,1
2020-08-17T16:39:00.000+02:00,0.991046241,8153,1
2020-08-17T16:40:00.000+02:00,0.987311855,8039,1
2020-08-17T16:41:00.000+02:00,0.98949101,7898,1
2020-08-17T16:42:00.000+02:00,0.989076344,8239,1
2020-08-17T16:43:00.000+02:00,0.990062428,7849,1
2020-08-17T16:44:00.000+02:00,0.990107688,7986,1
2020-08-17T16:45:00.000+02:00,0.990061524,8452,1
2020-08-17T16:46:00.000+02:00,0.990635452,8970,1
2020-08-17T16:47:00.000+02:00,0.990307487,8976,1
2020-08-17T16:48:00.000+02:00,0.990015531,9014,1
2020-08-17T16:49:00.000+02:00,0.989346027,8823,1
2020-08-17T16:50:00.000+02:00,0.992362932,8773,1
2020-08-17T16:51:00.000+02:00,0.990547322,8569,1
