timestamp,kpi_value,anomaly_label
26/02/14 17:42,60.746,1
26/02/14 17:47,52.142,1
26/02/14 17:52,12.93,0
26/02/14 17:57,3.168,0
26/02/14 18:02,4.466,1
26/02/14 18:07,3.24,1
26/02/14 18:12,4.984,1
26/02/14 18:17,3.996,1
26/02/14 18:22,3.068,0
26/02/14 18:27,2.772,1
26/02/14 18:32,3.166,1
26/02/14 18:37,4.102,1
26/02/14 18:42,2.324,0
26/02/14 18:47,2.006,1
26/02/14 18:52,2.306,1
26/02/14 18:57,2.094,0
26/02/14 19:02,2.362,1
26/02/14 19:07,44.396,0
26/02/14 19:12,56.25,1
26/02/14 19:17,56.334,1
26/02/14 19:22,9.376,0
26/02/14 19:27,3.202,0
26/02/14 19:32,4.724,1
26/02/14 19:37,3.366,1
26/02/14 19:42,5.286,1
26/02/14 19:47,2.806,1
26/02/14 19:52,2.984,0
26/02/14 19:57,3.058,1
26/02/14 20:02,3.234,0
26/02/14 20:07,2.874,1
26/02/14 20:12,3.99,0
26/02/14 20:17,3.388,0
26/02/14 20:22,2.524,0
26/02/14 20:27,2.15,1
26/02/14 20:32,2.5,1
26/02/14 20:37,2.24,1
26/02/14 20:42,2.49,1
26/02/14 20:47,2.194,0
26/02/14 20:52,2.466,0
26/02/14 20:57,2.134,0
26/02/14 21:02,2.41,0
26/02/14 21:07,3.34,0
26/02/14 21:12,2.356,0
26/02/14 21:17,2.116,0
26/02/14 21:22,2.38,0
26/02/14 21:27,2.072,0
26/02/14 21:32,2.316,1
26/02/14 21:37,1.928,0
26/02/14 21:42,2.198,0
26/02/14 21:47,1.99,0
26/02/14 21:52,2.226,0
26/02/14 21:57,3.464,0
26/02/14 22:02,2.212,0
26/02/14 22:07,1.888,0
26/02/14 22:12,3.416,0
26/02/14 22:17,1.922,0
26/02/14 22:22,2.134,1
26/02/14 22:27,1.906,0
26/02/14 22:32,2.9,0
26/02/14 22:37,66.906,1
26/02/14 22:42,52.794,1
26/02/14 22:47,37.718,0
26/02/14 22:52,2.828,0
26/02/14 22:57,3.216,0
26/02/14 23:02,3.728,1
26/02/14 23:07,2.626,1
26/02/14 23:12,4.688,1
26/02/14 23:17,3.7,0
26/02/14 23:22,2.908,0
26/02/14 23:27,2.706,1
26/02/14 23:32,2.916,0
26/02/14 23:37,5.086,1
26/02/14 23:42,5.066,0
26/02/14 23:47,2.666,0
26/02/14 23:52,3.866,0
26/02/14 23:57,66.266,0
27/02/14 0:02,52.616,1
27/02/14 0:07,40.452,0
27/02/14 0:12,4.644,0
27/02/14 0:17,3.674,0
27/02/14 0:22,3.948,1
27/02/14 0:27,4.04,1
27/02/14 0:32,9.638,1
27/02/14 0:37,3.292,0
27/02/14 0:42,3.35,0
27/02/14 0:47,2.72,1
27/02/14 0:52,3.49,0
27/02/14 0:57,2.99,1
27/02/14 1:02,3.27,0
27/02/14 1:07,4.306,0
27/02/14 1:12,3.732,0
27/02/14 1:17,42.462,0
27/02/14 1:22,56.484,1
27/02/14 1:27,52.342,1
27/02/14 1:32,8.79,0
27/02/14 1:37,4.206,0
27/02/14 1:42,25.656,1
27/02/14 1:47,65.598,1
27/02/14 1:52,52.584,1
27/02/14 1:57,21.136,0
27/02/14 2:02,3.462,0
27/02/14 2:07,5.424,1
27/02/14 2:12,3.48,1
27/02/14 2:17,4.758,1
27/02/14 2:22,3.136,1
27/02/14 2:27,2.724,0
27/02/14 2:32,3.574,1
27/02/14 2:37,3.134,0
27/02/14 2:42,4.71,1
27/02/14 2:47,2.4,0
27/02/14 2:52,2.628,0
27/02/14 2:57,2.376,1
27/02/14 3:02,2.728,0
27/02/14 3:07,2.376,1
27/02/14 3:12,2.876,0
27/02/14 3:17,3.604,0
27/02/14 3:22,2.572,0
27/02/14 3:27,2.268,0
27/02/14 3:32,2.596,0
27/02/14 3:37,2.304,0
27/02/14 3:42,2.706,1
27/02/14 3:47,2.4,0
27/02/14 3:52,2.688,0
27/02/14 3:57,2.422,0
27/02/14 4:02,2.706,0
27/02/14 4:07,2.39,0
27/02/14 4:12,2.676,0
27/02/14 4:17,3.634,0
27/02/14 4:22,7.612,0
27/02/14 4:27,2.672,0
27/02/14 4:32,3.028,0
27/02/14 4:37,2.622,1
27/02/14 4:42,3.48,0
27/02/14 4:47,2.96,1
27/02/14 4:52,3.234,0
27/02/14 4:57,2.74,0
27/02/14 5:02,3.166,0
27/02/14 5:07,4.684,0
27/02/14 5:12,3.292,0
27/02/14 5:17,2.886,0
27/02/14 5:22,3.24,0
27/02/14 5:27,5.052,0
27/02/14 5:32,3.792,0
27/02/14 5:37,2.712,0
27/02/14 5:42,3.08,1
27/02/14 5:47,2.592,0
27/02/14 5:52,2.756,1
27/02/14 5:57,11.998,1
27/02/14 6:02,3.088,0
27/02/14 6:07,5.134,0
27/02/14 6:12,2.984,0
27/02/14 6:17,4.374,0
27/02/14 6:22,2.716,1
27/02/14 6:27,2.322,0
27/02/14 6:32,2.572,1
27/02/14 6:37,2.194,0
27/02/14 6:42,2.4,1
27/02/14 6:47,1.974,0
27/02/14 6:52,2.316,0
27/02/14 6:57,2.106,0
27/02/14 7:02,2.41,0
27/02/14 7:07,3.326,0
27/02/14 7:12,2.366,0
27/02/14 7:17,2.06,0
27/02/14 7:22,2.256,0
27/02/14 7:27,1.944,0
27/02/14 7:32,2.228,1
27/02/14 7:37,2.006,0
27/02/14 7:42,2.21,0
27/02/14 7:47,1.988,0
27/02/14 7:52,2.23,0
27/02/14 7:57,1.978,0
27/02/14 8:02,2.172,0
27/02/14 8:07,2.004,0
27/02/14 8:12,2.204,0
27/02/14 8:17,3.222,0
27/02/14 8:22,2.216,0
27/02/14 8:27,2.006,0
27/02/14 8:32,2.216,0
27/02/14 8:37,1.946,0
27/02/14 8:42,2.15,1
27/02/14 8:47,1.922,0
27/02/14 8:52,2.178,0
27/02/14 8:57,1.962,0
27/02/14 9:02,2.226,0
27/02/14 9:07,1.984,0
27/02/14 9:12,2.166,0
27/02/14 9:17,2.306,0
27/02/14 9:22,3.434,0
27/02/14 9:27,1.894,0
27/02/14 9:32,2.146,0
27/02/14 9:37,1.938,0
27/02/14 9:42,2.146,0
27/02/14 9:47,1.886,1
27/02/14 9:52,2.188,0
27/02/14 9:57,1.944,0
27/02/14 10:02,2.15,0
27/02/14 10:07,5.584,0
27/02/14 10:12,3.126,0
27/02/14 10:17,4.064,0
27/02/14 10:22,3.164,0
27/02/14 10:27,2.72,0
27/02/14 10:32,2.98,1
27/02/14 10:37,2.526,0
27/02/14 10:42,2.842,1
27/02/14 10:47,2.424,0
27/02/14 10:52,2.828,0
27/02/14 10:57,2.33,0
27/02/14 11:02,2.65,0
27/02/14 11:07,2.36,0
27/02/14 11:12,2.616,0
27/02/14 11:17,2.434,0
27/02/14 11:22,3.652,0
27/02/14 11:27,2.166,0
27/02/14 11:32,2.484,0
27/02/14 11:37,2.116,0
27/02/14 11:42,2.38,0
27/02/14 11:47,2.11,1
27/02/14 11:52,2.358,0
27/02/14 11:57,2.022,0
27/02/14 12:02,3.452,0
27/02/14 12:07,3.15,0
27/02/14 12:12,3.302,0
27/02/14 12:17,4.222,0
27/02/14 12:22,3.342,0
27/02/14 12:27,3.114,0
27/02/14 12:32,3.312,0
27/02/14 12:37,3.096,0
27/02/14 12:42,3.134,1
27/02/14 12:47,3.088,0
27/02/14 12:52,3.322,0
27/02/14 12:57,3.146,0
27/02/14 13:02,4.216,0
27/02/14 13:07,1.854,0
27/02/14 13:12,8.15,1
27/02/14 13:17,9.666,0
27/02/14 13:22,4.1,0
27/02/14 13:27,3.666,0
27/02/14 13:32,6.084,0
27/02/14 13:37,3.686,0
27/02/14 13:42,4.058,1
27/02/14 13:47,3.632,1
27/02/14 13:52,3.836,0
27/02/14 13:57,3.494,1
27/02/14 14:02,3.494,0
27/02/14 14:07,3.342,1
27/02/14 14:12,3.644,0
27/02/14 14:17,3.234,0
27/02/14 14:22,6.248,0
27/02/14 14:27,2.076,0
27/02/14 14:32,3.55,0
27/02/14 14:37,2.67,1
27/02/14 14:42,2.884,0
27/02/14 14:47,2.694,1
27/02/14 14:52,5.8,0
27/02/14 14:57,3.442,0
27/02/14 15:02,3.892,0
27/02/14 15:07,6.376,0
27/02/14 15:12,3.476,0
27/02/14 15:17,3.34,1
27/02/14 15:22,3.784,1
27/02/14 15:27,3.06,0
27/02/14 15:32,4.46,1
27/02/14 15:37,2.126,0
27/02/14 15:42,2.49,1
27/02/14 15:47,2.16,1
27/02/14 15:52,3.686,0
27/02/14 15:57,2.306,1
27/02/14 16:02,2.716,0
27/02/14 16:07,46.016,0
27/02/14 16:12,78.81,1
27/02/14 16:17,42.742,1
27/02/14 16:22,11.05,0
27/02/14 16:27,4.102,0
27/02/14 16:32,5.224,1
27/02/14 16:37,4.076,1
27/02/14 16:42,6.428,1
27/02/14 16:47,3.342,1
27/02/14 16:52,4.662,0
27/02/14 16:57,7.4,1
27/02/14 17:02,5.816,0
27/02/14 17:07,9.17,1
27/02/14 17:12,8.634,0
27/02/14 17:17,2.634,0
27/02/14 17:22,3.034,1
27/02/14 17:27,2.612,1
27/02/14 17:32,3.022,1
27/02/14 17:37,4.816,1
27/02/14 17:42,3.326,0
27/02/14 17:47,2.892,0
27/02/14 17:52,3.474,0
27/02/14 17:57,2.892,0
27/02/14 18:02,3.3,1
27/02/14 18:07,2.85,0
27/02/14 18:12,4.408,0
27/02/14 18:17,2.592,0
27/02/14 18:22,2.976,0
27/02/14 18:27,2.568,1
27/02/14 18:32,3.008,0
27/02/14 18:37,2.646,1
27/02/14 18:42,3.172,0
27/02/14 18:47,2.734,0
27/02/14 18:52,3.108,0
27/02/14 18:57,2.744,0
27/02/14 19:02,3.098,0
27/02/14 19:07,2.716,0
27/02/14 19:12,4.336,0
27/02/14 19:17,48.676,0
27/02/14 19:22,76.5,1
27/02/14 19:27,38.446,1
27/02/14 19:32,3.774,0
27/02/14 19:37,4.334,0
27/02/14 19:42,3.918,1
27/02/14 19:47,5.408,1
27/02/14 19:52,3.818,1
27/02/14 19:57,3.15,0
27/02/14 20:02,3.702,1
27/02/14 20:07,3.46,0
27/02/14 20:12,3.874,1
27/02/14 20:17,6.484,0
27/02/14 20:22,3.062,0
27/02/14 20:27,2.656,0
27/02/14 20:32,3.034,1
27/02/14 20:37,2.644,0
27/02/14 20:42,3.056,1
27/02/14 20:47,5.31,0
27/02/14 20:52,3.018,0
27/02/14 20:57,2.742,0
27/02/14 21:02,3.016,0
27/02/14 21:07,2.592,0
27/02/14 21:12,2.976,1
27/02/14 21:17,44.63,0
27/02/14 21:22,79.724,1
27/02/14 21:27,41.584,1
27/02/14 21:32,3.8,0
27/02/14 21:37,4.366,0
27/02/14 21:42,3.884,1
27/02/14 21:47,5.4,1
27/02/14 21:52,3.744,1
27/02/14 21:57,4.566,0
27/02/14 22:02,3.516,0
27/02/14 22:07,3.144,0
27/02/14 22:12,3.6,1
27/02/14 22:17,3.216,0
27/02/14 22:22,5.844,1
27/02/14 22:27,2.592,0
27/02/14 22:32,3.026,0
27/02/14 22:37,2.586,1
27/02/14 22:42,2.996,0
27/02/14 22:47,2.566,1
27/02/14 22:52,31.938,0
27/02/14 22:57,82.89,1
27/02/14 23:02,45.174,1
27/02/14 23:07,3.952,0
27/02/14 23:12,6.138,0
27/02/14 23:17,3.516,1
27/02/14 23:22,3.742,1
27/02/14 23:27,5.378,1
27/02/14 23:32,3.4,0
27/02/14 23:37,3.188,1
27/02/14 23:42,3.666,1
27/02/14 23:47,3.234,0
27/02/14 23:52,4.882,1
27/02/14 23:57,2.592,0
28/02/14 0:02,2.958,0
28/02/14 0:07,3.87,1
28/02/14 0:12,3.114,0
28/02/14 0:17,2.692,1
28/02/14 0:22,3.05,0
28/02/14 0:27,2.642,0
28/02/14 0:32,3.042,1
28/02/14 0:37,2.67,0
28/02/14 0:42,3.122,0
28/02/14 0:47,2.634,0
28/02/14 0:52,3.076,0
28/02/14 0:57,2.722,0
28/02/14 1:02,3.096,0
28/02/14 1:07,2.736,0
28/02/14 1:12,4.478,0
28/02/14 1:17,2.8,0
28/02/14 1:22,3.184,0
28/02/14 1:27,43.1,0
28/02/14 1:32,79.084,1
28/02/14 1:37,42.142,1
28/02/14 1:42,3.89,0
28/02/14 1:47,4.466,0
28/02/14 1:52,4.008,1
28/02/14 1:57,3.508,1
28/02/14 2:02,5.85,1
28/02/14 2:07,3.052,0
28/02/14 2:12,3.626,1
28/02/14 2:17,7.344,1
28/02/14 2:22,5.562,0
28/02/14 2:27,5.726,1
28/02/14 2:32,3.542,0
28/02/14 2:37,2.9,0
28/02/14 2:42,9.866,1
28/02/14 2:47,4.342,0
28/02/14 2:52,5.584,1
28/02/14 2:57,4.46,0
28/02/14 3:02,6.758,0
28/02/14 3:07,4.342,1
28/02/14 3:12,4.15,0
28/02/14 3:17,5.142,1
28/02/14 3:22,4.558,0
28/02/14 3:27,3.966,1
28/02/14 3:32,5.532,1
28/02/14 3:37,2.902,0
28/02/14 3:42,3.35,1
28/02/14 3:47,2.926,1
28/02/14 3:52,3.308,0
28/02/14 3:57,2.95,1
28/02/14 4:02,3.442,0
28/02/14 4:07,2.934,0
28/02/14 4:12,4.7,0
28/02/14 4:17,3.016,0
28/02/14 4:22,3.394,0
28/02/14 4:27,3.118,1
28/02/14 4:32,16.6,0
28/02/14 4:37,2.976,1
28/02/14 4:42,3.358,0
28/02/14 4:47,2.95,0
28/02/14 4:52,3.442,0
28/02/14 4:57,3.05,1
28/02/14 5:02,3.408,0
28/02/14 5:07,13.734,0
28/02/14 5:12,91.002,0
28/02/14 5:17,56.194,1
28/02/14 5:22,12.766,0
28/02/14 5:27,4.606,0
28/02/14 5:32,8.766,0
28/02/14 5:37,3.502,1
28/02/14 5:42,6.1,1
28/02/14 5:47,3.25,1
28/02/14 5:52,3.846,0
28/02/14 5:57,3.742,1
28/02/14 6:02,3.984,0
28/02/14 6:07,4.684,1
28/02/14 6:12,3.21,0
28/02/14 6:17,4.024,1
28/02/14 6:22,3.252,0
28/02/14 6:27,2.778,0
28/02/14 6:32,3.206,1
28/02/14 6:37,2.752,0
28/02/14 6:42,3.168,1
28/02/14 6:47,2.784,0
28/02/14 6:52,3.19,0
28/02/14 6:57,2.734,0
28/02/14 7:02,3.116,0
28/02/14 7:07,2.7,0
28/02/14 7:12,4.514,0
28/02/14 7:17,2.676,0
28/02/14 7:22,3.134,0
28/02/14 7:27,2.658,0
28/02/14 7:32,3.092,0
28/02/14 7:37,2.688,1
28/02/14 7:42,3.14,0
28/02/14 7:47,2.76,0
28/02/14 7:52,3.184,0
28/02/14 7:57,2.766,0
28/02/14 8:02,3.17,0
28/02/14 8:07,2.916,0
28/02/14 8:12,6.734,0
28/02/14 8:17,2.742,0
28/02/14 8:22,6.166,0
28/02/14 8:27,2.95,0
28/02/14 8:32,3.334,0
28/02/14 8:37,2.784,1
28/02/14 8:42,3.266,0
28/02/14 8:47,2.774,1
28/02/14 8:52,3.242,0
28/02/14 8:57,2.794,0
28/02/14 9:02,3.192,0
28/02/14 9:07,4.624,0
28/02/14 9:12,3.166,0
28/02/14 9:17,3.124,0
28/02/14 9:22,3.124,0
28/02/14 9:27,2.692,0
28/02/14 9:32,3.158,1
28/02/14 9:37,2.694,0
28/02/14 9:42,3.126,0
28/02/14 9:47,5.058,0
28/02/14 9:52,3.076,0
28/02/14 9:57,2.708,0
28/02/14 10:02,3.124,0
28/02/14 10:07,2.728,0
28/02/14 10:12,3.134,1
28/02/14 10:17,3.994,0
28/02/14 10:22,3.084,0
28/02/14 10:27,2.65,0
28/02/14 10:32,3.078,0
28/02/14 10:37,2.71,0
28/02/14 10:42,3.1,1
28/02/14 10:47,5.332,0
28/02/14 10:52,3.142,0
28/02/14 10:57,2.734,0
28/02/14 11:02,3.142,0
28/02/14 11:07,2.738,0
28/02/14 11:12,3.13,1
28/02/14 11:17,3.858,0
28/02/14 11:22,2.77,0
28/02/14 11:27,2.344,0
28/02/14 11:32,2.594,1
28/02/14 11:37,2.208,0
28/02/14 11:42,2.516,1
28/02/14 11:47,2.1,0
28/02/14 11:52,2.46,0
28/02/14 11:57,2.13,0
28/02/14 12:02,2.536,0
28/02/14 12:07,2.094,0
28/02/14 12:12,2.426,0
28/02/14 12:17,3.316,0
28/02/14 12:22,2.384,0
28/02/14 12:27,2.04,0
28/02/14 12:32,2.444,0
28/02/14 12:37,2.116,0
28/02/14 12:42,2.418,1
28/02/14 12:47,2.08,0
28/02/14 12:52,2.412,0
28/02/14 12:57,2.096,0
28/02/14 13:02,2.42,0
28/02/14 13:07,3.366,0
28/02/14 13:12,2.39,0
28/02/14 13:17,4.94,0
28/02/14 13:22,5.766,0
28/02/14 13:27,2.666,0
28/02/14 13:32,3.014,1
28/02/14 13:37,2.548,1
28/02/14 13:42,2.75,1
28/02/14 13:47,2.354,1
28/02/14 13:52,2.6,0
28/02/14 13:57,2.262,0
28/02/14 14:02,2.456,0
28/02/14 14:07,2.098,0
28/02/14 14:12,2.376,0
28/02/14 14:17,2.426,0
28/02/14 14:22,3.252,0
