timestamp,kpi_value,request_count,anomaly_label
2020-05-30T22:14:00.000+08:00,1,279,0
2020-05-30T22:15:00.000+08:00,1,268,0
2020-05-30T22:16:00.000+08:00,1,298,0
2020-05-30T22:17:00.000+08:00,1,272,0
2020-05-30T22:18:00.000+08:00,1,262,0
2020-05-30T22:19:00.000+08:00,1,275,0
2020-05-30T22:20:00.000+08:00,1,266,0
2020-05-30T22:21:00.000+08:00,1,239,0
2020-05-30T22:22:00.000+08:00,1,258,0
2020-05-30T22:23:00.000+08:00,1,261,0
2020-05-30T22:24:00.000+08:00,1,269,0
2020-05-30T22:25:00.000+08:00,1,248,0
2020-05-30T22:26:00.000+08:00,1,232,0
2020-05-30T22:27:00.000+08:00,0.995798319,238,0
2020-05-30T22:28:00.000+08:00,1,220,0
2020-05-30T22:29:00.000+08:00,1,226,0
2020-05-30T22:30:00.000+08:00,0.995535714,224,0
2020-05-30T22:31:00.000+08:00,1,239,0
2020-05-30T22:32:00.000+08:00,1,246,0
2020-05-30T22:33:00.000+08:00,1,224,0
2020-05-30T22:34:00.000+08:00,1,202,0
2020-05-30T22:35:00.000+08:00,1,226,0
2020-05-30T22:36:00.000+08:00,1,216,0
2020-05-30T22:37:00.000+08:00,1,216,0
2020-05-30T22:38:00.000+08:00,1,243,0
2020-05-30T22:39:00.000+08:00,1,229,0
2020-05-30T22:40:00.000+08:00,1,222,0
2020-05-30T22:41:00.000+08:00,1,223,0
2020-05-30T22:42:00.000+08:00,1,197,0
2020-05-30T22:43:00.000+08:00,1,208,0
2020-05-30T22:44:00.000+08:00,0.99543379,219,0
2020-05-30T22:45:00.000+08:00,1,229,0
2020-05-30T22:46:00.000+08:00,1,205,0
2020-05-30T22:47:00.000+08:00,0.995555556,225,0
2020-05-30T22:48:00.000+08:00,1,218,0
2020-05-30T22:49:00.000+08:00,0.994764398,191,0
2020-05-30T22:50:00.000+08:00,1,198,0
2020-05-30T22:51:00.000+08:00,0.994845361,194,0
2020-05-30T22:52:00.000+08:00,1,198,0
2020-05-30T22:53:00.000+08:00,1,204,0
2020-05-30T22:54:00.000+08:00,1,176,0
2020-05-30T22:55:00.000+08:00,1,191,0
2020-05-30T22:56:00.000+08:00,1,190,0
2020-05-30T22:57:00.000+08:00,1,204,0
2020-05-30T22:58:00.000+08:00,1,193,0
2020-05-30T22:59:00.000+08:00,1,224,0
2020-05-30T23:00:00.000+08:00,1,188,0
2020-05-30T23:01:00.000+08:00,0.994818653,193,0
2020-05-30T23:02:00.000+08:00,1,168,0
2020-05-30T23:03:00.000+08:00,1,190,0
2020-05-30T23:04:00.000+08:00,1,210,0
2020-05-30T23:05:00.000+08:00,1,179,0
2020-05-30T23:06:00.000+08:00,1,160,0
2020-05-30T23:07:00.000+08:00,1,190,0
2020-05-30T23:08:00.000+08:00,1,180,0
2020-05-30T23:09:00.000+08:00,1,188,0
2020-05-30T23:10:00.000+08:00,1,197,0
2020-05-30T23:11:00.000+08:00,1,189,0
2020-05-30T23:12:00.000+08:00,1,171,0
2020-05-30T23:13:00.000+08:00,1,158,0
2020-05-30T23:14:00.000+08:00,1,147,0
2020-05-30T23:15:00.000+08:00,1,177,0
2020-05-30T23:16:00.000+08:00,1,171,0
2020-05-30T23:17:00.000+08:00,0.994186047,172,0
2020-05-30T23:18:00.000+08:00,1,162,0
2020-05-30T23:19:00.000+08:00,1,153,0
2020-05-30T23:20:00.000+08:00,1,140,0
2020-05-30T23:21:00.000+08:00,1,153,0
2020-05-30T23:22:00.000+08:00,1,166,0
2020-05-30T23:23:00.000+08:00,1,150,0
2020-05-30T23:24:00.000+08:00,1,170,0
2020-05-30T23:25:00.000+08:00,1,138,0
2020-05-30T23:26:00.000+08:00,1,147,0
2020-05-30T23:27:00.000+08:00,1,158,0
2020-05-30T23:28:00.000+08:00,1,134,0
2020-05-30T23:29:00.000+08:00,1,159,0
2020-05-30T23:30:00.000+08:00,1,150,0
2020-05-30T23:31:00.000+08:00,1,144,0
2020-05-30T23:32:00.000+08:00,1,149,0
2020-05-30T23:33:00.000+08:00,1,126,0
2020-05-30T23:34:00.000+08:00,1,137,0
2020-05-30T23:35:00.000+08:00,1,121,0
2020-05-30T23:36:00.000+08:00,1,141,0
2020-05-30T23:37:00.000+08:00,1,150,0
2020-05-30T23:38:00.000+08:00,1,128,0
2020-05-30T23:39:00.000+08:00,1,117,0
2020-05-30T23:40:00.000+08:00,1,154,0
2020-05-30T23:41:00.000+08:00,1,107,0
2020-05-30T23:42:00.000+08:00,1,131,0
2020-05-30T23:43:00.000+08:00,1,127,0
2020-05-30T23:44:00.000+08:00,1,139,0
2020-05-30T23:45:00.000+08:00,1,117,0
2020-05-30T23:46:00.000+08:00,1,131,0
2020-05-30T23:47:00.000+08:00,1,136,0
2020-05-30T23:48:00.000+08:00,1,113,0
2020-05-30T23:49:00.000+08:00,1,121,0
2020-05-30T23:50:00.000+08:00,1,142,0
2020-05-30T23:51:00.000+08:00,1,129,0
2020-05-30T23:52:00.000+08:00,1,111,0
2020-05-30T23:53:00.000+08:00,1,128,0
2020-05-30T23:54:00.000+08:00,1,106,0
2020-05-30T23:55:00.000+08:00,1,110,0
2020-05-30T23:56:00.000+08:00,1,131,0
2020-05-30T23:57:00.000+08:00,1,119,0
2020-05-30T23:58:00.000+08:00,1,110,0
2020-05-30T23:59:00.000+08:00,1,120,0
2020-05-31T00:00:00.000+08:00,1,92,0
2020-05-31T00:01:00.000+08:00,1,115,0
2020-05-31T00:02:00.000+08:00,1,87,0
2020-05-31T00:03:00.000+08:00,1,96,0
2020-05-31T00:04:00.000+08:00,1,125,0
2020-05-31T00:05:00.000+08:00,1,101,0
2020-05-31T00:06:00.000+08:00,1,120,0
2020-05-31T00:07:00.000+08:00,1,92,0
2020-05-31T00:08:00.000+08:00,1,119,0
2020-05-31T00:09:00.000+08:00,1,90,0
2020-05-31T00:10:00.000+08:00,1,112,0
2020-05-31T00:11:00.000+08:00,1,90,0
2020-05-31T00:12:00.000+08:00,1,95,0
2020-05-31T00:13:00.000+08:00,0.991452991,117,0
2020-05-31T00:14:00.000+08:00,0.988764045,89,0
2020-05-31T00:15:00.000+08:00,1,98,0
2020-05-31T00:16:00.000+08:00,1,93,0
2020-05-31T00:17:00.000+08:00,1,106,0
2020-05-31T00:18:00.000+08:00,1,113,0
2020-05-31T00:19:00.000+08:00,1,81,0
2020-05-31T00:20:00.000+08:00,1,111,0
2020-05-31T00:21:00.000+08:00,1,127,0
2020-05-31T00:22:00.000+08:00,1,97,0
2020-05-31T00:23:00.000+08:00,1,86,0
2020-05-31T00:24:00.000+08:00,1,90,0
2020-05-31T00:25:00.000+08:00,1,86,0
2020-05-31T00:26:00.000+08:00,1,85,0
2020-05-31T00:27:00.000+08:00,1,102,0
2020-05-31T00:28:00.000+08:00,1,93,0
2020-05-31T00:29:00.000+08:00,1,66,0
2020-05-31T00:30:00.000+08:00,1,90,0
2020-05-31T00:31:00.000+08:00,1,89,0
2020-05-31T00:32:00.000+08:00,1,79,0
2020-05-31T00:33:00.000+08:00,1,71,0
2020-05-31T00:34:00.000+08:00,1,65,0
2020-05-31T00:35:00.000+08:00,1,87,0
2020-05-31T00:36:00.000+08:00,1,77,0
2020-05-31T00:37:00.000+08:00,1,64,0
2020-05-31T00:38:00.000+08:00,1,77,0
2020-05-31T00:39:00.000+08:00,1,108,0
2020-05-31T00:40:00.000+08:00,1,97,0
2020-05-31T00:41:00.000+08:00,1,62,0
2020-05-31T00:42:00.000+08:00,1,70,0
2020-05-31T00:43:00.000+08:00,1,88,0
2020-05-31T00:44:00.000+08:00,1,68,0
2020-05-31T00:45:00.000+08:00,1,98,0
2020-05-31T00:46:00.000+08:00,1,78,0
2020-05-31T00:47:00.000+08:00,1,67,0
2020-05-31T00:48:00.000+08:00,1,73,0
2020-05-31T00:49:00.000+08:00,1,66,0
2020-05-31T00:50:00.000+08:00,1,52,0
2020-05-31T00:51:00.000+08:00,1,58,0
2020-05-31T00:52:00.000+08:00,1,60,0
2020-05-31T00:53:00.000+08:00,1,66,0
2020-05-31T00:54:00.000+08:00,1,65,0
2020-05-31T00:55:00.000+08:00,1,69,0
2020-05-31T00:56:00.000+08:00,1,88,0
2020-05-31T00:57:00.000+08:00,1,66,0
2020-05-31T00:58:00.000+08:00,1,70,0
2020-05-31T00:59:00.000+08:00,1,69,0
2020-05-31T01:00:00.000+08:00,1,73,0
2020-05-31T01:01:00.000+08:00,1,101,0
2020-05-31T01:02:00.000+08:00,1,74,0
2020-05-31T01:03:00.000+08:00,1,70,0
2020-05-31T01:04:00.000+08:00,1,54,0
2020-05-31T01:05:00.000+08:00,1,54,0
2020-05-31T01:06:00.000+08:00,1,73,0
2020-05-31T01:07:00.000+08:00,0.980392157,51,0
2020-05-31T01:08:00.000+08:00,1,80,0
2020-05-31T01:09:00.000+08:00,1,54,0
2020-05-31T01:10:00.000+08:00,1,57,0
2020-05-31T01:11:00.000+08:00,1,77,0
2020-05-31T01:12:00.000+08:00,1,55,0
2020-05-31T01:13:00.000+08:00,1,60,0
2020-05-31T01:14:00.000+08:00,1,71,0
2020-05-31T01:15:00.000+08:00,1,71,0
2020-05-31T01:16:00.000+08:00,1,59,0
2020-05-31T01:17:00.000+08:00,1,59,0
2020-05-31T01:18:00.000+08:00,1,44,0
2020-05-31T01:19:00.000+08:00,1,61,0
2020-05-31T01:20:00.000+08:00,1,53,0
2020-05-31T01:21:00.000+08:00,1,50,0
2020-05-31T01:22:00.000+08:00,1,47,0
2020-05-31T01:23:00.000+08:00,1,52,0
2020-05-31T01:24:00.000+08:00,1,39,0
2020-05-31T01:25:00.000+08:00,1,63,0
2020-05-31T01:26:00.000+08:00,1,61,0
2020-05-31T01:27:00.000+08:00,1,34,0
2020-05-31T01:28:00.000+08:00,1,49,0
2020-05-31T01:29:00.000+08:00,1,59,0
2020-05-31T01:30:00.000+08:00,1,41,0
2020-05-31T01:31:00.000+08:00,1,55,0
2020-05-31T01:32:00.000+08:00,1,47,0
2020-05-31T01:33:00.000+08:00,1,48,0
2020-05-31T01:34:00.000+08:00,1,49,0
2020-05-31T01:35:00.000+08:00,1,39,0
2020-05-31T01:36:00.000+08:00,1,44,0
2020-05-31T01:37:00.000+08:00,1,42,0
2020-05-31T01:38:00.000+08:00,1,57,0
2020-05-31T01:39:00.000+08:00,1,54,0
2020-05-31T01:40:00.000+08:00,1,50,0
2020-05-31T01:41:00.000+08:00,1,46,0
2020-05-31T01:42:00.000+08:00,1,43,0
2020-05-31T01:43:00.000+08:00,1,38,0
2020-05-31T01:44:00.000+08:00,1,53,0
2020-05-31T01:45:00.000+08:00,1,43,0
2020-05-31T01:46:00.000+08:00,1,35,0
2020-05-31T01:47:00.000+08:00,1,42,0
2020-05-31T01:48:00.000+08:00,1,37,0
2020-05-31T01:49:00.000+08:00,1,50,0
2020-05-31T01:50:00.000+08:00,1,43,0
2020-05-31T01:51:00.000+08:00,1,38,0
2020-05-31T01:52:00.000+08:00,1,35,0
2020-05-31T01:53:00.000+08:00,1,43,0
2020-05-31T01:54:00.000+08:00,1,43,0
2020-05-31T01:55:00.000+08:00,1,33,0
2020-05-31T01:56:00.000+08:00,0.972222222,36,0
2020-05-31T01:57:00.000+08:00,1,35,0
2020-05-31T01:58:00.000+08:00,1,40,0
2020-05-31T01:59:00.000+08:00,1,37,0
2020-05-31T02:00:00.000+08:00,1,42,0
2020-05-31T02:01:00.000+08:00,1,29,0
2020-05-31T02:02:00.000+08:00,1,35,0
2020-05-31T02:03:00.000+08:00,1,35,0
2020-05-31T02:04:00.000+08:00,1,39,0
2020-05-31T02:05:00.000+08:00,1,39,0
2020-05-31T02:06:00.000+08:00,0.971428571,35,0
2020-05-31T02:07:00.000+08:00,1,40,0
2020-05-31T02:08:00.000+08:00,1,40,0
2020-05-31T02:09:00.000+08:00,1,30,0
2020-05-31T02:10:00.000+08:00,1,38,0
2020-05-31T02:11:00.000+08:00,1,31,0
2020-05-31T02:12:00.000+08:00,1,39,0
2020-05-31T02:13:00.000+08:00,1,30,0
2020-05-31T02:14:00.000+08:00,1,24,0
2020-05-31T02:15:00.000+08:00,1,24,0
2020-05-31T02:16:00.000+08:00,1,25,0
2020-05-31T02:17:00.000+08:00,1,24,0
2020-05-31T02:18:00.000+08:00,1,26,0
2020-05-31T02:19:00.000+08:00,1,29,0
2020-05-31T02:20:00.000+08:00,1,25,0
2020-05-31T02:21:00.000+08:00,1,29,0
2020-05-31T02:22:00.000+08:00,1,27,0
2020-05-31T02:23:00.000+08:00,1,25,0
2020-05-31T02:24:00.000+08:00,1,28,0
2020-05-31T02:25:00.000+08:00,1,31,0
2020-05-31T02:26:00.000+08:00,1,41,0
2020-05-31T02:27:00.000+08:00,1,31,0
2020-05-31T02:28:00.000+08:00,1,22,0
2020-05-31T02:29:00.000+08:00,1,27,0
2020-05-31T02:30:00.000+08:00,1,32,0
2020-05-31T02:31:00.000+08:00,1,39,0
2020-05-31T02:32:00.000+08:00,1,32,0
2020-05-31T02:33:00.000+08:00,1,23,0
2020-05-31T02:34:00.000+08:00,1,33,0
2020-05-31T02:35:00.000+08:00,1,35,0
2020-05-31T02:36:00.000+08:00,1,25,0
2020-05-31T02:37:00.000+08:00,1,27,0
2020-05-31T02:38:00.000+08:00,1,21,0
2020-05-31T02:39:00.000+08:00,1,22,0
2020-05-31T02:40:00.000+08:00,1,38,0
2020-05-31T02:41:00.000+08:00,1,28,0
2020-05-31T02:42:00.000+08:00,1,35,0
2020-05-31T02:43:00.000+08:00,1,16,0
2020-05-31T02:44:00.000+08:00,1,23,0
2020-05-31T02:45:00.000+08:00,1,31,0
2020-05-31T02:46:00.000+08:00,1,20,0
2020-05-31T02:47:00.000+08:00,1,20,0
2020-05-31T02:48:00.000+08:00,1,16,0
2020-05-31T02:49:00.000+08:00,1,37,0
2020-05-31T02:50:00.000+08:00,1,21,0
2020-05-31T02:51:00.000+08:00,1,23,0
2020-05-31T02:52:00.000+08:00,1,18,0
2020-05-31T02:53:00.000+08:00,1,22,0
2020-05-31T02:54:00.000+08:00,1,22,0
2020-05-31T02:55:00.000+08:00,1,20,0
2020-05-31T02:56:00.000+08:00,1,27,0
2020-05-31T02:57:00.000+08:00,1,19,0
2020-05-31T02:58:00.000+08:00,1,15,0
2020-05-31T02:59:00.000+08:00,1,18,0
2020-05-31T03:00:00.000+08:00,1,28,0
2020-05-31T03:01:00.000+08:00,1,16,0
2020-05-31T03:02:00.000+08:00,1,31,0
2020-05-31T03:03:00.000+08:00,1,27,0
2020-05-31T03:04:00.000+08:00,1,17,0
2020-05-31T03:05:00.000+08:00,1,15,0
2020-05-31T03:06:00.000+08:00,1,20,0
2020-05-31T03:07:00.000+08:00,1,17,0
2020-05-31T03:08:00.000+08:00,1,28,0
2020-05-31T03:09:00.000+08:00,1,16,0
2020-05-31T03:10:00.000+08:00,1,34,0
2020-05-31T03:11:00.000+08:00,0.933333333,15,0
2020-05-31T03:12:00.000+08:00,1,17,0
2020-05-31T03:13:00.000+08:00,1,40,0
2020-05-31T03:14:00.000+08:00,1,22,0
2020-05-31T03:15:00.000+08:00,1,14,0
2020-05-31T03:16:00.000+08:00,1,26,0
2020-05-31T03:17:00.000+08:00,0.956521739,23,0
2020-05-31T03:18:00.000+08:00,1,15,0
2020-05-31T03:19:00.000+08:00,1,18,0
2020-05-31T03:20:00.000+08:00,1,20,0
2020-05-31T03:21:00.000+08:00,1,19,0
2020-05-31T03:22:00.000+08:00,1,24,0
2020-05-31T03:23:00.000+08:00,1,19,0
2020-05-31T03:24:00.000+08:00,1,22,0
2020-05-31T03:25:00.000+08:00,1,15,0
2020-05-31T03:26:00.000+08:00,1,16,0
2020-05-31T03:27:00.000+08:00,1,21,0
2020-05-31T03:28:00.000+08:00,1,16,0
2020-05-31T03:29:00.000+08:00,1,15,0
2020-05-31T03:30:00.000+08:00,1,18,0
2020-05-31T03:31:00.000+08:00,1,22,0
2020-05-31T03:32:00.000+08:00,1,17,0
2020-05-31T03:33:00.000+08:00,1,16,0
2020-05-31T03:34:00.000+08:00,1,17,0
2020-05-31T03:35:00.000+08:00,1,18,0
2020-05-31T03:36:00.000+08:00,1,25,0
2020-05-31T03:37:00.000+08:00,1,26,0
2020-05-31T03:38:00.000+08:00,1,19,0
2020-05-31T03:39:00.000+08:00,1,30,0
2020-05-31T03:40:00.000+08:00,1,22,0
2020-05-31T03:41:00.000+08:00,1,30,0
2020-05-31T03:42:00.000+08:00,1,22,0
2020-05-31T03:43:00.000+08:00,1,21,0
2020-05-31T03:44:00.000+08:00,1,24,0
2020-05-31T03:45:00.000+08:00,1,14,0
2020-05-31T03:46:00.000+08:00,1,15,0
2020-05-31T03:47:00.000+08:00,1,25,0
2020-05-31T03:48:00.000+08:00,1,14,0
2020-05-31T03:49:00.000+08:00,1,23,0
2020-05-31T03:50:00.000+08:00,1,14,0
2020-05-31T03:51:00.000+08:00,1,14,0
2020-05-31T03:52:00.000+08:00,1,18,0
2020-05-31T03:53:00.000+08:00,1,15,0
2020-05-31T03:54:00.000+08:00,1,18,0
2020-05-31T03:55:00.000+08:00,1,19,0
2020-05-31T03:56:00.000+08:00,1,21,0
2020-05-31T03:57:00.000+08:00,1,23,0
2020-05-31T03:58:00.000+08:00,1,18,0
2020-05-31T03:59:00.000+08:00,1,23,0
2020-05-31T04:00:00.000+08:00,1,24,0
2020-05-31T04:01:00.000+08:00,1,21,0
2020-05-31T04:02:00.000+08:00,1,20,0
2020-05-31T04:03:00.000+08:00,1,22,0
2020-05-31T04:04:00.000+08:00,1,20,0
2020-05-31T04:05:00.000+08:00,1,19,0
2020-05-31T04:06:00.000+08:00,1,17,0
2020-05-31T04:07:00.000+08:00,1,19,0
2020-05-31T04:08:00.000+08:00,1,17,0
2020-05-31T04:09:00.000+08:00,1,19,0
2020-05-31T04:10:00.000+08:00,1,25,0
2020-05-31T04:11:00.000+08:00,1,17,0
2020-05-31T04:12:00.000+08:00,1,20,0
2020-05-31T04:13:00.000+08:00,1,26,0
2020-05-31T04:14:00.000+08:00,1,22,0
2020-05-31T04:15:00.000+08:00,1,22,0
2020-05-31T04:16:00.000+08:00,1,26,0
2020-05-31T04:17:00.000+08:00,1,28,0
2020-05-31T04:18:00.000+08:00,1,21,0
2020-05-31T04:19:00.000+08:00,1,17,0
2020-05-31T04:20:00.000+08:00,1,18,0
2020-05-31T04:21:00.000+08:00,1,15,0
2020-05-31T04:22:00.000+08:00,1,20,0
2020-05-31T04:23:00.000+08:00,1,14,0
2020-05-31T04:24:00.000+08:00,1,25,0
2020-05-31T04:25:00.000+08:00,1,17,0
2020-05-31T04:26:00.000+08:00,1,22,0
2020-05-31T04:27:00.000+08:00,0.952380952,21,0
2020-05-31T04:28:00.000+08:00,1,17,0
2020-05-31T04:29:00.000+08:00,1,26,0
2020-05-31T04:30:00.000+08:00,1,32,0
2020-05-31T04:31:00.000+08:00,1,26,0
2020-05-31T04:32:00.000+08:00,1,25,0
2020-05-31T04:33:00.000+08:00,1,27,0
2020-05-31T04:34:00.000+08:00,1,26,0
2020-05-31T04:35:00.000+08:00,1,30,0
2020-05-31T04:36:00.000+08:00,1,17,0
2020-05-31T04:37:00.000+08:00,1,23,0
2020-05-31T04:38:00.000+08:00,1,39,0
2020-05-31T04:39:00.000+08:00,1,19,0
2020-05-31T04:40:00.000+08:00,1,25,0
2020-05-31T04:41:00.000+08:00,1,22,0
2020-05-31T04:42:00.000+08:00,1,28,0
2020-05-31T04:43:00.000+08:00,1,19,0
2020-05-31T04:44:00.000+08:00,1,21,0
2020-05-31T04:45:00.000+08:00,1,24,0
2020-05-31T04:46:00.000+08:00,1,26,0
2020-05-31T04:47:00.000+08:00,1,25,0
2020-05-31T04:48:00.000+08:00,1,32,0
2020-05-31T04:49:00.000+08:00,1,31,0
2020-05-31T04:50:00.000+08:00,1,32,0
2020-05-31T04:51:00.000+08:00,1,31,0
2020-05-31T04:52:00.000+08:00,1,34,0
2020-05-31T04:53:00.000+08:00,1,32,0
2020-05-31T04:54:00.000+08:00,1,33,0
2020-05-31T04:55:00.000+08:00,1,27,0
2020-05-31T04:56:00.000+08:00,1,34,0
2020-05-31T04:57:00.000+08:00,1,28,0
2020-05-31T04:58:00.000+08:00,0.96875,32,0
2020-05-31T04:59:00.000+08:00,1,38,0
2020-05-31T05:00:00.000+08:00,1,34,0
2020-05-31T05:01:00.000+08:00,1,36,0
2020-05-31T05:02:00.000+08:00,1,30,0
2020-05-31T05:03:00.000+08:00,1,39,0
2020-05-31T05:04:00.000+08:00,1,41,0
2020-05-31T05:05:00.000+08:00,1,34,0
2020-05-31T05:06:00.000+08:00,1,43,0
2020-05-31T05:07:00.000+08:00,1,37,0
2020-05-31T05:08:00.000+08:00,1,39,0
2020-05-31T05:09:00.000+08:00,1,29,0
2020-05-31T05:10:00.000+08:00,1,44,0
2020-05-31T05:11:00.000+08:00,1,39,0
2020-05-31T05:12:00.000+08:00,1,34,0
2020-05-31T05:13:00.000+08:00,1,34,0
2020-05-31T05:14:00.000+08:00,1,26,0
2020-05-31T05:15:00.000+08:00,1,39,0
2020-05-31T05:16:00.000+08:00,1,45,0
2020-05-31T05:17:00.000+08:00,1,58,0
2020-05-31T05:18:00.000+08:00,1,43,0
2020-05-31T05:19:00.000+08:00,1,41,0
2020-05-31T05:20:00.000+08:00,1,41,0
2020-05-31T05:21:00.000+08:00,1,38,0
2020-05-31T05:22:00.000+08:00,1,40,0
2020-05-31T05:23:00.000+08:00,1,57,0
2020-05-31T05:24:00.000+08:00,1,51,0
2020-05-31T05:25:00.000+08:00,1,39,0
2020-05-31T05:26:00.000+08:00,1,54,0
2020-05-31T05:27:00.000+08:00,1,48,0
2020-05-31T05:28:00.000+08:00,1,49,0
2020-05-31T05:29:00.000+08:00,1,38,0
2020-05-31T05:30:00.000+08:00,1,45,0
2020-05-31T05:31:00.000+08:00,1,39,0
2020-05-31T05:32:00.000+08:00,1,49,0
2020-05-31T05:33:00.000+08:00,1,39,0
2020-05-31T05:34:00.000+08:00,1,48,0
2020-05-31T05:35:00.000+08:00,1,58,0
2020-05-31T05:36:00.000+08:00,1,43,0
2020-05-31T05:37:00.000+08:00,1,55,0
2020-05-31T05:38:00.000+08:00,1,57,0
2020-05-31T05:39:00.000+08:00,1,38,0
2020-05-31T05:40:00.000+08:00,1,57,0
2020-05-31T05:41:00.000+08:00,1,59,0
2020-05-31T05:42:00.000+08:00,1,54,0
2020-05-31T05:43:00.000+08:00,1,60,0
2020-05-31T05:44:00.000+08:00,1,55,0
2020-05-31T05:45:00.000+08:00,1,52,0
2020-05-31T05:46:00.000+08:00,1,47,0
2020-05-31T05:47:00.000+08:00,1,66,0
2020-05-31T05:48:00.000+08:00,1,56,0
2020-05-31T05:49:00.000+08:00,1,72,0
2020-05-31T05:50:00.000+08:00,1,58,0
2020-05-31T05:51:00.000+08:00,1,64,0
2020-05-31T05:52:00.000+08:00,0.983050847,59,0
2020-05-31T05:53:00.000+08:00,1,61,0
2020-05-31T05:54:00.000+08:00,1,58,0
2020-05-31T05:55:00.000+08:00,0.985915493,71,0
2020-05-31T05:56:00.000+08:00,1,46,0
2020-05-31T05:57:00.000+08:00,1,73,0
2020-05-31T05:58:00.000+08:00,1,60,0
2020-05-31T05:59:00.000+08:00,1,62,0
2020-05-31T06:00:00.000+08:00,1,73,0
2020-05-31T06:01:00.000+08:00,1,79,0
2020-05-31T06:02:00.000+08:00,1,84,0
2020-05-31T06:03:00.000+08:00,1,52,0
2020-05-31T06:04:00.000+08:00,0.986111111,72,0
2020-05-31T06:05:00.000+08:00,1,62,0
2020-05-31T06:06:00.000+08:00,1,55,0
2020-05-31T06:07:00.000+08:00,1,72,0
2020-05-31T06:08:00.000+08:00,1,67,0
2020-05-31T06:09:00.000+08:00,1,81,0
2020-05-31T06:10:00.000+08:00,1,65,0
2020-05-31T06:11:00.000+08:00,1,68,0
2020-05-31T06:12:00.000+08:00,1,68,0
2020-05-31T06:13:00.000+08:00,1,85,0
2020-05-31T06:14:00.000+08:00,1,75,0
2020-05-31T06:15:00.000+08:00,1,79,0
2020-05-31T06:16:00.000+08:00,1,80,0
2020-05-31T06:17:00.000+08:00,1,83,0
2020-05-31T06:18:00.000+08:00,1,87,0
2020-05-31T06:19:00.000+08:00,1,72,0
2020-05-31T06:20:00.000+08:00,1,75,0
2020-05-31T06:21:00.000+08:00,1,71,0
2020-05-31T06:22:00.000+08:00,1,82,0
2020-05-31T06:23:00.000+08:00,0.990566038,106,0
2020-05-31T06:24:00.000+08:00,1,73,0
2020-05-31T06:25:00.000+08:00,1,101,0
2020-05-31T06:26:00.000+08:00,1,81,0
2020-05-31T06:27:00.000+08:00,1,78,0
2020-05-31T06:28:00.000+08:00,1,74,0
2020-05-31T06:29:00.000+08:00,1,95,0
2020-05-31T06:30:00.000+08:00,1,85,0
2020-05-31T06:31:00.000+08:00,1,85,0
2020-05-31T06:32:00.000+08:00,1,97,0
2020-05-31T06:33:00.000+08:00,1,89,0
2020-05-31T06:34:00.000+08:00,1,95,0
2020-05-31T06:35:00.000+08:00,1,101,0
2020-05-31T06:36:00.000+08:00,1,93,0
2020-05-31T06:37:00.000+08:00,1,92,0
2020-05-31T06:38:00.000+08:00,1,92,0
2020-05-31T06:39:00.000+08:00,1,95,0
2020-05-31T06:40:00.000+08:00,1,80,0
2020-05-31T06:41:00.000+08:00,1,107,0
2020-05-31T06:42:00.000+08:00,1,89,0
2020-05-31T06:43:00.000+08:00,1,95,0
2020-05-31T06:44:00.000+08:00,1,102,0
2020-05-31T06:45:00.000+08:00,1,91,0
2020-05-31T06:46:00.000+08:00,1,97,0
2020-05-31T06:47:00.000+08:00,1,89,0
2020-05-31T06:48:00.000+08:00,1,101,0
2020-05-31T06:49:00.000+08:00,1,110,0
2020-05-31T06:50:00.000+08:00,1,102,0
2020-05-31T06:51:00.000+08:00,1,107,0
2020-05-31T06:52:00.000+08:00,1,103,0
2020-05-31T06:53:00.000+08:00,1,102,0
2020-05-31T06:54:00.000+08:00,1,91,0
2020-05-31T06:55:00.000+08:00,1,98,0
2020-05-31T06:56:00.000+08:00,1,88,0
2020-05-31T06:57:00.000+08:00,1,102,0
2020-05-31T06:58:00.000+08:00,1,106,0
2020-05-31T06:59:00.000+08:00,1,112,0
2020-05-31T07:00:00.000+08:00,1,97,0
2020-05-31T07:01:00.000+08:00,1,121,0
2020-05-31T07:02:00.000+08:00,1,121,0
2020-05-31T07:03:00.000+08:00,1,107,0
2020-05-31T07:04:00.000+08:00,1,119,0
2020-05-31T07:05:00.000+08:00,1,106,0
2020-05-31T07:06:00.000+08:00,1,126,0
2020-05-31T07:07:00.000+08:00,0.990740741,108,0
2020-05-31T07:08:00.000+08:00,1,107,0
2020-05-31T07:09:00.000+08:00,1,100,0
2020-05-31T07:10:00.000+08:00,1,104,0
2020-05-31T07:11:00.000+08:00,1,119,0
2020-05-31T07:12:00.000+08:00,1,100,0
2020-05-31T07:13:00.000+08:00,1,117,0
2020-05-31T07:14:00.000+08:00,0.991666667,120,0
2020-05-31T07:15:00.000+08:00,1,111,0
2020-05-31T07:16:00.000+08:00,1,116,0
2020-05-31T07:17:00.000+08:00,1,125,0
2020-05-31T07:18:00.000+08:00,1,113,0
2020-05-31T07:19:00.000+08:00,1,105,0
2020-05-31T07:20:00.000+08:00,1,113,0
2020-05-31T07:21:00.000+08:00,1,110,0
2020-05-31T07:22:00.000+08:00,0.990291262,103,0
2020-05-31T07:23:00.000+08:00,1,115,0
2020-05-31T07:24:00.000+08:00,1,126,0
2020-05-31T07:25:00.000+08:00,1,140,0
2020-05-31T07:26:00.000+08:00,1,120,0
2020-05-31T07:27:00.000+08:00,1,118,0
2020-05-31T07:28:00.000+08:00,1,118,0
