timestamp,kpi_value,request_count,anomaly_label
2020-08-17T19:40:00.000+02:00,1,2,1
2020-08-17T19:41:00.000+02:00,1,2,1
2020-08-17T19:42:00.000+02:00,1,2,1
2020-08-17T19:44:00.000+02:00,1,2,1
2020-08-17T19:45:00.000+02:00,1,7,1
2020-08-17T19:49:00.000+02:00,1,2,1
2020-08-17T19:52:00.000+02:00,1,3,1
2020-08-17T19:54:00.000+02:00,1,2,1
2020-08-17T19:55:00.000+02:00,1,1,1
2020-08-17T19:56:00.000+02:00,1,2,1
2020-08-17T19:57:00.000+02:00,1,1,1
2020-08-17T19:59:00.000+02:00,1,1,1
2020-08-17T20:00:00.000+02:00,1,1,1
2020-08-17T20:01:00.000+02:00,1,2,1
2020-08-17T20:03:00.000+02:00,1,1,1
2020-08-17T20:05:00.000+02:00,1,2,1
2020-08-17T20:06:00.000+02:00,1,2,1
2020-08-17T20:07:00.000+02:00,1,4,1
2020-08-17T20:08:00.000+02:00,1,4,1
2020-08-17T20:09:00.000+02:00,1,1,1
2020-08-17T20:10:00.000+02:00,1,2,1
2020-08-17T20:11:00.000+02:00,1,1,1
2020-08-17T20:12:00.000+02:00,1,1,1
2020-08-17T20:13:00.000+02:00,1,1,1
2020-08-17T20:14:00.000+02:00,1,2,1
2020-08-17T20:15:00.000+02:00,1,7,1
2020-08-17T20:18:00.000+02:00,1,3,1
2020-08-17T20:20:00.000+02:00,1,3,1
2020-08-17T20:21:00.000+02:00,1,1,1
2020-08-17T20:22:00.000+02:00,1,2,1
2020-08-17T20:23:00.000+02:00,1,2,1
2020-08-17T20:24:00.000+02:00,1,1,1
2020-08-17T20:26:00.000+02:00,1,2,1
2020-08-17T20:27:00.000+02:00,1,1,1
2020-08-17T20:29:00.000+02:00,1,2,1
2020-08-17T20:31:00.000+02:00,0.666666667,3,1
2020-08-17T20:32:00.000+02:00,1,3,1
2020-08-17T20:33:00.000+02:00,1,3,1
2020-08-17T20:34:00.000+02:00,1,2,1
2020-08-17T20:35:00.000+02:00,1,2,1
2020-08-17T20:36:00.000+02:00,1,1,1
2020-08-17T20:37:00.000+02:00,1,3,1
2020-08-17T20:38:00.000+02:00,1,3,1
2020-08-17T20:39:00.000+02:00,1,1,1
2020-08-17T20:40:00.000+02:00,1,1,1
2020-08-17T20:41:00.000+02:00,1,2,1
2020-08-17T20:42:00.000+02:00,1,1,1
2020-08-17T20:43:00.000+02:00,1,2,1
2020-08-17T20:44:00.000+02:00,1,2,1
2020-08-17T20:45:00.000+02:00,1,1,1
2020-08-17T20:46:00.000+02:00,1,5,1
2020-08-17T20:47:00.000+02:00,1,4,1
2020-08-17T20:48:00.000+02:00,1,2,1
2020-08-17T20:49:00.000+02:00,1,1,1
2020-08-17T20:50:00.000+02:00,1,2,1
2020-08-17T20:53:00.000+02:00,1,2,1
2020-08-17T20:54:00.000+02:00,1,3,1
2020-08-17T20:55:00.000+02:00,1,1,1
2020-08-17T20:56:00.000+02:00,1,2,1
2020-08-17T20:57:00.000+02:00,1,1,1
2020-08-17T21:00:00.000+02:00,1,1,1
2020-08-17T21:02:00.000+02:00,1,1,1
2020-08-17T21:03:00.000+02:00,1,2,1
2020-08-17T21:05:00.000+02:00,1,1,1
2020-08-17T21:07:00.000+02:00,1,3,1
2020-08-17T21:08:00.000+02:00,1,4,1
2020-08-17T21:10:00.000+02:00,1,2,1
2020-08-17T21:11:00.000+02:00,1,3,1
2020-08-17T21:13:00.000+02:00,1,3,1
2020-08-17T21:14:00.000+02:00,1,2,1
2020-08-17T21:15:00.000+02:00,1,5,1
2020-08-17T21:17:00.000+02:00,1,1,1
2020-08-17T21:19:00.000+02:00,1,1,1
2020-08-17T21:21:00.000+02:00,1,2,1
2020-08-17T21:22:00.000+02:00,1,2,1
2020-08-17T21:23:00.000+02:00,1,1,1
2020-08-17T21:24:00.000+02:00,1,3,1
2020-08-17T21:25:00.000+02:00,1,1,1
2020-08-17T21:28:00.000+02:00,1,2,1
2020-08-17T21:29:00.000+02:00,1,1,1
2020-08-17T21:30:00.000+02:00,1,2,1
2020-08-17T21:31:00.000+02:00,1,1,1
2020-08-17T21:32:00.000+02:00,1,2,1
2020-08-17T21:33:00.000+02:00,1,2,1
2020-08-17T21:34:00.000+02:00,1,1,1
2020-08-17T21:36:00.000+02:00,1,2,1
2020-08-17T21:38:00.000+02:00,1,1,1
2020-08-17T21:39:00.000+02:00,1,1,1
2020-08-17T21:40:00.000+02:00,1,1,1
2020-08-17T21:41:00.000+02:00,1,3,1
2020-08-17T21:42:00.000+02:00,1,1,1
2020-08-17T21:43:00.000+02:00,1,2,1
2020-08-17T21:44:00.000+02:00,1,2,1
2020-08-17T21:45:00.000+02:00,1,3,1
2020-08-17T21:47:00.000+02:00,1,2,1
2020-08-17T21:50:00.000+02:00,1,1,1
2020-08-17T21:51:00.000+02:00,1,2,1
2020-08-17T21:52:00.000+02:00,1,3,1
2020-08-17T21:53:00.000+02:00,1,3,1
2020-08-17T21:55:00.000+02:00,1,1,1
2020-08-17T21:56:00.000+02:00,1,2,1
2020-08-17T21:57:00.000+02:00,1,1,1
2020-08-17T21:58:00.000+02:00,1,1,1
2020-08-17T21:59:00.000+02:00,1,3,1
2020-08-17T22:00:00.000+02:00,1,3,1
2020-08-17T22:01:00.000+02:00,1,2,1
2020-08-17T22:02:00.000+02:00,1,1,1
2020-08-17T22:03:00.000+02:00,1,3,1
2020-08-17T22:05:00.000+02:00,1,3,1
2020-08-17T22:06:00.000+02:00,1,2,1
2020-08-17T22:07:00.000+02:00,1,3,1
2020-08-17T22:08:00.000+02:00,1,2,1
2020-08-17T22:09:00.000+02:00,1,1,1
2020-08-17T22:10:00.000+02:00,1,1,1
2020-08-17T22:11:00.000+02:00,1,2,1
2020-08-17T22:13:00.000+02:00,1,3,1
2020-08-17T22:14:00.000+02:00,1,3,1
2020-08-17T22:15:00.000+02:00,1,1,1
2020-08-17T22:17:00.000+02:00,1,1,1
2020-08-17T22:18:00.000+02:00,1,1,1
2020-08-17T22:19:00.000+02:00,1,1,1
2020-08-17T22:20:00.000+02:00,1,1,1
2020-08-17T22:21:00.000+02:00,1,2,1
2020-08-17T22:22:00.000+02:00,1,1,1
2020-08-17T22:23:00.000+02:00,1,3,1
2020-08-17T22:24:00.000+02:00,1,2,1
2020-08-17T22:27:00.000+02:00,1,1,1
2020-08-17T22:28:00.000+02:00,1,1,1
2020-08-17T22:29:00.000+02:00,1,2,1
2020-08-17T22:30:00.000+02:00,1,1,1
2020-08-17T22:31:00.000+02:00,1,1,1
2020-08-17T22:32:00.000+02:00,1,3,1
2020-08-17T22:33:00.000+02:00,1,1,1
2020-08-17T22:34:00.000+02:00,1,2,1
2020-08-17T22:35:00.000+02:00,1,2,1
2020-08-17T22:36:00.000+02:00,1,1,1
2020-08-17T22:38:00.000+02:00,1,1,1
2020-08-17T22:39:00.000+02:00,1,1,1
2020-08-17T22:40:00.000+02:00,1,1,1
2020-08-17T22:41:00.000+02:00,1,2,1
2020-08-17T22:42:00.000+02:00,1,3,1
2020-08-17T22:43:00.000+02:00,1,1,1
2020-08-17T22:46:00.000+02:00,1,1,1
2020-08-17T22:47:00.000+02:00,1,3,1
2020-08-17T22:49:00.000+02:00,1,1,1
2020-08-17T22:50:00.000+02:00,1,3,1
2020-08-17T22:52:00.000+02:00,1,2,1
2020-08-17T22:54:00.000+02:00,1,1,1
2020-08-17T22:55:00.000+02:00,1,1,1
2020-08-17T22:56:00.000+02:00,1,2,1
2020-08-17T22:57:00.000+02:00,1,2,1
2020-08-17T22:58:00.000+02:00,1,2,1
2020-08-17T22:59:00.000+02:00,1,1,1
2020-08-17T23:00:00.000+02:00,1,1,1
2020-08-17T23:02:00.000+02:00,1,1,1
2020-08-17T23:04:00.000+02:00,1,1,1
2020-08-17T23:05:00.000+02:00,1,2,1
2020-08-17T23:06:00.000+02:00,1,1,1
2020-08-17T23:07:00.000+02:00,1,3,1
2020-08-17T23:08:00.000+02:00,1,1,1
2020-08-17T23:10:00.000+02:00,1,1,1
2020-08-17T23:12:00.000+02:00,1,2,1
2020-08-17T23:13:00.000+02:00,1,3,1
2020-08-17T23:16:00.000+02:00,1,2,1
2020-08-17T23:19:00.000+02:00,1,1,1
2020-08-17T23:20:00.000+02:00,1,1,1
2020-08-17T23:21:00.000+02:00,1,1,1
2020-08-17T23:22:00.000+02:00,1,2,1
2020-08-17T23:24:00.000+02:00,1,1,1
2020-08-17T23:25:00.000+02:00,1,3,1
2020-08-17T23:27:00.000+02:00,1,1,1
2020-08-17T23:30:00.000+02:00,1,3,1
2020-08-17T23:31:00.000+02:00,1,1,1
2020-08-17T23:32:00.000+02:00,1,1,1
2020-08-17T23:34:00.000+02:00,1,2,1
2020-08-17T23:36:00.000+02:00,1,2,1
2020-08-17T23:38:00.000+02:00,1,2,1
2020-08-17T23:39:00.000+02:00,1,1,1
2020-08-17T23:42:00.000+02:00,1,2,1
2020-08-17T23:43:00.000+02:00,1,3,1
2020-08-17T23:44:00.000+02:00,1,4,1
2020-08-17T23:47:00.000+02:00,1,2,1
2020-08-17T23:48:00.000+02:00,1,2,1
2020-08-17T23:50:00.000+02:00,1,2,1
2020-08-17T23:53:00.000+02:00,1,1,1
2020-08-17T23:55:00.000+02:00,1,1,1
2020-08-17T23:56:00.000+02:00,1,3,1
2020-08-18T00:00:00.000+02:00,1,1,1
2020-08-18T00:04:00.000+02:00,1,1,1
2020-08-18T00:08:00.000+02:00,1,1,1
2020-08-18T00:09:00.000+02:00,1,1,1
2020-08-18T00:13:00.000+02:00,1,1,1
2020-08-18T00:14:00.000+02:00,1,1,1
2020-08-18T00:18:00.000+02:00,1,1,1
2020-08-18T00:21:00.000+02:00,1,1,1
2020-08-18T00:22:00.000+02:00,1,1,1
2020-08-18T00:23:00.000+02:00,1,1,1
2020-08-18T00:24:00.000+02:00,1,1,1
2020-08-18T00:25:00.000+02:00,1,1,1
2020-08-18T00:29:00.000+02:00,1,1,1
2020-08-18T00:31:00.000+02:00,1,1,1
2020-08-18T00:36:00.000+02:00,1,2,1
2020-08-18T00:38:00.000+02:00,1,1,1
2020-08-18T00:43:00.000+02:00,1,1,1
2020-08-18T00:44:00.000+02:00,1,1,1
2020-08-18T00:47:00.000+02:00,1,1,1
2020-08-18T00:48:00.000+02:00,1,2,1
2020-08-18T00:53:00.000+02:00,1,1,1
2020-08-18T00:55:00.000+02:00,1,1,1
2020-08-18T01:03:00.000+02:00,1,1,1
2020-08-18T01:05:00.000+02:00,1,1,1
2020-08-18T01:07:00.000+02:00,1,1,1
2020-08-18T01:11:00.000+02:00,1,1,1
2020-08-18T01:14:00.000+02:00,1,3,1
2020-08-18T01:15:00.000+02:00,1,1,1
2020-08-18T01:16:00.000+02:00,1,1,1
2020-08-18T01:17:00.000+02:00,1,1,1
2020-08-18T01:23:00.000+02:00,1,1,1
2020-08-18T01:24:00.000+02:00,1,1,1
2020-08-18T01:27:00.000+02:00,1,1,1
2020-08-18T01:28:00.000+02:00,1,1,1
2020-08-18T01:29:00.000+02:00,1,1,1
2020-08-18T01:30:00.000+02:00,1,1,1
2020-08-18T01:37:00.000+02:00,1,1,1
2020-08-18T01:41:00.000+02:00,1,1,1
2020-08-18T01:43:00.000+02:00,1,1,1
2020-08-18T01:47:00.000+02:00,1,1,1
2020-08-18T01:53:00.000+02:00,1,1,1
2020-08-18T01:57:00.000+02:00,1,2,1
2020-08-18T01:58:00.000+02:00,1,1,1
2020-08-18T02:02:00.000+02:00,1,1,1
2020-08-18T02:07:00.000+02:00,1,1,1
2020-08-18T02:10:00.000+02:00,1,1,1
2020-08-18T02:11:00.000+02:00,1,2,1
2020-08-18T02:13:00.000+02:00,1,1,1
2020-08-18T02:15:00.000+02:00,1,1,1
2020-08-18T02:16:00.000+02:00,1,1,1
2020-08-18T02:24:00.000+02:00,1,1,1
2020-08-18T02:26:00.000+02:00,1,1,1
2020-08-18T02:27:00.000+02:00,1,1,1
2020-08-18T02:30:00.000+02:00,1,1,1
2020-08-18T02:34:00.000+02:00,1,1,1
2020-08-18T02:35:00.000+02:00,1,1,1
2020-08-18T02:37:00.000+02:00,1,2,1
2020-08-18T02:45:00.000+02:00,1,2,1
2020-08-18T02:46:00.000+02:00,1,1,1
2020-08-18T02:57:00.000+02:00,1,1,1
2020-08-18T03:07:00.000+02:00,1,1,1
2020-08-18T03:09:00.000+02:00,1,1,1
2020-08-18T03:11:00.000+02:00,1,1,1
2020-08-18T03:31:00.000+02:00,1,1,1
2020-08-18T03:33:00.000+02:00,1,1,1
2020-08-18T03:34:00.000+02:00,1,1,1
2020-08-18T03:40:00.000+02:00,1,1,1
2020-08-18T03:46:00.000+02:00,1,1,1
2020-08-18T03:47:00.000+02:00,1,1,1
2020-08-18T03:49:00.000+02:00,1,1,1
2020-08-18T03:51:00.000+02:00,1,1,1
2020-08-18T04:00:00.000+02:00,1,1,1
2020-08-18T04:17:00.000+02:00,1,1,1
2020-08-18T04:25:00.000+02:00,1,1,1
2020-08-18T04:31:00.000+02:00,1,1,1
2020-08-18T04:40:00.000+02:00,1,1,1
2020-08-18T04:45:00.000+02:00,1,1,1
2020-08-18T04:48:00.000+02:00,1,1,1
2020-08-18T04:49:00.000+02:00,1,1,1
2020-08-18T05:00:00.000+02:00,1,1,1
2020-08-18T05:01:00.000+02:00,1,1,1
2020-08-18T05:06:00.000+02:00,1,1,1
2020-08-18T05:11:00.000+02:00,1,1,1
2020-08-18T05:12:00.000+02:00,1,1,1
2020-08-18T05:13:00.000+02:00,1,1,1
2020-08-18T05:31:00.000+02:00,1,1,1
2020-08-18T05:36:00.000+02:00,1,1,1
2020-08-18T05:42:00.000+02:00,1,1,1
2020-08-18T05:43:00.000+02:00,1,1,1
2020-08-18T05:45:00.000+02:00,1,1,1
2020-08-18T05:54:00.000+02:00,1,1,1
2020-08-18T05:55:00.000+02:00,1,1,1
2020-08-18T05:59:00.000+02:00,1,1,1
2020-08-18T06:01:00.000+02:00,1,1,1
2020-08-18T06:02:00.000+02:00,1,1,1
2020-08-18T06:03:00.000+02:00,1,1,1
2020-08-18T06:07:00.000+02:00,1,1,1
2020-08-18T06:09:00.000+02:00,1,1,1
2020-08-18T06:14:00.000+02:00,1,2,1
2020-08-18T06:16:00.000+02:00,1,2,1
2020-08-18T06:21:00.000+02:00,1,1,1
2020-08-18T06:23:00.000+02:00,1,1,1
2020-08-18T06:25:00.000+02:00,1,2,1
2020-08-18T06:26:00.000+02:00,1,1,1
2020-08-18T06:27:00.000+02:00,1,1,1
2020-08-18T06:30:00.000+02:00,1,2,1
2020-08-18T06:32:00.000+02:00,1,1,1
2020-08-18T06:37:00.000+02:00,1,1,1
2020-08-18T06:41:00.000+02:00,1,1,1
2020-08-18T06:42:00.000+02:00,1,1,1
2020-08-18T06:44:00.000+02:00,1,1,1
2020-08-18T06:49:00.000+02:00,1,1,1
2020-08-18T06:52:00.000+02:00,1,1,1
2020-08-18T06:56:00.000+02:00,1,1,1
2020-08-18T06:57:00.000+02:00,1,1,1
2020-08-18T06:58:00.000+02:00,1,1,1
2020-08-18T07:05:00.000+02:00,1,1,1
2020-08-18T07:06:00.000+02:00,1,1,1
2020-08-18T07:10:00.000+02:00,1,1,1
2020-08-18T07:15:00.000+02:00,1,1,1
2020-08-18T07:16:00.000+02:00,1,2,1
2020-08-18T07:19:00.000+02:00,1,1,1
2020-08-18T07:22:00.000+02:00,1,2,1
2020-08-18T07:25:00.000+02:00,1,1,1
2020-08-18T07:28:00.000+02:00,1,3,1
2020-08-18T07:29:00.000+02:00,1,1,1
2020-08-18T07:31:00.000+02:00,1,2,1
2020-08-18T07:32:00.000+02:00,1,1,1
2020-08-18T07:34:00.000+02:00,1,2,1
2020-08-18T07:35:00.000+02:00,1,2,1
2020-08-18T07:40:00.000+02:00,1,1,1
2020-08-18T07:42:00.000+02:00,1,3,1
2020-08-18T07:43:00.000+02:00,1,2,1
2020-08-18T07:46:00.000+02:00,1,3,1
2020-08-18T07:47:00.000+02:00,1,2,1
2020-08-18T07:48:00.000+02:00,1,1,1
2020-08-18T07:50:00.000+02:00,1,3,1
2020-08-18T07:52:00.000+02:00,1,1,1
2020-08-18T07:53:00.000+02:00,1,1,1
2020-08-18T07:55:00.000+02:00,1,1,1
2020-08-18T07:57:00.000+02:00,1,1,1
2020-08-18T08:00:00.000+02:00,1,1,1
2020-08-18T08:01:00.000+02:00,1,1,1
2020-08-18T08:03:00.000+02:00,1,2,1
2020-08-18T08:04:00.000+02:00,1,2,1
2020-08-18T08:07:00.000+02:00,1,2,1
2020-08-18T08:08:00.000+02:00,1,3,1
2020-08-18T08:10:00.000+02:00,1,1,1
2020-08-18T08:15:00.000+02:00,1,1,1
2020-08-18T08:16:00.000+02:00,1,3,1
2020-08-18T08:19:00.000+02:00,1,1,1
2020-08-18T08:21:00.000+02:00,1,2,1
2020-08-18T08:22:00.000+02:00,1,2,1
2020-08-18T08:23:00.000+02:00,1,1,1
2020-08-18T08:24:00.000+02:00,1,1,1
2020-08-18T08:26:00.000+02:00,1,2,1
2020-08-18T08:27:00.000+02:00,1,1,1
2020-08-18T08:28:00.000+02:00,1,1,1
2020-08-18T08:31:00.000+02:00,1,1,1
2020-08-18T08:32:00.000+02:00,1,1,1
2020-08-18T08:33:00.000+02:00,1,1,1
2020-08-18T08:34:00.000+02:00,1,1,1
2020-08-18T08:37:00.000+02:00,1,2,1
2020-08-18T08:38:00.000+02:00,1,1,1
2020-08-18T08:42:00.000+02:00,1,1,1
2020-08-18T08:46:00.000+02:00,1,1,1
2020-08-18T08:47:00.000+02:00,1,2,1
2020-08-18T08:48:00.000+02:00,1,1,1
2020-08-18T08:50:00.000+02:00,1,1,1
2020-08-18T08:51:00.000+02:00,1,2,1
2020-08-18T08:53:00.000+02:00,1,2,1
2020-08-18T08:54:00.000+02:00,1,1,1
2020-08-18T08:55:00.000+02:00,1,1,1
2020-08-18T08:57:00.000+02:00,1,2,1
2020-08-18T08:58:00.000+02:00,1,1,1
2020-08-18T08:59:00.000+02:00,1,1,1
2020-08-18T09:01:00.000+02:00,1,1,1
2020-08-18T09:02:00.000+02:00,1,3,1
2020-08-18T09:03:00.000+02:00,1,2,1
2020-08-18T09:04:00.000+02:00,1,3,1
2020-08-18T09:06:00.000+02:00,1,2,1
2020-08-18T09:10:00.000+02:00,1,3,1
2020-08-18T09:11:00.000+02:00,1,5,1
2020-08-18T09:15:00.000+02:00,1,5,1
2020-08-18T09:17:00.000+02:00,1,1,1
2020-08-18T09:19:00.000+02:00,1,1,1
2020-08-18T09:20:00.000+02:00,1,2,1
2020-08-18T09:23:00.000+02:00,1,3,1
2020-08-18T09:24:00.000+02:00,1,1,1
2020-08-18T09:25:00.000+02:00,1,1,1
2020-08-18T09:26:00.000+02:00,1,2,1
2020-08-18T09:28:00.000+02:00,1,4,1
2020-08-18T09:29:00.000+02:00,1,3,1
2020-08-18T09:31:00.000+02:00,1,1,1
2020-08-18T09:33:00.000+02:00,1,1,1
2020-08-18T09:34:00.000+02:00,1,1,1
2020-08-18T09:35:00.000+02:00,1,1,1
2020-08-18T09:37:00.000+02:00,1,3,1
2020-08-18T09:38:00.000+02:00,1,3,1
2020-08-18T09:39:00.000+02:00,1,1,1
2020-08-18T09:42:00.000+02:00,1,3,1
2020-08-18T09:44:00.000+02:00,1,1,1
2020-08-18T09:45:00.000+02:00,1,1,1
2020-08-18T09:46:00.000+02:00,1,6,1
2020-08-18T09:47:00.000+02:00,0,1,1
2020-08-18T09:48:00.000+02:00,0.666666667,3,1
2020-08-18T09:49:00.000+02:00,0.5,2,1
2020-08-18T09:50:00.000+02:00,1,1,0
2020-08-18T09:52:00.000+02:00,1,2,1
2020-08-18T09:53:00.000+02:00,1,2,1
2020-08-18T09:54:00.000+02:00,1,1,1
2020-08-18T09:56:00.000+02:00,1,1,1
2020-08-18T09:59:00.000+02:00,1,2,1
2020-08-18T10:01:00.000+02:00,1,1,1
2020-08-18T10:02:00.000+02:00,1,1,1
2020-08-18T10:03:00.000+02:00,1,1,1
2020-08-18T10:05:00.000+02:00,1,1,1
2020-08-18T10:06:00.000+02:00,1,1,1
2020-08-18T10:07:00.000+02:00,1,1,1
2020-08-18T10:08:00.000+02:00,1,1,1
2020-08-18T10:09:00.000+02:00,1,3,1
2020-08-18T10:10:00.000+02:00,1,1,1
2020-08-18T10:11:00.000+02:00,1,5,1
2020-08-18T10:12:00.000+02:00,1,3,1
2020-08-18T10:19:00.000+02:00,1,3,1
2020-08-18T10:20:00.000+02:00,1,2,1
2020-08-18T10:21:00.000+02:00,1,1,1
2020-08-18T10:22:00.000+02:00,1,2,1
2020-08-18T10:25:00.000+02:00,1,1,1
2020-08-18T10:26:00.000+02:00,1,1,1
2020-08-18T10:29:00.000+02:00,1,2,1
2020-08-18T10:30:00.000+02:00,1,1,1
2020-08-18T10:31:00.000+02:00,1,1,1
2020-08-18T10:32:00.000+02:00,1,1,1
2020-08-18T10:33:00.000+02:00,1,3,1
2020-08-18T10:34:00.000+02:00,1,2,1
2020-08-18T10:35:00.000+02:00,1,2,1
2020-08-18T10:36:00.000+02:00,1,3,1
2020-08-18T10:39:00.000+02:00,1,3,1
2020-08-18T10:40:00.000+02:00,1,2,1
2020-08-18T10:43:00.000+02:00,1,1,1
2020-08-18T10:47:00.000+02:00,1,2,1
2020-08-18T10:48:00.000+02:00,1,1,1
2020-08-18T10:51:00.000+02:00,1,3,1
2020-08-18T10:52:00.000+02:00,1,2,1
2020-08-18T10:53:00.000+02:00,1,3,1
2020-08-18T10:54:00.000+02:00,1,4,1
2020-08-18T10:55:00.000+02:00,1,1,1
2020-08-18T10:56:00.000+02:00,1,1,1
2020-08-18T10:57:00.000+02:00,1,1,1
2020-08-18T10:58:00.000+02:00,1,2,1
2020-08-18T10:59:00.000+02:00,1,2,1
2020-08-18T11:00:00.000+02:00,1,1,1
2020-08-18T11:01:00.000+02:00,1,1,1
2020-08-18T11:02:00.000+02:00,1,2,1
2020-08-18T11:03:00.000+02:00,1,2,1
2020-08-18T11:05:00.000+02:00,1,1,1
2020-08-18T11:07:00.000+02:00,1,1,1
2020-08-18T11:08:00.000+02:00,1,2,1
2020-08-18T11:09:00.000+02:00,1,1,1
2020-08-18T11:10:00.000+02:00,1,2,1
2020-08-18T11:11:00.000+02:00,1,1,1
2020-08-18T11:12:00.000+02:00,1,2,1
2020-08-18T11:14:00.000+02:00,1,1,1
2020-08-18T11:15:00.000+02:00,1,1,1
2020-08-18T11:16:00.000+02:00,1,1,1
2020-08-18T11:17:00.000+02:00,1,1,1
2020-08-18T11:18:00.000+02:00,1,1,1
2020-08-18T11:19:00.000+02:00,1,2,1
2020-08-18T11:20:00.000+02:00,1,3,1
2020-08-18T11:21:00.000+02:00,1,3,1
2020-08-18T11:22:00.000+02:00,1,2,1
2020-08-18T11:24:00.000+02:00,1,3,1
2020-08-18T11:26:00.000+02:00,1,1,1
2020-08-18T11:28:00.000+02:00,1,3,1
2020-08-18T11:29:00.000+02:00,1,1,1
2020-08-18T11:31:00.000+02:00,1,2,1
2020-08-18T11:32:00.000+02:00,1,1,1
2020-08-18T11:33:00.000+02:00,1,1,1
2020-08-18T11:34:00.000+02:00,1,1,1
2020-08-18T11:36:00.000+02:00,1,1,1
2020-08-18T11:38:00.000+02:00,1,1,1
2020-08-18T11:39:00.000+02:00,1,2,1
2020-08-18T11:40:00.000+02:00,1,2,1
2020-08-18T11:42:00.000+02:00,1,2,1
2020-08-18T11:44:00.000+02:00,1,1,1
2020-08-18T11:45:00.000+02:00,1,2,1
2020-08-18T11:49:00.000+02:00,1,1,1
2020-08-18T11:51:00.000+02:00,1,3,1
2020-08-18T11:52:00.000+02:00,1,2,1
2020-08-18T11:53:00.000+02:00,1,1,1
2020-08-18T11:55:00.000+02:00,1,1,1
2020-08-18T11:58:00.000+02:00,1,1,1
2020-08-18T11:59:00.000+02:00,1,2,1
2020-08-18T12:00:00.000+02:00,1,1,1
2020-08-18T12:01:00.000+02:00,1,1,1
2020-08-18T12:02:00.000+02:00,1,1,1
2020-08-18T12:03:00.000+02:00,1,2,1
2020-08-18T12:04:00.000+02:00,1,1,1
2020-08-18T12:05:00.000+02:00,1,2,1
2020-08-18T12:06:00.000+02:00,1,3,1
2020-08-18T12:08:00.000+02:00,1,1,1
2020-08-18T12:09:00.000+02:00,1,3,1
2020-08-18T12:10:00.000+02:00,1,2,1
2020-08-18T12:12:00.000+02:00,1,1,1
2020-08-18T12:13:00.000+02:00,1,1,1
2020-08-18T12:14:00.000+02:00,1,2,1
2020-08-18T12:15:00.000+02:00,1,3,1
2020-08-18T12:16:00.000+02:00,1,2,1
2020-08-18T12:18:00.000+02:00,1,2,1
2020-08-18T12:22:00.000+02:00,1,1,1
2020-08-18T12:24:00.000+02:00,1,1,1
2020-08-18T12:25:00.000+02:00,1,2,1
2020-08-18T12:26:00.000+02:00,1,1,1
2020-08-18T12:28:00.000+02:00,1,2,1
2020-08-18T12:29:00.000+02:00,1,2,1
2020-08-18T12:31:00.000+02:00,1,4,1
2020-08-18T12:32:00.000+02:00,1,1,1
2020-08-18T12:33:00.000+02:00,1,3,1
2020-08-18T12:34:00.000+02:00,1,2,1
2020-08-18T12:35:00.000+02:00,1,1,1
2020-08-18T12:38:00.000+02:00,1,2,1
2020-08-18T12:39:00.000+02:00,1,4,1
2020-08-18T12:40:00.000+02:00,1,3,1
2020-08-18T12:42:00.000+02:00,1,2,1
2020-08-18T12:43:00.000+02:00,1,3,1
2020-08-18T12:44:00.000+02:00,1,2,1
2020-08-18T12:45:00.000+02:00,1,1,1
2020-08-18T12:47:00.000+02:00,1,1,1
2020-08-18T12:48:00.000+02:00,1,2,1
2020-08-18T12:50:00.000+02:00,1,1,1
2020-08-18T12:51:00.000+02:00,1,2,1
2020-08-18T12:52:00.000+02:00,1,2,1
2020-08-18T12:53:00.000+02:00,1,4,1
2020-08-18T12:54:00.000+02:00,1,2,1
2020-08-18T12:55:00.000+02:00,1,3,1
2020-08-18T12:57:00.000+02:00,1,4,1
2020-08-18T12:59:00.000+02:00,1,2,1
2020-08-18T13:00:00.000+02:00,1,2,1
2020-08-18T13:01:00.000+02:00,1,1,1
2020-08-18T13:02:00.000+02:00,1,1,1
2020-08-18T13:03:00.000+02:00,1,2,1
2020-08-18T13:05:00.000+02:00,1,1,1
2020-08-18T13:07:00.000+02:00,1,1,1
2020-08-18T13:08:00.000+02:00,1,2,1
2020-08-18T13:09:00.000+02:00,1,2,1
2020-08-18T13:10:00.000+02:00,1,1,1
2020-08-18T13:12:00.000+02:00,1,2,1
2020-08-18T13:14:00.000+02:00,1,1,1
2020-08-18T13:15:00.000+02:00,1,1,1
2020-08-18T13:16:00.000+02:00,1,1,1
2020-08-18T13:17:00.000+02:00,1,5,1
2020-08-18T13:19:00.000+02:00,1,2,1
2020-08-18T13:21:00.000+02:00,1,3,1
2020-08-18T13:22:00.000+02:00,1,1,1
2020-08-18T13:23:00.000+02:00,1,2,1
2020-08-18T13:26:00.000+02:00,1,2,1
2020-08-18T13:28:00.000+02:00,1,3,1
2020-08-18T13:29:00.000+02:00,1,3,1
2020-08-18T13:30:00.000+02:00,1,1,1
2020-08-18T13:32:00.000+02:00,1,2,1
2020-08-18T13:33:00.000+02:00,1,1,1
2020-08-18T13:36:00.000+02:00,1,1,1
2020-08-18T13:38:00.000+02:00,1,2,1
2020-08-18T13:39:00.000+02:00,1,1,1
2020-08-18T13:40:00.000+02:00,1,1,1
2020-08-18T13:43:00.000+02:00,1,1,1
2020-08-18T13:44:00.000+02:00,1,1,1
2020-08-18T13:46:00.000+02:00,1,2,1
2020-08-18T13:48:00.000+02:00,1,2,1
2020-08-18T13:49:00.000+02:00,1,2,1
