timestamp,kpi_value,anomaly_label
22/04/14 1:52,26.6675,0
22/04/14 1:57,28.75,0
22/04/14 2:02,25.4175,0
22/04/14 2:07,27.5,0
22/04/14 2:12,28.3325,0
22/04/14 2:17,27.9175,0
22/04/14 2:22,28.4725,0
22/04/14 2:27,28.3325,0
22/04/14 2:32,27.48,0
22/04/14 2:37,29.17,0
22/04/14 2:42,29.1675,0
22/04/14 2:47,27.5,0
22/04/14 2:52,26.6675,0
22/04/14 2:57,27.9175,0
22/04/14 3:02,27.0825,0
22/04/14 3:07,28.75,0
22/04/14 3:12,29.1675,0
22/04/14 3:17,29.165,0
22/04/14 3:22,27.9175,0
22/04/14 3:27,27.915,0
22/04/14 3:32,27.4975,0
22/04/14 3:37,28.7525,0
22/04/14 3:42,27.4975,0
22/04/14 3:47,30.4175,0
22/04/14 3:52,26.675,0
22/04/14 3:57,29.9975,0
22/04/14 4:02,27.5,0
22/04/14 4:07,27.9175,0
22/04/14 4:12,29.3475,0
22/04/14 4:17,28.29,0
22/04/14 4:22,29.1675,0
22/04/14 4:27,28.335,0
22/04/14 4:32,28.0575,0
22/04/14 4:37,28.235,0
22/04/14 4:42,26.6675,0
22/04/14 4:47,28.745,0
22/04/14 4:52,28.4675,0
22/04/14 4:57,28.3325,0
22/04/14 5:02,26.635,0
22/04/14 5:07,28.905,0
22/04/14 5:12,27.5075,0
22/04/14 5:17,27.085,0
22/04/14 5:22,28.3325,0
22/04/14 5:27,27.915,0
22/04/14 5:32,27.0825,0
22/04/14 5:37,28.7475,0
22/04/14 5:42,27.0825,0
22/04/14 5:47,27.5,0
22/04/14 5:52,28.335,0
22/04/14 5:57,27.915,0
22/04/14 6:02,27.5975,0
22/04/14 6:07,29.165,0
22/04/14 6:12,26.9875,0
22/04/14 6:17,27.5,0
22/04/14 6:22,28.345,0
22/04/14 6:27,28.7475,0
22/04/14 6:32,27.895,0
22/04/14 6:37,28.3375,0
22/04/14 6:42,27.5,0
22/04/14 6:47,27.6475,0
22/04/14 6:52,27.5,0
22/04/14 6:57,28.3325,0
22/04/14 7:02,27.085,0
22/04/14 7:07,29.1675,0
22/04/14 7:12,27.0925,0
22/04/14 7:17,27.5,0
22/04/14 7:22,27.1,0
22/04/14 7:27,28.75,0
22/04/14 7:32,27.0575,0
22/04/14 7:37,27.1425,0
22/04/14 7:42,28.3325,0
22/04/14 7:47,27.5,0
22/04/14 7:52,26.6675,0
22/04/14 7:57,30.8325,0
22/04/14 8:02,27.0725,0
22/04/14 8:07,29.1675,0
22/04/14 8:12,28.3175,0
22/04/14 8:17,27.0825,0
22/04/14 8:22,27.9175,0
22/04/14 8:27,28.33,0
22/04/14 8:32,25.835,0
22/04/14 8:37,28.7525,0
22/04/14 8:42,26.25,0
22/04/14 8:47,27.44,0
22/04/14 8:52,27.5,0
22/04/14 8:57,28.75,0
22/04/14 9:02,27.085,0
22/04/14 9:07,28.335,0
22/04/14 9:12,28.2325,0
22/04/14 9:17,27.6475,0
22/04/14 9:22,26.2475,0
22/04/14 9:27,28.75,0
22/04/14 9:32,27.085,0
22/04/14 9:37,27.815,0
22/04/14 9:42,28.335,0
22/04/14 9:47,27.49,0
22/04/14 9:52,28.3325,0
22/04/14 9:57,27.9175,0
22/04/14 10:02,28.3325,0
22/04/14 10:07,27.9175,0
22/04/14 10:12,28.3325,0
22/04/14 10:17,27.5,0
22/04/14 10:22,26.2525,0
22/04/14 10:27,29.5825,0
22/04/14 10:32,27.0825,0
22/04/14 10:37,29.2725,0
22/04/14 10:42,28.75,0
22/04/14 10:47,27.5,0
22/04/14 10:52,27.4575,0
22/04/14 10:57,28.4925,0
22/04/14 11:02,27.9175,0
22/04/14 11:07,28.7475,0
22/04/14 11:12,30,0
22/04/14 11:17,28.335,0
22/04/14 11:22,28.75,0
22/04/14 11:27,21.245,0
22/04/14 11:32,18.3325,0
22/04/14 11:37,17.5,0
22/04/14 11:42,17.5,0
22/04/14 11:47,17.9175,0
22/04/14 11:52,16.25,0
22/04/14 11:57,18.4375,0
22/04/14 12:02,16.6675,0
22/04/14 12:07,16.66,0
22/04/14 12:12,16.25,0
22/04/14 12:17,17.5,0
22/04/14 12:22,17.5,0
22/04/14 12:27,17.5,0
22/04/14 12:32,15.835,0
22/04/14 12:37,17.0825,0
22/04/14 12:42,16.7725,0
22/04/14 12:47,16.665,0
22/04/14 12:52,16.6525,0
22/04/14 12:57,17.5,0
22/04/14 13:02,16.25,0
22/04/14 13:07,17.5,0
22/04/14 13:12,16.6675,0
22/04/14 13:17,18.335,0
22/04/14 13:22,16.665,0
22/04/14 13:27,17.5,0
22/04/14 13:32,17.0825,0
22/04/14 13:37,17.0825,0
22/04/14 13:42,16.6675,0
22/04/14 13:47,17.0825,0
22/04/14 13:52,16.6675,0
22/04/14 13:57,18.3325,0
22/04/14 14:02,16.2525,0
22/04/14 14:07,17.9525,0
22/04/14 14:12,17.4975,0
22/04/14 14:17,17.0825,0
22/04/14 14:22,17.0825,0
22/04/14 14:27,17.915,0
22/04/14 14:32,16.2525,0
22/04/14 14:37,17.55,0
22/04/14 14:42,17.0825,0
22/04/14 14:47,17.0825,0
22/04/14 14:52,15.84,0
22/04/14 14:57,17.9025,0
22/04/14 15:02,17.0825,0
22/04/14 15:07,17.975,0
22/04/14 15:12,17.0825,0
22/04/14 15:17,17.0825,0
22/04/14 15:22,17.0825,0
22/04/14 15:27,17.085,0
22/04/14 15:32,16.25,0
22/04/14 15:37,17.9175,0
22/04/14 15:42,16.5775,0
22/04/14 15:47,17.035,0
22/04/14 15:52,17.09,0
22/04/14 15:57,17.085,0
22/04/14 16:02,16.6675,0
22/04/14 16:07,17.92,0
22/04/14 16:12,17.0275,0
22/04/14 16:17,17.8075,0
22/04/14 16:22,16.6675,0
22/04/14 16:27,17.5025,0
22/04/14 16:32,16.665,0
22/04/14 16:37,17.0825,0
22/04/14 16:42,16.6675,0
22/04/14 16:47,17.9175,0
22/04/14 16:52,15.835,0
22/04/14 16:57,17.9025,0
22/04/14 17:02,17.065,0
22/04/14 17:07,17.085,0
22/04/14 17:12,16.6675,0
22/04/14 17:17,17.0825,0
22/04/14 17:22,16.6875,0
22/04/14 17:27,17.9725,0
22/04/14 17:32,17.0825,0
22/04/14 17:37,18.39,0
22/04/14 17:42,16.5775,0
22/04/14 17:47,17.0825,0
22/04/14 17:52,16.6875,0
22/04/14 17:57,17.3925,0
22/04/14 18:02,17.085,0
22/04/14 18:07,16.6675,0
22/04/14 18:12,16.6675,0
22/04/14 18:17,17.5,0
22/04/14 18:22,17.5,0
22/04/14 18:27,18.33,0
22/04/14 18:32,17.085,0
22/04/14 18:37,18.3225,0
22/04/14 18:42,17.0825,0
22/04/14 18:47,17.135,0
22/04/14 18:52,16.68,0
22/04/14 18:57,17.5,0
22/04/14 19:02,16.6675,0
22/04/14 19:07,17.5,0
22/04/14 19:12,17.0825,0
22/04/14 19:17,17.9175,0
22/04/14 19:22,16.665,0
22/04/14 19:27,17.5,0
22/04/14 19:32,17.0825,0
22/04/14 19:37,17.9725,0
22/04/14 19:42,17.0825,0
22/04/14 19:47,17.9175,0
22/04/14 19:52,16.2525,0
22/04/14 19:57,17.915,0
22/04/14 20:02,16.665,0
22/04/14 20:07,17.1825,0
22/04/14 20:12,16.25,0
22/04/14 20:17,18.335,0
22/04/14 20:22,16.9925,0
22/04/14 20:27,18.335,0
22/04/14 20:32,15.835,0
22/04/14 20:37,17.5,0
22/04/14 20:42,16.665,0
22/04/14 20:47,17.5,0
22/04/14 20:52,16.665,0
22/04/14 20:57,17.5,0
22/04/14 21:02,17.0825,0
22/04/14 21:07,17.915,0
22/04/14 21:12,17.0825,0
22/04/14 21:17,17.9175,0
22/04/14 21:22,16.26,0
22/04/14 21:27,17.0825,0
22/04/14 21:32,17.0825,0
22/04/14 21:37,17.0825,0
22/04/14 21:42,17.4975,0
22/04/14 21:47,17.0825,0
22/04/14 21:52,16.25,0
22/04/14 21:57,18.3325,0
22/04/14 22:02,16.2525,0
22/04/14 22:07,17.9525,0
22/04/14 22:12,17.0825,0
22/04/14 22:17,17.98,0
22/04/14 22:22,17.085,0
22/04/14 22:27,17.915,0
22/04/14 22:32,16.2525,0
22/04/14 22:37,17.9175,0
22/04/14 22:42,16.665,0
22/04/14 22:47,17.0825,0
22/04/14 22:52,16.25,0
22/04/14 22:57,18.3325,0
22/04/14 23:02,17.0825,0
22/04/14 23:07,17.9175,0
22/04/14 23:12,17.5,0
22/04/14 23:17,17.9175,0
22/04/14 23:22,15.835,0
22/04/14 23:27,17.085,0
22/04/14 23:32,16.6675,0
22/04/14 23:37,17.0825,0
22/04/14 23:42,16.665,0
22/04/14 23:47,17.5,0
22/04/14 23:52,16.2675,0
22/04/14 23:57,17.91,0
23/04/14 0:02,19.5825,0
23/04/14 0:07,17.14,0
23/04/14 0:12,17.915,0
23/04/14 0:17,17.915,0
23/04/14 0:22,15.835,0
23/04/14 0:27,17.085,0
23/04/14 0:32,17.0825,0
23/04/14 0:37,17.0825,0
23/04/14 0:42,16.25,0
23/04/14 0:47,17.9125,0
23/04/14 0:52,16.2525,0
23/04/14 0:57,17.9175,0
23/04/14 1:02,17.5,0
23/04/14 1:07,17.0825,0
23/04/14 1:12,18.7475,0
23/04/14 1:17,17.5,0
23/04/14 1:22,16.2525,0
23/04/14 1:27,17.9175,0
23/04/14 1:32,16.23,0
23/04/14 1:37,17.0825,0
23/04/14 1:42,17.0825,0
23/04/14 1:47,16.665,0
23/04/14 1:52,17.085,0
23/04/14 1:57,17.085,0
23/04/14 2:02,16.6825,0
23/04/14 2:07,18.3325,0
23/04/14 2:12,16.665,0
23/04/14 2:17,17.915,0
23/04/14 2:22,17.0825,0
23/04/14 2:27,17.96,0
23/04/14 2:32,16.6675,0
23/04/14 2:37,16.665,0
23/04/14 2:42,16.605,0
23/04/14 2:47,17.0275,0
23/04/14 2:52,17.08,0
23/04/14 2:57,17.0825,0
23/04/14 3:02,15.835,0
23/04/14 3:07,17.5,0
23/04/14 3:12,17.0825,0
23/04/14 3:17,16.665,0
23/04/14 3:22,17.0825,0
23/04/14 3:27,17.5,0
23/04/14 3:32,17.0825,0
23/04/14 3:37,17.5,0
23/04/14 3:42,17.0275,0
23/04/14 3:47,17.9175,0
23/04/14 3:52,16.2525,0
23/04/14 3:57,17.915,0
23/04/14 4:02,16.6675,0
23/04/14 4:07,17.0825,0
23/04/14 4:12,17.1825,0
23/04/14 4:17,16.665,0
23/04/14 4:22,16.25,0
23/04/14 4:27,17.5,0
23/04/14 4:32,15.8325,0
23/04/14 4:37,17.0825,0
23/04/14 4:42,16.25,0
23/04/14 4:47,17.9175,0
23/04/14 4:52,16.2525,0
23/04/14 4:57,18.01,0
23/04/14 5:02,17.105,0
23/04/14 5:07,16.25,0
23/04/14 5:12,17.085,0
23/04/14 5:17,16.665,0
23/04/14 5:22,16.69,0
23/04/14 5:27,17.0825,0
23/04/14 5:32,16.755,0
23/04/14 5:37,17.0825,0
23/04/14 5:42,16.6675,0
23/04/14 5:47,17.5,0
23/04/14 5:52,16.6975,0
23/04/14 5:57,17.9175,0
23/04/14 6:02,16.6675,0
23/04/14 6:07,16.665,0
23/04/14 6:12,16.6675,0
23/04/14 6:17,17.5,0
23/04/14 6:22,16.6675,0
23/04/14 6:27,18.34,0
23/04/14 6:32,16.25,0
23/04/14 6:37,17.0825,0
23/04/14 6:42,17.4975,0
23/04/14 6:47,16.6675,0
23/04/14 6:52,16.6675,0
23/04/14 6:57,17.915,0
23/04/14 7:02,16.6675,0
23/04/14 7:07,17.5,0
23/04/14 7:12,16.6675,0
23/04/14 7:17,17.5,0
23/04/14 7:22,16.2525,0
23/04/14 7:27,17.945,0
23/04/14 7:32,16.1825,0
23/04/14 7:37,16.6675,0
23/04/14 7:42,17.065,0
23/04/14 7:47,17.5,0
23/04/14 7:52,16.2525,0
23/04/14 7:57,20.835,0
23/04/14 8:02,16.6675,0
23/04/14 8:07,17.085,0
23/04/14 8:12,16.6675,0
23/04/14 8:17,17.5025,0
23/04/14 8:22,16.6825,0
23/04/14 8:27,17.98,0
23/04/14 8:32,16.665,0
23/04/14 8:37,16.6675,0
23/04/14 8:42,17.0825,0
23/04/14 8:47,17.0825,0
23/04/14 8:52,16.6975,0
23/04/14 8:57,17.9175,0
23/04/14 9:02,16.6675,0
23/04/14 9:07,17.0825,0
23/04/14 9:12,16.665,0
23/04/14 9:17,17.1875,0
23/04/14 9:22,16.2525,0
23/04/14 9:27,17.0825,0
23/04/14 9:32,16.25,0
23/04/14 9:37,17.5,0
23/04/14 9:42,16.265,0
23/04/14 9:47,17.5,0
23/04/14 9:52,16.2525,0
23/04/14 9:57,17.9175,0
23/04/14 10:02,16.2525,0
23/04/14 10:07,17.9175,0
23/04/14 10:12,16.34,0
23/04/14 10:17,17.5,0
23/04/14 10:22,16.6675,0
23/04/14 10:27,17.5,0
23/04/14 10:32,16.64,0
23/04/14 10:37,17.0775,0
23/04/14 10:42,16.6375,0
23/04/14 10:47,17.9175,0
23/04/14 10:52,16.25,0
23/04/14 10:57,17.5025,0
23/04/14 11:02,16.6675,0
23/04/14 11:07,18.3325,0
23/04/14 11:12,17.0825,0
23/04/14 11:17,17.4975,0
23/04/14 11:22,17.5,0
23/04/14 11:27,17.925,0
23/04/14 11:32,16.705,0
23/04/14 11:37,17.5075,0
23/04/14 11:42,17.0825,0
23/04/14 11:47,17.8825,0
23/04/14 11:52,16.25,0
23/04/14 11:57,17.9175,0
23/04/14 12:02,17.0825,0
23/04/14 12:07,17.0825,0
23/04/14 12:12,17.0825,0
23/04/14 12:17,17.015,0
23/04/14 12:22,16.6675,0
23/04/14 12:27,17.445,0
23/04/14 12:32,16.25,0
23/04/14 12:37,17.9175,0
23/04/14 12:42,18.3325,0
23/04/14 12:47,17.5,0
23/04/14 12:52,16.2525,0
23/04/14 12:57,18.335,0
23/04/14 13:02,16.6675,0
23/04/14 13:07,17.9175,0
23/04/14 13:12,16.26,0
23/04/14 13:17,17.4975,0
23/04/14 13:22,16.6675,0
23/04/14 13:27,17.085,0
23/04/14 13:32,16.6675,0
23/04/14 13:37,17.0825,0
23/04/14 13:42,16.655,0
23/04/14 13:47,17.5875,0
23/04/14 13:52,16.26,0
23/04/14 13:57,17.9175,0
23/04/14 14:02,16.605,0
23/04/14 14:07,17.5025,0
23/04/14 14:12,17.915,0
23/04/14 14:17,17.5,0
23/04/14 14:22,17.0775,0
23/04/14 14:27,17.915,0
23/04/14 14:32,16.2525,0
23/04/14 14:37,17.915,0
23/04/14 14:42,16.6825,0
23/04/14 14:47,17.6125,0
23/04/14 14:52,16.2525,0
23/04/14 14:57,17.9175,0
23/04/14 15:02,16.28,0
23/04/14 15:07,18.335,0
23/04/14 15:12,16.25,0
23/04/14 15:17,17.0825,0
23/04/14 15:22,16.23,0
23/04/14 15:27,17.0375,0
23/04/14 15:32,16.67,0
23/04/14 15:37,17.4625,0
23/04/14 15:42,16.25,0
23/04/14 15:47,17.6125,0
23/04/14 15:52,16.665,0
23/04/14 15:57,17.085,0
23/04/14 16:02,16.9925,0
23/04/14 16:07,18.3325,0
23/04/14 16:12,17.075,0
23/04/14 16:17,17.9175,0
23/04/14 16:22,16.68,0
23/04/14 16:27,17.9175,0
23/04/14 16:32,16.6475,0
23/04/14 16:37,17.0825,0
23/04/14 16:42,17.0825,0
23/04/14 16:47,17.0825,0
23/04/14 16:52,15.835,0
23/04/14 16:57,17.9925,0
23/04/14 17:02,16.6675,0
23/04/14 17:07,17.0825,0
23/04/14 17:12,16.25,0
23/04/14 17:17,17.5,0
23/04/14 17:22,15.8325,0
23/04/14 17:27,17.9175,0
23/04/14 17:32,16.6675,0
23/04/14 17:37,17.0825,0
23/04/14 17:42,16.25,0
23/04/14 17:47,17.5,0
23/04/14 17:52,16.2525,0
23/04/14 17:57,17.5,0
23/04/14 18:02,16.665,0
23/04/14 18:07,17.0825,0
23/04/14 18:12,17.0825,0
23/04/14 18:17,17.8075,0
23/04/14 18:22,16.6675,0
23/04/14 18:27,18.3325,0
23/04/14 18:32,16.765,0
23/04/14 18:37,16.665,0
23/04/14 18:42,17.0825,0
23/04/14 18:47,17.0825,0
23/04/14 18:52,17.085,0
23/04/14 18:57,18.3325,0
23/04/14 19:02,16.25,0
23/04/14 19:07,17.5,0
23/04/14 19:12,17.5,0
23/04/14 19:17,17.5,0
23/04/14 19:22,17.4975,0
23/04/14 19:27,17.5,0
23/04/14 19:32,16.6675,0
23/04/14 19:37,17.6675,0
23/04/14 19:42,16.6675,0
23/04/14 19:47,17.5,0
23/04/14 19:52,17.0825,0
23/04/14 19:57,17.5,0
23/04/14 20:02,17.07,0
23/04/14 20:07,17.0375,0
23/04/14 20:12,16.6675,0
23/04/14 20:17,17.615,0
23/04/14 20:22,16.665,0
23/04/14 20:27,17.9175,0
23/04/14 20:32,17.4975,0
23/04/14 20:37,17.085,0
23/04/14 20:42,17.0825,0
23/04/14 20:47,17.445,0
23/04/14 20:52,16.2525,0
23/04/14 20:57,17.0375,0
23/04/14 21:02,15.9225,0
23/04/14 21:07,18.22,0
23/04/14 21:12,16.575,0
23/04/14 21:17,17.0825,0
23/04/14 21:22,16.6675,0
23/04/14 21:27,17.87,0
23/04/14 21:32,16.25,0
23/04/14 21:37,17.4925,0
23/04/14 21:42,17.0825,0
23/04/14 21:47,16.6675,0
23/04/14 21:52,16.25,0
23/04/14 21:57,17.085,0
23/04/14 22:02,17.1825,0
23/04/14 22:07,17.135,0
23/04/14 22:12,17.5,0
23/04/14 22:17,18.34,0
23/04/14 22:22,16.2525,0
23/04/14 22:27,17.9175,0
23/04/14 22:32,16.2525,0
23/04/14 22:37,16.665,0
23/04/14 22:42,17.08,0
23/04/14 22:47,17.0825,0
23/04/14 22:52,15.8325,0
23/04/14 22:57,17.9175,0
23/04/14 23:02,16.6475,0
23/04/14 23:07,17.9175,0
23/04/14 23:12,17.08,0
23/04/14 23:17,17.9175,0
23/04/14 23:22,16.665,0
23/04/14 23:27,17.605,0
23/04/14 23:32,15.835,0
23/04/14 23:37,17.09,0
23/04/14 23:42,17.08,0
23/04/14 23:47,17.0825,0
23/04/14 23:52,16.2525,0
23/04/14 23:57,18.005,0
