timestamp,kpi_value,request_count,anomaly_label
2020-08-18T07:46:00.000+08:00,626.3224375,270471,1
2020-08-18T07:47:00.000+08:00,616.2425626,264406,1
2020-08-18T07:48:00.000+08:00,624.0937744,267941,1
2020-08-18T07:49:00.000+08:00,621.3842251,267070,1
2020-08-18T07:50:00.000+08:00,617.9440095,276565,1
2020-08-18T07:51:00.000+08:00,629.5643027,275976,1
2020-08-18T07:52:00.000+08:00,631.4228996,272450,1
2020-08-18T07:53:00.000+08:00,631.1587875,268642,1
2020-08-18T07:54:00.000+08:00,632.1769905,269958,1
2020-08-18T07:55:00.000+08:00,635.2320645,272937,1
2020-08-18T07:56:00.000+08:00,630.2410958,269507,1
2020-08-18T07:57:00.000+08:00,634.900181,275689,1
2020-08-18T07:58:00.000+08:00,624.7680956,269900,1
2020-08-18T07:59:00.000+08:00,619.9288919,247848,1
2020-08-18T08:00:00.000+08:00,621.8020747,271168,1
2020-08-18T08:01:00.000+08:00,623.6583642,263696,1
2020-08-18T08:02:00.000+08:00,629.8880834,259193,1
2020-08-18T08:03:00.000+08:00,615.1908297,259142,1
2020-08-18T08:04:00.000+08:00,612.6627212,256749,1
2020-08-18T08:05:00.000+08:00,614.1463736,256672,1
2020-08-18T08:06:00.000+08:00,604.8824722,253574,1
2020-08-18T08:07:00.000+08:00,608.994898,258331,1
2020-08-18T08:08:00.000+08:00,617.7168422,262638,1
2020-08-18T08:09:00.000+08:00,624.4446166,267788,1
2020-08-18T08:10:00.000+08:00,621.9091916,269997,1
2020-08-18T08:11:00.000+08:00,621.2611391,288601,1
2020-08-18T08:12:00.000+08:00,614.9800259,297635,1
2020-08-18T08:13:00.000+08:00,618.2745212,299190,1
2020-08-18T08:14:00.000+08:00,623.1010194,299675,1
2020-08-18T08:15:00.000+08:00,607.526701,300195,1
2020-08-18T08:16:00.000+08:00,623.9535071,306176,1
2020-08-18T08:17:00.000+08:00,613.0290836,301510,1
2020-08-18T08:18:00.000+08:00,611.4408102,303718,1
2020-08-18T08:19:00.000+08:00,627.716556,305369,1
2020-08-18T08:20:00.000+08:00,621.0226276,309312,1
2020-08-18T08:21:00.000+08:00,617.7076907,305447,1
2020-08-18T08:22:00.000+08:00,618.6816399,312156,1
2020-08-18T08:23:00.000+08:00,623.5452094,303023,1
2020-08-18T08:24:00.000+08:00,621.8758311,309216,1
2020-08-18T08:25:00.000+08:00,618.1776055,307879,1
2020-08-18T08:26:00.000+08:00,625.3100903,312725,1
2020-08-18T08:27:00.000+08:00,622.7450055,312842,1
2020-08-18T08:28:00.000+08:00,624.769899,309099,1
2020-08-18T08:29:00.000+08:00,617.7408758,309508,1
2020-08-18T08:30:00.000+08:00,598.5499729,295660,1
2020-08-18T08:31:00.000+08:00,602.2223681,293221,1
2020-08-18T08:32:00.000+08:00,598.6818024,288632,1
2020-08-18T08:33:00.000+08:00,609.755109,286895,1
2020-08-18T08:34:00.000+08:00,608.4386263,288731,1
2020-08-18T08:35:00.000+08:00,607.2744841,290975,1
2020-08-18T08:36:00.000+08:00,609.0641584,289627,1
2020-08-18T08:37:00.000+08:00,603.3959863,296288,1
2020-08-18T08:38:00.000+08:00,607.2119138,296328,1
2020-08-18T08:39:00.000+08:00,610.1725945,302385,1
2020-08-18T08:40:00.000+08:00,606.4190588,309243,1
2020-08-18T08:41:00.000+08:00,604.8849839,333623,1
2020-08-18T08:42:00.000+08:00,604.9253896,340998,1
2020-08-18T08:43:00.000+08:00,609.4652024,343601,1
2020-08-18T08:44:00.000+08:00,606.7907093,342987,1
2020-08-18T08:45:00.000+08:00,607.4724371,347805,1
2020-08-18T08:46:00.000+08:00,605.7793872,352015,1
2020-08-18T08:47:00.000+08:00,602.0119526,348208,1
2020-08-18T08:48:00.000+08:00,598.3579985,351630,1
2020-08-18T08:49:00.000+08:00,599.4997535,352870,1
2020-08-18T08:50:00.000+08:00,610.8202202,350896,1
2020-08-18T08:51:00.000+08:00,607.8169356,350434,1
2020-08-18T08:52:00.000+08:00,606.5401794,353564,1
2020-08-18T08:53:00.000+08:00,599.9006224,358632,1
2020-08-18T08:54:00.000+08:00,598.4385956,354470,1
2020-08-18T08:55:00.000+08:00,602.4385151,352745,1
2020-08-18T08:56:00.000+08:00,616.0928423,352221,1
2020-08-18T08:57:00.000+08:00,612.2142016,358326,1
2020-08-18T08:58:00.000+08:00,606.101592,353256,1
2020-08-18T08:59:00.000+08:00,612.1348271,348246,1
2020-08-18T09:00:00.000+08:00,606.6719864,379655,1
2020-08-18T09:01:00.000+08:00,612.9154671,375203,1
2020-08-18T09:02:00.000+08:00,605.7144292,370472,1
2020-08-18T09:03:00.000+08:00,604.5818234,368715,1
2020-08-18T09:04:00.000+08:00,611.804741,369248,1
2020-08-18T09:05:00.000+08:00,609.7646603,366296,1
2020-08-18T09:06:00.000+08:00,616.7434821,369904,1
2020-08-18T09:07:00.000+08:00,616.6242458,369614,1
2020-08-18T09:08:00.000+08:00,608.9916599,368223,1
2020-08-18T09:09:00.000+08:00,609.9219703,366745,1
2020-08-18T09:10:00.000+08:00,612.2770162,370556,1
2020-08-18T09:11:00.000+08:00,608.498678,372156,1
2020-08-18T09:12:00.000+08:00,612.3623624,359306,1
2020-08-18T09:13:00.000+08:00,617.4900475,379202,1
2020-08-18T09:14:00.000+08:00,617.1927244,375090,1
2020-08-18T09:15:00.000+08:00,618.7199826,371759,1
2020-08-18T09:16:00.000+08:00,613.6119271,371724,1
2020-08-18T09:17:00.000+08:00,607.1901533,367472,1
2020-08-18T09:18:00.000+08:00,625.7814301,367777,1
2020-08-18T09:19:00.000+08:00,623.8073637,362211,1
2020-08-18T09:20:00.000+08:00,620.6863606,368302,1
2020-08-18T09:21:00.000+08:00,623.1396041,369760,1
2020-08-18T09:22:00.000+08:00,623.236285,373824,1
2020-08-18T09:23:00.000+08:00,625.5738566,375200,1
2020-08-18T09:24:00.000+08:00,625.6909325,368007,1
2020-08-18T09:25:00.000+08:00,618.3370657,366617,1
2020-08-18T09:26:00.000+08:00,628.4994214,376750,1
2020-08-18T09:27:00.000+08:00,621.9963146,372822,1
2020-08-18T09:28:00.000+08:00,620.2365365,378766,1
2020-08-18T09:29:00.000+08:00,623.5213743,380644,1
2020-08-18T09:30:00.000+08:00,628.5988945,378838,1
2020-08-18T09:31:00.000+08:00,627.9252516,378550,1
2020-08-18T09:32:00.000+08:00,620.7012924,378042,1
2020-08-18T09:33:00.000+08:00,614.4370973,374237,1
2020-08-18T09:34:00.000+08:00,612.123002,373620,1
2020-08-18T09:35:00.000+08:00,611.4407498,377425,1
2020-08-18T09:36:00.000+08:00,613.7273539,371731,1
2020-08-18T09:37:00.000+08:00,614.4722335,373940,1
2020-08-18T09:38:00.000+08:00,616.262462,375041,1
2020-08-18T09:39:00.000+08:00,620.9054274,374305,1
2020-08-18T09:40:00.000+08:00,612.0445993,372203,1
2020-08-18T09:41:00.000+08:00,609.9989828,372600,1
2020-08-18T09:42:00.000+08:00,608.3367941,379882,1
2020-08-18T09:43:00.000+08:00,606.7998645,376405,1
2020-08-18T09:44:00.000+08:00,601.7307721,377316,1
2020-08-18T09:45:00.000+08:00,605.1926331,382333,1
2020-08-18T09:46:00.000+08:00,601.9874575,383815,1
2020-08-18T09:47:00.000+08:00,608.7352031,381719,1
2020-08-18T09:48:00.000+08:00,607.5354265,380788,1
2020-08-18T09:49:00.000+08:00,603.5768029,377642,1
2020-08-18T09:50:00.000+08:00,610.485021,380132,1
2020-08-18T09:51:00.000+08:00,619.5875634,382774,1
2020-08-18T09:52:00.000+08:00,629.9792792,382755,1
2020-08-18T09:53:00.000+08:00,622.7894838,378788,1
2020-08-18T09:54:00.000+08:00,613.2572825,381499,1
2020-08-18T09:55:00.000+08:00,605.95597,377674,1
2020-08-18T09:56:00.000+08:00,603.291675,378404,1
2020-08-18T09:57:00.000+08:00,606.3936101,380290,1
2020-08-18T09:58:00.000+08:00,610.4135435,379503,1
2020-08-18T09:59:00.000+08:00,599.898549,373471,1
2020-08-18T10:00:00.000+08:00,607.7332036,356178,1
2020-08-18T10:01:00.000+08:00,592.1259281,384108,1
2020-08-18T10:02:00.000+08:00,599.8498086,392872,1
2020-08-18T10:03:00.000+08:00,601.4013281,392300,1
2020-08-18T10:04:00.000+08:00,594.1363219,395087,1
2020-08-18T10:05:00.000+08:00,599.4631122,394697,1
2020-08-18T10:06:00.000+08:00,602.1104088,378421,1
2020-08-18T10:07:00.000+08:00,600.5855329,373482,1
2020-08-18T10:08:00.000+08:00,603.5624083,377674,1
2020-08-18T10:09:00.000+08:00,600.4699594,374194,1
2020-08-18T10:10:00.000+08:00,603.8760177,376578,1
2020-08-18T10:11:00.000+08:00,609.7745455,396009,1
2020-08-18T10:12:00.000+08:00,606.6969867,421460,1
2020-08-18T10:13:00.000+08:00,605.2166597,421292,1
2020-08-18T10:14:00.000+08:00,607.0265279,414431,1
2020-08-18T10:15:00.000+08:00,609.566036,414698,1
2020-08-18T10:16:00.000+08:00,608.2080573,411108,1
2020-08-18T10:17:00.000+08:00,606.9627646,406065,1
2020-08-18T10:18:00.000+08:00,610.7749163,411487,1
2020-08-18T10:19:00.000+08:00,612.5985329,412796,1
2020-08-18T10:20:00.000+08:00,616.423552,408559,1
2020-08-18T10:21:00.000+08:00,601.6452018,412939,1
2020-08-18T10:22:00.000+08:00,609.4033589,408175,1
2020-08-18T10:23:00.000+08:00,613.5383964,412252,1
2020-08-18T10:24:00.000+08:00,610.0838791,407682,1
2020-08-18T10:25:00.000+08:00,609.1928048,410939,1
2020-08-18T10:26:00.000+08:00,606.1918921,407109,1
2020-08-18T10:27:00.000+08:00,598.2245861,409353,1
2020-08-18T10:28:00.000+08:00,606.2109021,410655,1
2020-08-18T10:29:00.000+08:00,604.5993847,407311,1
2020-08-18T10:30:00.000+08:00,605.5490858,415782,1
2020-08-18T10:31:00.000+08:00,603.934677,413193,1
2020-08-18T10:32:00.000+08:00,602.5848673,412273,1
2020-08-18T10:33:00.000+08:00,606.3070916,406566,1
2020-08-18T10:34:00.000+08:00,606.5591851,407738,1
2020-08-18T10:35:00.000+08:00,603.4820921,412332,1
2020-08-18T10:36:00.000+08:00,603.127749,404598,1
2020-08-18T10:37:00.000+08:00,607.2592835,408711,1
2020-08-18T10:38:00.000+08:00,603.7837733,413737,1
2020-08-18T10:39:00.000+08:00,597.8946421,414824,1
2020-08-18T10:40:00.000+08:00,605.8217919,410520,1
2020-08-18T10:41:00.000+08:00,605.9529405,412775,1
2020-08-18T10:42:00.000+08:00,607.5980555,410793,1
2020-08-18T10:43:00.000+08:00,614.2154294,418383,1
2020-08-18T10:44:00.000+08:00,615.8345094,419178,1
2020-08-18T10:45:00.000+08:00,610.7657656,420442,1
2020-08-18T10:46:00.000+08:00,609.4664702,418329,1
2020-08-18T10:47:00.000+08:00,607.5124555,421420,1
2020-08-18T10:48:00.000+08:00,612.695532,423588,1
2020-08-18T10:49:00.000+08:00,602.7490858,423057,1
2020-08-18T10:50:00.000+08:00,596.5270682,422101,1
2020-08-18T10:51:00.000+08:00,603.6344148,419418,1
2020-08-18T10:52:00.000+08:00,602.3403811,417391,1
2020-08-18T10:53:00.000+08:00,602.8274946,419929,1
2020-08-18T10:54:00.000+08:00,601.5882857,418907,1
2020-08-18T10:55:00.000+08:00,599.1149617,421036,1
2020-08-18T10:56:00.000+08:00,603.6849259,425703,1
2020-08-18T10:57:00.000+08:00,606.9950422,424587,1
2020-08-18T10:58:00.000+08:00,606.335969,420512,1
2020-08-18T10:59:00.000+08:00,602.3526844,420787,1
2020-08-18T11:00:00.000+08:00,597.158121,424346,1
2020-08-18T11:01:00.000+08:00,596.0714649,422571,1
2020-08-18T11:02:00.000+08:00,601.5936373,425135,1
2020-08-18T11:03:00.000+08:00,600.6118669,428098,1
2020-08-18T11:04:00.000+08:00,593.8475672,428110,1
2020-08-18T11:05:00.000+08:00,600.1041592,426712,1
2020-08-18T11:06:00.000+08:00,608.8498678,436995,1
2020-08-18T11:07:00.000+08:00,602.8343387,431344,1
2020-08-18T11:08:00.000+08:00,600.7330277,438008,1
2020-08-18T11:09:00.000+08:00,601.9056143,436814,1
2020-08-18T11:10:00.000+08:00,599.6939174,436245,1
2020-08-18T11:11:00.000+08:00,598.3086358,432850,1
2020-08-18T11:12:00.000+08:00,606.6967803,434632,1
2020-08-18T11:13:00.000+08:00,603.0816062,427149,1
2020-08-18T11:14:00.000+08:00,601.7882868,425212,1
2020-08-18T11:15:00.000+08:00,601.6671584,429781,1
2020-08-18T11:16:00.000+08:00,601.1342319,430680,1
2020-08-18T11:17:00.000+08:00,602.7538225,434012,1
2020-08-18T11:18:00.000+08:00,610.2579696,437350,1
2020-08-18T11:19:00.000+08:00,619.2058965,433781,1
2020-08-18T11:20:00.000+08:00,622.78579,437678,1
2020-08-18T11:21:00.000+08:00,626.0543499,435051,1
2020-08-18T11:22:00.000+08:00,622.4857449,437423,1
2020-08-18T11:23:00.000+08:00,623.2607295,436974,1
2020-08-18T11:24:00.000+08:00,626.7745523,439654,1
2020-08-18T11:25:00.000+08:00,627.2986481,430135,1
2020-08-18T11:26:00.000+08:00,623.9474197,429971,1
2020-08-18T11:27:00.000+08:00,617.8759663,428037,1
2020-08-18T11:28:00.000+08:00,620.6239415,430223,1
2020-08-18T11:29:00.000+08:00,622.127967,427415,1
2020-08-18T11:30:00.000+08:00,620.1950538,430107,1
2020-08-18T11:31:00.000+08:00,619.8993625,432334,1
2020-08-18T11:32:00.000+08:00,617.4971718,430302,1
2020-08-18T11:33:00.000+08:00,618.1742468,429942,1
2020-08-18T11:34:00.000+08:00,622.5900089,428241,1
2020-08-18T11:35:00.000+08:00,623.3215765,429935,1
2020-08-18T11:36:00.000+08:00,623.3808676,430945,1
2020-08-18T11:37:00.000+08:00,626.7169358,424197,1
2020-08-18T11:38:00.000+08:00,628.7151039,430378,1
2020-08-18T11:39:00.000+08:00,619.4593046,428820,1
2020-08-18T11:40:00.000+08:00,619.6208608,427194,1
2020-08-18T11:41:00.000+08:00,627.0383702,435025,1
2020-08-18T11:42:00.000+08:00,619.3655551,424341,1
2020-08-18T11:43:00.000+08:00,614.3227113,427475,1
2020-08-18T11:44:00.000+08:00,607.1323344,425309,1
2020-08-18T11:45:00.000+08:00,606.1567545,425889,1
2020-08-18T11:46:00.000+08:00,599.860191,427047,1
2020-08-18T11:47:00.000+08:00,595.7106213,425909,1
2020-08-18T11:48:00.000+08:00,605.9344894,429793,1
2020-08-18T11:49:00.000+08:00,599.8994877,424515,1
2020-08-18T11:50:00.000+08:00,595.4065098,428157,1
2020-08-18T11:51:00.000+08:00,599.0758749,424528,1
2020-08-18T11:52:00.000+08:00,599.5351421,426668,1
2020-08-18T11:53:00.000+08:00,606.0557249,435712,1
2020-08-18T11:54:00.000+08:00,595.4464793,432141,1
2020-08-18T11:55:00.000+08:00,596.2189119,430470,1
2020-08-18T11:56:00.000+08:00,588.6321786,425829,1
2020-08-18T11:57:00.000+08:00,597.1363895,431536,1
2020-08-18T11:58:00.000+08:00,597.0968979,427037,1
2020-08-18T11:59:00.000+08:00,592.5614357,428163,1
2020-08-18T12:00:00.000+08:00,605.9728529,429806,1
2020-08-18T12:01:00.000+08:00,600.799142,419341,1
2020-08-18T12:02:00.000+08:00,603.2638947,423093,1
2020-08-18T12:03:00.000+08:00,598.29756,426509,1
2020-08-18T12:04:00.000+08:00,600.0212031,425220,1
2020-08-18T12:05:00.000+08:00,606.6532892,427336,1
2020-08-18T12:06:00.000+08:00,606.6168657,424992,1
2020-08-18T12:07:00.000+08:00,601.8571442,422594,1
2020-08-18T12:08:00.000+08:00,595.9670288,430740,1
2020-08-18T12:09:00.000+08:00,592.6653777,427733,1
2020-08-18T12:10:00.000+08:00,593.2902426,425351,1
2020-08-18T12:11:00.000+08:00,594.7882163,429934,1
2020-08-18T12:12:00.000+08:00,595.4204587,427281,1
2020-08-18T12:13:00.000+08:00,594.6798673,421369,1
2020-08-18T12:14:00.000+08:00,590.4176882,426330,1
2020-08-18T12:15:00.000+08:00,589.0037113,426808,1
2020-08-18T12:16:00.000+08:00,592.9145624,424532,1
2020-08-18T12:17:00.000+08:00,590.3776518,434273,1
2020-08-18T12:18:00.000+08:00,588.5611711,426770,1
2020-08-18T12:19:00.000+08:00,587.1300198,431288,1
2020-08-18T12:20:00.000+08:00,589.0577908,432110,1
2020-08-18T12:21:00.000+08:00,595.6666424,438931,1
2020-08-18T12:22:00.000+08:00,586.7656475,437371,1
2020-08-18T12:23:00.000+08:00,587.912607,438834,1
2020-08-18T12:24:00.000+08:00,586.5493756,438030,1
2020-08-18T12:25:00.000+08:00,588.8902347,438071,1
2020-08-18T12:26:00.000+08:00,588.3872886,435923,1
2020-08-18T12:27:00.000+08:00,585.6510472,423083,1
2020-08-18T12:28:00.000+08:00,592.1988132,432944,1
2020-08-18T12:29:00.000+08:00,599.2671669,436772,1
2020-08-18T12:30:00.000+08:00,591.8742197,432659,1
2020-08-18T12:31:00.000+08:00,594.0855077,431271,1
2020-08-18T12:32:00.000+08:00,597.740622,432288,1
2020-08-18T12:33:00.000+08:00,595.5120143,432152,1
2020-08-18T12:34:00.000+08:00,589.8841791,430613,1
2020-08-18T12:35:00.000+08:00,591.7516296,428944,1
2020-08-18T12:36:00.000+08:00,594.7544876,440605,1
2020-08-18T12:37:00.000+08:00,597.0186314,442801,1
2020-08-18T12:38:00.000+08:00,601.5456649,434272,1
2020-08-18T12:39:00.000+08:00,595.0972416,437426,1
2020-08-18T12:40:00.000+08:00,596.2631733,431765,1
2020-08-18T12:41:00.000+08:00,593.5002063,431480,1
2020-08-18T12:42:00.000+08:00,601.7420364,427696,1
2020-08-18T12:43:00.000+08:00,593.7715603,433563,1
2020-08-18T12:44:00.000+08:00,595.3901307,433688,1
2020-08-18T12:45:00.000+08:00,593.510705,432228,1
2020-08-18T12:46:00.000+08:00,593.0992617,434669,1
2020-08-18T12:47:00.000+08:00,599.2302383,431744,1
2020-08-18T12:48:00.000+08:00,596.5770962,431545,1
2020-08-18T12:49:00.000+08:00,594.1574467,432178,1
2020-08-18T12:50:00.000+08:00,593.7411958,431813,1
2020-08-18T12:51:00.000+08:00,587.8184756,432234,1
2020-08-18T12:52:00.000+08:00,592.3106115,426565,1
2020-08-18T12:53:00.000+08:00,589.7880001,430722,1
2020-08-18T12:54:00.000+08:00,591.4059039,434795,1
2020-08-18T12:55:00.000+08:00,588.7379511,432675,1
2020-08-18T12:56:00.000+08:00,591.2337292,428744,1
2020-08-18T12:57:00.000+08:00,594.3790706,433162,1
2020-08-18T12:58:00.000+08:00,596.4282417,434103,1
2020-08-18T12:59:00.000+08:00,600.176817,433041,1
2020-08-18T13:00:00.000+08:00,594.7280424,435465,1
2020-08-18T13:01:00.000+08:00,590.8758883,434657,1
2020-08-18T13:02:00.000+08:00,594.7873711,432420,1
2020-08-18T13:03:00.000+08:00,593.5754972,430996,1
2020-08-18T13:04:00.000+08:00,593.6403078,432164,1
2020-08-18T13:05:00.000+08:00,598.9570461,434023,1
2020-08-18T13:06:00.000+08:00,595.839306,429761,1
2020-08-18T13:07:00.000+08:00,600.4532503,422762,1
2020-08-18T13:08:00.000+08:00,591.0874199,426333,1
2020-08-18T13:09:00.000+08:00,588.8224894,426645,1
2020-08-18T13:10:00.000+08:00,594.5910917,433349,1
2020-08-18T13:11:00.000+08:00,592.0575952,424480,1
2020-08-18T13:12:00.000+08:00,587.5379753,428397,1
2020-08-18T13:13:00.000+08:00,595.1847864,428906,1
2020-08-18T13:14:00.000+08:00,594.7806966,424900,1
2020-08-18T13:15:00.000+08:00,596.1520776,422955,1
2020-08-18T13:16:00.000+08:00,594.2767333,420029,1
2020-08-18T13:17:00.000+08:00,584.196535,390480,1
2020-08-18T13:18:00.000+08:00,591.3961344,431038,1
2020-08-18T13:19:00.000+08:00,587.8469559,428445,1
2020-08-18T13:20:00.000+08:00,590.2168201,422470,1
2020-08-18T13:21:00.000+08:00,593.7308471,425992,1
2020-08-18T13:22:00.000+08:00,591.0294631,424361,1
2020-08-18T13:23:00.000+08:00,591.6564344,418837,1
2020-08-18T13:24:00.000+08:00,595.4991771,416804,1
2020-08-18T13:25:00.000+08:00,596.3811442,417527,1
2020-08-18T13:26:00.000+08:00,593.623329,415312,1
2020-08-18T13:27:00.000+08:00,595.7895093,413244,1
2020-08-18T13:28:00.000+08:00,593.8432738,413862,1
2020-08-18T13:29:00.000+08:00,607.000044,409164,1
2020-08-18T13:30:00.000+08:00,600.0368967,415810,1
2020-08-18T13:31:00.000+08:00,601.617078,419652,1
2020-08-18T13:32:00.000+08:00,589.1533258,413218,1
2020-08-18T13:33:00.000+08:00,592.3257512,413825,1
2020-08-18T13:34:00.000+08:00,588.331712,415080,1
2020-08-18T13:35:00.000+08:00,581.9100559,412067,1
2020-08-18T13:36:00.000+08:00,596.8525472,412688,1
2020-08-18T13:37:00.000+08:00,602.1286209,414777,1
2020-08-18T13:38:00.000+08:00,597.4148792,415991,1
2020-08-18T13:39:00.000+08:00,598.9584578,412424,1
2020-08-18T13:40:00.000+08:00,599.6556666,410846,1
2020-08-18T13:41:00.000+08:00,595.8979545,408504,1
2020-08-18T13:42:00.000+08:00,613.0319006,406450,1
2020-08-18T13:43:00.000+08:00,616.2536599,404932,1
2020-08-18T13:44:00.000+08:00,618.5758412,408986,1
2020-08-18T13:45:00.000+08:00,623.7311999,410052,1
2020-08-18T13:46:00.000+08:00,620.022858,414822,1
2020-08-18T13:47:00.000+08:00,622.9448595,408629,1
2020-08-18T13:48:00.000+08:00,614.8521981,410157,1
2020-08-18T13:49:00.000+08:00,618.9714698,405675,1
2020-08-18T13:50:00.000+08:00,619.9244492,412451,1
2020-08-18T13:51:00.000+08:00,625.2045026,409892,1
2020-08-18T13:52:00.000+08:00,622.7786361,409064,1
2020-08-18T13:53:00.000+08:00,617.7047902,408689,1
2020-08-18T13:54:00.000+08:00,620.2890305,407604,1
2020-08-18T13:55:00.000+08:00,621.7337341,411660,1
2020-08-18T13:56:00.000+08:00,615.7639301,408036,1
2020-08-18T13:57:00.000+08:00,613.2468734,408991,1
2020-08-18T13:58:00.000+08:00,618.2441243,412421,1
2020-08-18T13:59:00.000+08:00,615.0497126,410017,1
2020-08-18T14:00:00.000+08:00,610.2851316,418505,1
2020-08-18T14:01:00.000+08:00,614.6889618,412451,1
2020-08-18T14:02:00.000+08:00,625.6297705,415680,1
2020-08-18T14:03:00.000+08:00,623.2385083,418975,1
2020-08-18T14:04:00.000+08:00,614.0775461,417442,1
2020-08-18T14:05:00.000+08:00,601.8656482,416645,1
2020-08-18T14:06:00.000+08:00,607.6425614,421443,1
2020-08-18T14:07:00.000+08:00,609.3973174,415786,1
2020-08-18T14:08:00.000+08:00,612.3243815,416414,1
2020-08-18T14:09:00.000+08:00,604.3701019,408574,1
2020-08-18T14:10:00.000+08:00,606.342924,412208,1
2020-08-18T14:11:00.000+08:00,607.225308,416461,1
2020-08-18T14:12:00.000+08:00,609.4207327,413626,1
2020-08-18T14:13:00.000+08:00,617.4951674,415411,1
2020-08-18T14:14:00.000+08:00,612.0533919,415700,1
2020-08-18T14:15:00.000+08:00,615.0880005,416918,1
2020-08-18T14:16:00.000+08:00,609.9081091,415841,1
2020-08-18T14:17:00.000+08:00,612.6963879,416044,1
2020-08-18T14:18:00.000+08:00,613.4012767,418422,1
2020-08-18T14:19:00.000+08:00,613.3675188,414874,1
2020-08-18T14:20:00.000+08:00,609.5366478,414909,1
2020-08-18T14:21:00.000+08:00,616.3592145,420292,1
2020-08-18T14:22:00.000+08:00,618.3118335,421119,1
2020-08-18T14:23:00.000+08:00,620.9806851,420816,1
2020-08-18T14:24:00.000+08:00,614.2520933,416560,1
2020-08-18T14:25:00.000+08:00,609.6713288,417548,1
2020-08-18T14:26:00.000+08:00,608.4335718,419453,1
2020-08-18T14:27:00.000+08:00,612.5054919,414153,1
