timestamp,kpi_value,anomaly_label
14/04/14 17:54,34.508,1
14/04/14 17:59,32.63,1
14/04/14 18:04,32.94,1
14/04/14 18:09,35.728,1
14/04/14 18:14,39.954,1
14/04/14 18:19,30.488,1
14/04/14 18:24,32.63,1
14/04/14 18:29,32.738,1
14/04/14 18:34,33.78,1
14/04/14 18:39,32.924,1
14/04/14 18:44,35.188,1
14/04/14 18:49,34.902,1
14/04/14 18:54,32.418,1
14/04/14 18:59,32.794,1
14/04/14 19:04,34.248,1
14/04/14 19:09,33.028,1
14/04/14 19:14,35.352,1
14/04/14 19:19,32.602,1
14/04/14 19:24,34.812,1
14/04/14 19:29,30.564,1
14/04/14 19:34,33.274,1
14/04/14 19:39,33.462,1
14/04/14 19:44,33.028,1
14/04/14 19:49,32.668,1
14/04/14 19:54,34.316,1
14/04/14 19:59,33.004,1
14/04/14 20:04,36.902,1
14/04/14 20:09,32.544,1
14/04/14 20:14,30.658,1
14/04/14 20:19,32.84,1
14/04/14 20:24,35.352,1
14/04/14 20:29,34.436,1
14/04/14 20:34,32.934,1
14/04/14 20:39,33.076,1
14/04/14 20:44,32.622,1
14/04/14 20:49,35.986,1
14/04/14 20:54,31.198,1
14/04/14 20:59,35.164,1
14/04/14 21:04,30.372,1
14/04/14 21:09,37.018,1
14/04/14 21:14,32.91,1
14/04/14 21:19,32.606,1
14/04/14 21:24,34.554,1
14/04/14 21:29,32.016,1
14/04/14 21:34,31.854,1
14/04/14 21:39,33.944,1
14/04/14 21:44,33.132,1
14/04/14 21:49,32.746,1
14/04/14 21:54,34.466,1
14/04/14 21:59,32.806,1
14/04/14 22:04,33.076,1
14/04/14 22:09,34.436,1
14/04/14 22:14,35.306,1
14/04/14 22:19,32.088,1
14/04/14 22:24,33.5,1
14/04/14 22:29,32.814,1
14/04/14 22:34,33.244,1
14/04/14 22:39,32.746,1
14/04/14 22:44,32.802,1
14/04/14 22:49,32.724,1
14/04/14 22:54,34.308,1
14/04/14 22:59,34.562,1
14/04/14 23:04,32.376,1
14/04/14 23:09,35.916,1
14/04/14 23:14,31.62,1
14/04/14 23:19,35.262,1
14/04/14 23:24,34.572,1
14/04/14 23:29,33.334,1
14/04/14 23:34,35.492,1
14/04/14 23:39,31.76,1
14/04/14 23:44,52.6125,1
15/04/14 0:04,55.394,1
15/04/14 0:09,34.154,0
15/04/14 0:14,32.254,1
15/04/14 0:19,33.602,0
15/04/14 0:24,34.692,1
15/04/14 0:29,32.09,1
15/04/14 0:34,31.886,1
15/04/14 0:39,37.742,1
15/04/14 0:44,30.908,1
15/04/14 0:49,88.202,1
15/04/14 0:54,99.552,1
15/04/14 0:59,98.944,0
15/04/14 1:04,98.816,1
15/04/14 1:09,98.424,1
15/04/14 1:14,98.73,1
15/04/14 1:19,98.544,1
15/04/14 1:24,98.498,1
15/04/14 1:29,98.238,1
15/04/14 1:34,98.92,1
15/04/14 1:39,99.62,1
15/04/14 1:44,99.39,1
15/04/14 1:49,99.014,1
15/04/14 1:54,98.498,1
15/04/14 1:59,99.062,1
15/04/14 2:04,99.25,1
15/04/14 2:09,99.528,1
15/04/14 2:14,99.226,1
15/04/14 2:19,99.272,1
15/04/14 2:24,98.724,1
15/04/14 2:29,99.554,1
15/04/14 2:34,98.706,1
15/04/14 2:39,99.414,1
15/04/14 2:44,99.53,1
15/04/14 2:49,99.202,1
15/04/14 2:54,98.918,1
15/04/14 2:59,99.436,1
15/04/14 3:04,99.414,1
15/04/14 3:09,98.732,1
15/04/14 3:14,99.46,1
15/04/14 3:19,99.528,1
15/04/14 3:24,99.578,1
15/04/14 3:29,99.434,1
15/04/14 3:34,98.904,1
15/04/14 3:39,98.756,1
15/04/14 3:44,99.088,1
15/04/14 3:49,99.226,1
15/04/14 3:54,99.318,1
15/04/14 3:59,98.99,1
15/04/14 4:04,99.248,1
15/04/14 4:09,99.27,1
15/04/14 4:14,99.414,1
15/04/14 4:19,98.498,1
15/04/14 4:24,98.896,1
15/04/14 4:29,99.202,1
15/04/14 4:34,99.436,1
15/04/14 4:39,98.616,1
15/04/14 4:44,98.638,1
15/04/14 4:49,99.388,1
15/04/14 4:54,98.428,1
15/04/14 4:59,99.32,1
15/04/14 5:04,99.296,1
15/04/14 5:09,99.366,1
15/04/14 5:14,99.038,1
15/04/14 5:19,99.484,1
15/04/14 5:24,99.67,1
15/04/14 5:29,99.296,1
15/04/14 5:34,99.202,1
15/04/14 5:39,99.436,1
15/04/14 5:44,98.896,1
15/04/14 5:49,99.534,1
15/04/14 5:54,99.46,1
15/04/14 5:59,99.038,1
15/04/14 6:04,99.038,1
15/04/14 6:09,99.392,1
15/04/14 6:14,99.178,1
15/04/14 6:19,99.202,1
15/04/14 6:24,98.904,1
15/04/14 6:29,98.85,1
15/04/14 6:34,99.062,1
15/04/14 6:39,98.756,1
15/04/14 6:44,99.3,1
15/04/14 6:49,99.25,1
15/04/14 6:54,99.044,1
15/04/14 6:59,98.522,1
15/04/14 7:04,98.706,1
15/04/14 7:09,99.508,1
15/04/14 7:14,99.39,1
15/04/14 7:19,99.414,1
15/04/14 7:24,99.53,1
15/04/14 7:29,99.364,1
15/04/14 7:34,99.042,1
15/04/14 7:39,99.27,1
15/04/14 7:44,99.436,1
15/04/14 7:49,99.132,1
15/04/14 7:54,99.32,1
15/04/14 7:59,99.248,1
15/04/14 8:04,99.038,1
15/04/14 8:09,98.9,1
15/04/14 8:14,99.508,1
15/04/14 8:19,99.436,1
15/04/14 8:24,99.412,1
15/04/14 8:29,98.522,1
15/04/14 8:34,99.46,1
15/04/14 8:39,99.014,1
15/04/14 8:44,98.45,1
15/04/14 8:49,99.414,1
15/04/14 8:54,99.458,1
15/04/14 8:59,98.806,1
15/04/14 9:04,98.182,1
15/04/14 9:09,99.082,1
15/04/14 9:14,98.826,1
15/04/14 9:19,99.342,1
15/04/14 9:24,99.574,1
15/04/14 9:29,99.18,1
15/04/14 9:34,99.508,1
15/04/14 9:39,99.436,1
15/04/14 9:44,99.672,1
15/04/14 9:49,99.316,1
15/04/14 9:54,98.894,1
15/04/14 9:59,99.32,1
15/04/14 10:04,99.672,1
15/04/14 10:09,99.366,1
15/04/14 10:14,99.27,1
15/04/14 10:19,99.3,1
15/04/14 10:24,98.498,1
15/04/14 10:29,98.894,1
15/04/14 10:34,99.53,1
15/04/14 10:39,99.39,1
15/04/14 10:44,98.968,1
15/04/14 10:49,99.742,1
15/04/14 10:54,99.318,1
15/04/14 10:59,99.508,1
15/04/14 11:04,98.638,1
15/04/14 11:09,99.272,1
15/04/14 11:14,99.484,1
15/04/14 11:19,99.578,1
15/04/14 11:24,98.826,1
15/04/14 11:29,98.426,1
15/04/14 11:34,98.474,1
15/04/14 11:39,99.342,1
15/04/14 11:44,99.672,1
15/04/14 11:49,99.436,1
15/04/14 11:54,98.556,1
15/04/14 11:59,98.38,1
15/04/14 12:04,99.414,1
15/04/14 12:09,98.756,1
15/04/14 12:14,99.46,1
15/04/14 12:19,99.484,1
15/04/14 12:24,99.046,1
15/04/14 12:29,99.272,1
15/04/14 12:34,98.288,1
15/04/14 12:39,99.414,1
15/04/14 12:44,99.554,1
15/04/14 12:49,99.226,1
15/04/14 12:54,99.672,1
15/04/14 12:59,99.178,1
15/04/14 13:04,98.972,1
15/04/14 13:09,99.598,1
15/04/14 13:14,98.668,1
15/04/14 13:19,99.338,1
15/04/14 13:24,99.27,1
15/04/14 13:29,98.92,1
15/04/14 13:34,99.062,1
15/04/14 13:39,99.132,1
15/04/14 13:44,99.506,1
15/04/14 13:49,99.414,1
15/04/14 13:54,99.32,1
15/04/14 13:59,99.624,1
15/04/14 14:04,98.802,1
15/04/14 14:09,99.554,1
15/04/14 14:14,98.826,1
15/04/14 14:19,98.78,1
15/04/14 14:24,98.964,1
15/04/14 14:29,99.202,1
15/04/14 14:34,98.714,1
15/04/14 14:39,99.458,1
15/04/14 14:44,99.104,1
15/04/14 14:49,98.92,1
15/04/14 14:54,98.688,1
15/04/14 14:59,99.32,1
15/04/14 15:04,99.11,1
15/04/14 15:09,98.756,1
15/04/14 15:14,98.708,1
15/04/14 15:19,98.92,1
15/04/14 15:24,99.036,1
15/04/14 15:29,99.412,1
15/04/14 15:34,98.874,1
15/04/14 15:39,99.058,1
15/04/14 15:44,99.53,1
15/04/14 15:49,99.252,1
15/04/14 15:54,99.272,1
15/04/14 15:59,99.154,1
15/04/14 16:04,99.274,1
15/04/14 16:09,98.944,1
15/04/14 16:14,98.522,1
15/04/14 16:19,99.39,1
15/04/14 16:24,99.508,1
15/04/14 16:29,98.968,1
15/04/14 16:34,99.718,1
15/04/14 16:39,99.202,1
15/04/14 16:44,99.39,1
15/04/14 16:49,98.686,1
15/04/14 16:54,98.638,1
15/04/14 16:59,98.64,1
15/04/14 17:04,99.248,1
15/04/14 17:09,99.226,1
15/04/14 17:14,99.248,1
15/04/14 17:19,99.366,1
15/04/14 17:24,99.484,1
15/04/14 17:29,99.39,1
15/04/14 17:34,99.32,1
15/04/14 17:39,99.436,1
15/04/14 17:44,99.276,1
15/04/14 17:49,98.99,1
15/04/14 17:54,98.922,1
15/04/14 17:59,99.248,1
15/04/14 18:04,99.226,1
15/04/14 18:09,98.874,1
15/04/14 18:14,99.624,1
15/04/14 18:19,98.754,1
15/04/14 18:24,99.298,1
15/04/14 18:29,99.202,1
15/04/14 18:34,99.414,1
15/04/14 18:39,99.202,1
15/04/14 18:44,99.39,1
15/04/14 18:49,98.826,1
15/04/14 18:54,99.04,1
15/04/14 18:59,98.99,1
15/04/14 19:04,99.366,1
15/04/14 19:09,99.386,1
15/04/14 19:14,98.38,1
15/04/14 19:19,99.038,1
15/04/14 19:24,99.342,1
15/04/14 19:29,99.436,1
15/04/14 19:34,99.366,1
15/04/14 19:39,99.154,1
15/04/14 19:44,99.108,1
15/04/14 19:49,99.084,1
15/04/14 19:54,99.154,1
15/04/14 19:59,98.92,1
15/04/14 20:04,98.78,1
15/04/14 20:09,98.802,1
15/04/14 20:14,99.39,1
15/04/14 20:19,99.272,1
15/04/14 20:24,99.46,1
15/04/14 20:29,99.178,1
15/04/14 20:34,98.662,1
15/04/14 20:39,99.272,1
15/04/14 20:44,99.202,1
15/04/14 20:49,99.39,1
15/04/14 20:54,98.706,1
15/04/14 20:59,99.246,1
15/04/14 21:04,99.132,1
15/04/14 21:09,98.944,1
15/04/14 21:14,99.436,1
15/04/14 21:19,98.648,1
15/04/14 21:24,98.756,1
15/04/14 21:29,99.204,1
15/04/14 21:34,99.132,1
15/04/14 21:39,99.296,1
15/04/14 21:44,99.178,1
15/04/14 21:49,99.508,1
15/04/14 21:54,98.874,1
15/04/14 21:59,98.99,1
15/04/14 22:04,99.108,1
15/04/14 22:09,99.152,1
15/04/14 22:14,99.13,1
15/04/14 22:19,99.13,1
15/04/14 22:24,99.554,1
15/04/14 22:29,98.286,1
15/04/14 22:34,98.286,1
15/04/14 22:39,99.624,1
15/04/14 22:44,98.848,1
15/04/14 22:49,98.886,1
15/04/14 22:54,98.626,1
15/04/14 22:59,98.826,1
15/04/14 23:04,98.334,1
15/04/14 23:09,99.038,1
15/04/14 23:14,99.226,1
15/04/14 23:19,99.436,1
15/04/14 23:24,99.32,1
15/04/14 23:29,99.504,1
15/04/14 23:34,99.624,1
15/04/14 23:39,98.756,1
15/04/14 23:44,99.32,1
15/04/14 23:49,99.414,1
15/04/14 23:54,98.544,1
15/04/14 23:59,99.672,1
16/04/14 0:04,99.112,1
16/04/14 0:09,97.982,1
16/04/14 0:14,98.522,1
16/04/14 0:19,98.31,1
16/04/14 0:24,98.334,1
16/04/14 0:29,99.53,1
16/04/14 0:34,99.438,1
16/04/14 0:39,99.202,1
16/04/14 0:44,98.592,1
16/04/14 0:49,99.088,1
16/04/14 0:54,99.32,1
16/04/14 0:59,99.156,1
16/04/14 1:04,99.248,1
16/04/14 1:09,99.578,1
16/04/14 1:14,98.616,1
16/04/14 1:19,97.724,1
16/04/14 1:24,98.78,1
16/04/14 1:29,98.404,1
16/04/14 1:34,99.6,1
16/04/14 1:39,99.036,1
16/04/14 1:44,99.672,1
16/04/14 1:49,99.624,1
16/04/14 1:54,99.39,1
16/04/14 1:59,99.014,1
16/04/14 2:04,99.178,1
16/04/14 2:09,99.176,1
16/04/14 2:14,99.038,1
16/04/14 2:19,98.732,1
16/04/14 2:24,98.6,1
16/04/14 2:29,99.084,1
16/04/14 2:34,99.364,1
16/04/14 2:39,99.248,1
16/04/14 2:44,99.32,1
16/04/14 2:49,99.486,1
16/04/14 2:54,98.756,1
16/04/14 2:59,98.99,1
16/04/14 3:04,99.552,1
16/04/14 3:09,99.014,1
16/04/14 3:14,98.544,1
16/04/14 3:19,99.53,1
16/04/14 3:24,99.296,1
16/04/14 3:29,98.92,1
16/04/14 3:34,99.206,1
16/04/14 3:39,98.896,1
16/04/14 3:44,98.772,1
16/04/14 3:49,99.41,1
16/04/14 3:54,99.39,1
16/04/14 3:59,98.896,1
16/04/14 4:04,99.014,1
16/04/14 4:09,99.342,1
16/04/14 4:14,99.106,1
16/04/14 4:19,99.162,1
16/04/14 4:24,99.108,1
16/04/14 4:29,99.132,1
16/04/14 4:34,98.85,1
16/04/14 4:39,98.732,1
16/04/14 4:44,99.014,1
16/04/14 4:49,98.924,1
16/04/14 4:54,99.038,1
16/04/14 4:59,99.038,1
16/04/14 5:04,98.826,1
16/04/14 5:09,99.274,1
16/04/14 5:14,98.944,1
16/04/14 5:19,98.992,1
16/04/14 5:24,99.346,1
16/04/14 5:29,98.726,1
16/04/14 5:34,99.342,1
16/04/14 5:39,98.286,1
16/04/14 5:44,98.968,1
16/04/14 5:49,98.356,1
16/04/14 5:54,99.228,1
16/04/14 5:59,99.436,1
16/04/14 6:04,99.36,1
16/04/14 6:09,99.39,1
16/04/14 6:14,98.588,1
16/04/14 6:19,99.062,1
16/04/14 6:24,99.414,1
16/04/14 6:29,99.226,1
16/04/14 6:34,98.81,1
16/04/14 6:39,99.202,1
16/04/14 6:44,99.202,1
16/04/14 6:49,99.248,1
16/04/14 6:54,98.896,1
16/04/14 6:59,98.662,1
16/04/14 7:04,99.038,1
16/04/14 7:09,99.248,1
16/04/14 7:14,98.758,1
16/04/14 7:19,98.334,1
16/04/14 7:24,98.202,1
16/04/14 7:29,99.018,1
16/04/14 7:34,99.084,1
16/04/14 7:39,99.39,1
16/04/14 7:44,98.546,1
16/04/14 7:49,99.034,1
16/04/14 7:54,99.304,1
16/04/14 7:59,98.662,1
16/04/14 8:04,99.038,1
16/04/14 8:09,99.296,1
16/04/14 8:14,98.592,1
16/04/14 8:19,98.31,1
16/04/14 8:24,98.896,1
16/04/14 8:29,98.638,1
16/04/14 8:34,99.316,1
16/04/14 8:39,99.224,1
16/04/14 8:44,98.896,1
16/04/14 8:49,99.366,1
16/04/14 8:54,99.226,1
16/04/14 8:59,99.248,1
16/04/14 9:04,97.8,1
16/04/14 9:09,99.062,1
16/04/14 9:14,99.344,1
16/04/14 9:19,98.85,1
16/04/14 9:24,99.132,1
16/04/14 9:29,99.202,1
16/04/14 9:34,99.412,1
16/04/14 9:39,99.2,1
16/04/14 9:44,99.694,1
16/04/14 9:49,99.062,1
16/04/14 9:54,99.436,1
16/04/14 9:59,98.474,1
16/04/14 10:04,98.764,1
16/04/14 10:09,99.014,1
16/04/14 10:14,98.968,1
16/04/14 10:19,99.04,1
16/04/14 10:24,98.052,1
16/04/14 10:29,99.058,1
16/04/14 10:34,98.802,1
16/04/14 10:39,98.592,1
16/04/14 10:44,97.276,1
16/04/14 10:49,98.286,1
16/04/14 10:54,99.27,1
16/04/14 10:59,98.788,1
16/04/14 11:04,97.982,1
16/04/14 11:09,98.83,1
16/04/14 11:14,98.496,1
16/04/14 11:19,98.712,1
16/04/14 11:24,99.46,1
16/04/14 11:29,98.686,1
16/04/14 11:34,98.664,1
16/04/14 11:39,99.296,1
16/04/14 11:44,98.428,1
16/04/14 11:49,99.296,1
16/04/14 11:54,99.154,1
16/04/14 11:59,99.038,1
16/04/14 12:04,99.342,1
16/04/14 12:09,99.084,1
16/04/14 12:14,99.014,1
16/04/14 12:19,99.366,1
16/04/14 12:24,98.826,1
16/04/14 12:29,98.424,1
16/04/14 12:34,98.69,1
16/04/14 12:39,99.132,1
16/04/14 12:44,98.968,1
16/04/14 12:49,98.944,1
16/04/14 12:54,98.92,1
16/04/14 12:59,99.484,1
16/04/14 13:04,99.366,1
16/04/14 13:09,98.756,1
16/04/14 13:14,98.756,1
16/04/14 13:19,99.04,1
16/04/14 13:24,98.38,1
16/04/14 13:29,99.226,1
16/04/14 13:34,98.78,1
16/04/14 13:39,98.894,1
16/04/14 13:44,98.74,1
16/04/14 13:49,98.474,1
16/04/14 13:54,98.572,1
16/04/14 13:59,99.084,1
16/04/14 14:04,97.488,1
16/04/14 14:09,99.226,1
16/04/14 14:14,98.99,1
16/04/14 14:19,99.296,1
16/04/14 14:24,99.062,1
16/04/14 14:29,99.434,1
16/04/14 14:34,99.132,1
16/04/14 14:39,99.248,1
16/04/14 14:44,98.552,1
16/04/14 14:49,99.222,1
