timestamp,kpi_value,anomaly_label
14/04/14 20:35,0,0
14/04/14 20:40,0,0
14/04/14 20:45,0,0
14/04/14 20:50,0,0
14/04/14 20:55,0,0
14/04/14 21:00,0,0
14/04/14 21:05,0,0
14/04/14 21:10,0,0
14/04/14 21:15,0,0
14/04/14 21:20,20,0
14/04/14 21:25,0,0
14/04/14 21:30,0,0
14/04/14 21:35,0,0
14/04/14 21:40,0,1
14/04/14 21:45,0,0
14/04/14 21:50,20,0
14/04/14 21:55,0,0
14/04/14 22:00,0,0
14/04/14 22:05,0,0
14/04/14 22:10,0,1
14/04/14 22:15,0,0
14/04/14 22:20,0,0
14/04/14 22:25,0,0
14/04/14 22:30,0,0
14/04/14 22:35,0,0
14/04/14 22:40,0,0
14/04/14 22:45,0,0
14/04/14 22:50,0,0
14/04/14 22:55,0,0
14/04/14 23:00,0,0
14/04/14 23:05,0,0
14/04/14 23:10,0,0
14/04/14 23:15,0,0
14/04/14 23:20,0,0
14/04/14 23:25,0,0
14/04/14 23:30,0,0
14/04/14 23:35,0,0
14/04/14 23:40,0,0
14/04/14 23:45,0,0
14/04/14 23:50,0,0
14/04/14 23:55,0,0
