timestamp,kpi_value,request_count,anomaly_label
2020-08-20T22:17:00.000+08:00,0.998170662,2528784,0
2020-08-20T22:18:00.000+08:00,0.998169158,2516329,0
2020-08-20T22:19:00.000+08:00,0.998170168,2529194,0
2020-08-20T22:20:00.000+08:00,0.998167101,2523870,0
2020-08-20T22:21:00.000+08:00,0.998141615,2516163,0
2020-08-20T22:22:00.000+08:00,0.998179251,2493479,0
2020-08-20T22:23:00.000+08:00,0.998167988,2478150,0
2020-08-20T22:24:00.000+08:00,0.998148177,2467299,0
2020-08-20T22:25:00.000+08:00,0.998114271,2446269,0
2020-08-20T22:26:00.000+08:00,0.998126412,2425827,0
2020-08-20T22:27:00.000+08:00,0.998112707,2402383,0
2020-08-20T22:28:00.000+08:00,0.998140501,2379136,0
2020-08-20T22:29:00.000+08:00,0.998090035,2307896,0
2020-08-20T22:30:00.000+08:00,0.998173156,2440822,0
2020-08-20T22:31:00.000+08:00,0.998188033,2383598,0
2020-08-20T22:32:00.000+08:00,0.998161097,2337807,0
2020-08-20T22:33:00.000+08:00,0.998109559,2322738,0
2020-08-20T22:34:00.000+08:00,0.998068642,2296830,0
2020-08-20T22:35:00.000+08:00,0.998135818,2283039,0
2020-08-20T22:36:00.000+08:00,0.998085761,2262518,0
2020-08-20T22:37:00.000+08:00,0.99807366,2246229,0
2020-08-20T22:38:00.000+08:00,0.998105544,2223329,0
2020-08-20T22:39:00.000+08:00,0.998150168,2219121,0
2020-08-20T22:40:00.000+08:00,0.998022496,2219970,0
2020-08-20T22:41:00.000+08:00,0.998004068,2190956,0
2020-08-20T22:42:00.000+08:00,0.998048204,2162623,0
2020-08-20T22:43:00.000+08:00,0.998069089,2136815,0
2020-08-20T22:44:00.000+08:00,0.998066227,2115553,0
2020-08-20T22:45:00.000+08:00,0.998066194,2089662,0
2020-08-20T22:46:00.000+08:00,0.998040075,2074059,0
2020-08-20T22:47:00.000+08:00,0.997935522,2032475,0
2020-08-20T22:48:00.000+08:00,0.997996032,2015002,0
2020-08-20T22:49:00.000+08:00,0.997970889,2001369,0
2020-08-20T22:50:00.000+08:00,0.997902941,1977531,0
2020-08-20T22:51:00.000+08:00,0.997961669,1954050,0
2020-08-20T22:52:00.000+08:00,0.997866721,1948175,0
2020-08-20T22:53:00.000+08:00,0.997855416,1949096,0
2020-08-20T22:54:00.000+08:00,0.997928267,1934612,0
2020-08-20T22:55:00.000+08:00,0.997784636,1917969,0
2020-08-20T22:56:00.000+08:00,0.997884817,1896763,0
2020-08-20T22:57:00.000+08:00,0.997855925,1871670,0
2020-08-20T22:58:00.000+08:00,0.997728788,1842188,0
2020-08-20T22:59:00.000+08:00,0.99782732,1784432,0
2020-08-20T23:00:00.000+08:00,0.997926496,1918009,0
2020-08-20T23:01:00.000+08:00,0.997963943,1870282,0
2020-08-20T23:02:00.000+08:00,0.997890612,1829915,0
2020-08-20T23:03:00.000+08:00,0.997956713,1810318,0
2020-08-20T23:04:00.000+08:00,0.997798646,1792079,0
2020-08-20T23:05:00.000+08:00,0.997891651,1772477,0
2020-08-20T23:06:00.000+08:00,0.997811035,1750142,0
2020-08-20T23:07:00.000+08:00,0.997757928,1736340,0
2020-08-20T23:08:00.000+08:00,0.997786458,1717609,0
2020-08-20T23:09:00.000+08:00,0.997853785,1702532,0
2020-08-20T23:10:00.000+08:00,0.997778691,1698098,0
2020-08-20T23:11:00.000+08:00,0.997812204,1688000,0
2020-08-20T23:12:00.000+08:00,0.997854817,1673051,0
2020-08-20T23:13:00.000+08:00,0.997938632,1667339,0
2020-08-20T23:14:00.000+08:00,0.997913863,1654254,0
2020-08-20T23:15:00.000+08:00,0.99788312,1640622,0
2020-08-20T23:16:00.000+08:00,0.997880752,1618499,0
2020-08-20T23:17:00.000+08:00,0.997835198,1603842,0
2020-08-20T23:18:00.000+08:00,0.997791696,1589908,0
2020-08-20T23:19:00.000+08:00,0.997721789,1576676,0
2020-08-20T23:20:00.000+08:00,0.997910294,1662435,0
2020-08-20T23:21:00.000+08:00,0.997959221,1712091,0
2020-08-20T23:22:00.000+08:00,0.997827387,1720049,0
2020-08-20T23:23:00.000+08:00,0.997856899,1681675,0
2020-08-20T23:24:00.000+08:00,0.997789404,1671947,0
2020-08-20T23:25:00.000+08:00,0.997909155,1687356,0
2020-08-20T23:26:00.000+08:00,0.997858738,1673779,0
2020-08-20T23:27:00.000+08:00,0.997756515,1659026,0
2020-08-20T23:28:00.000+08:00,0.99776632,1626912,0
2020-08-20T23:29:00.000+08:00,0.997769037,1579587,0
2020-08-20T23:30:00.000+08:00,0.997923384,1644984,0
2020-08-20T23:31:00.000+08:00,0.997744214,1591463,0
2020-08-20T23:32:00.000+08:00,0.997709743,1546551,0
2020-08-20T23:33:00.000+08:00,0.997748289,1502413,0
2020-08-20T23:34:00.000+08:00,0.997623822,1533555,0
2020-08-20T23:35:00.000+08:00,0.997689588,1488912,0
2020-08-20T23:36:00.000+08:00,0.997584867,1465758,0
2020-08-20T23:37:00.000+08:00,0.997661886,1449031,0
2020-08-20T23:38:00.000+08:00,0.997613109,1428218,0
2020-08-20T23:39:00.000+08:00,0.997617685,1407035,0
2020-08-20T23:40:00.000+08:00,0.997478172,1384710,0
2020-08-20T23:41:00.000+08:00,0.997607739,1372760,0
2020-08-20T23:42:00.000+08:00,0.997698048,1351896,0
2020-08-20T23:43:00.000+08:00,0.997722137,1331511,0
2020-08-20T23:44:00.000+08:00,0.99756495,1339603,0
2020-08-20T23:45:00.000+08:00,0.997496666,1312250,0
2020-08-20T23:46:00.000+08:00,0.997614747,1284560,0
2020-08-20T23:47:00.000+08:00,0.997622366,1267226,0
2020-08-20T23:48:00.000+08:00,0.997560425,1253087,0
2020-08-20T23:49:00.000+08:00,0.997626253,1243182,0
2020-08-20T23:50:00.000+08:00,0.997569926,1172804,0
2020-08-20T23:51:00.000+08:00,0.997438059,1143274,0
2020-08-20T23:52:00.000+08:00,0.997493754,1129179,0
2020-08-20T23:53:00.000+08:00,0.997531348,1111943,0
2020-08-20T23:54:00.000+08:00,0.997452741,1098828,0
2020-08-20T23:55:00.000+08:00,0.997298649,1095748,0
2020-08-20T23:56:00.000+08:00,0.997319322,1072490,0
2020-08-20T23:57:00.000+08:00,0.997498637,1087807,0
2020-08-20T23:58:00.000+08:00,0.997207987,1058018,0
2020-08-20T23:59:00.000+08:00,0.99724031,1008809,0
2020-08-21T00:00:00.000+08:00,0.997473409,1092777,0
2020-08-21T00:01:00.000+08:00,0.997312662,1059785,0
2020-08-21T00:02:00.000+08:00,0.997298368,1032709,0
2020-08-21T00:03:00.000+08:00,0.997370588,1013915,0
2020-08-21T00:04:00.000+08:00,0.997268332,1001952,0
2020-08-21T00:05:00.000+08:00,0.997347005,998494,0
2020-08-21T00:06:00.000+08:00,0.997257615,992202,0
2020-08-21T00:07:00.000+08:00,0.997290615,983987,0
2020-08-21T00:08:00.000+08:00,0.997099105,975561,0
2020-08-21T00:09:00.000+08:00,0.997182973,964492,0
2020-08-21T00:10:00.000+08:00,0.997199008,959660,0
2020-08-21T00:11:00.000+08:00,0.997226645,949031,0
2020-08-21T00:12:00.000+08:00,0.997105518,941101,0
2020-08-21T00:13:00.000+08:00,0.997218458,928262,0
2020-08-21T00:14:00.000+08:00,0.9972343,922009,0
2020-08-21T00:15:00.000+08:00,0.997083839,916273,0
2020-08-21T00:16:00.000+08:00,0.997234396,903600,0
2020-08-21T00:17:00.000+08:00,0.997218048,891101,0
2020-08-21T00:18:00.000+08:00,0.997216008,890807,0
2020-08-21T00:19:00.000+08:00,0.997305489,873999,0
2020-08-21T00:20:00.000+08:00,0.997248964,856041,0
2020-08-21T00:21:00.000+08:00,0.997282266,848133,0
2020-08-21T00:22:00.000+08:00,0.997202837,838707,0
2020-08-21T00:23:00.000+08:00,0.997258596,827678,0
2020-08-21T00:24:00.000+08:00,0.99712461,819715,0
2020-08-21T00:25:00.000+08:00,0.997382669,863093,0
2020-08-21T00:26:00.000+08:00,0.997460065,891755,0
2020-08-21T00:27:00.000+08:00,0.997480748,880023,0
2020-08-21T00:28:00.000+08:00,0.997404215,856003,0
2020-08-21T00:29:00.000+08:00,0.997286225,821365,0
2020-08-21T00:30:00.000+08:00,0.997550545,885503,0
2020-08-21T00:31:00.000+08:00,0.997521947,860353,0
2020-08-21T00:32:00.000+08:00,0.997209463,834248,0
2020-08-21T00:33:00.000+08:00,0.997322041,824135,0
2020-08-21T00:34:00.000+08:00,0.997309302,808712,0
2020-08-21T00:35:00.000+08:00,0.997246316,804377,0
2020-08-21T00:36:00.000+08:00,0.99718007,803566,0
2020-08-21T00:37:00.000+08:00,0.997166983,783264,0
2020-08-21T00:38:00.000+08:00,0.997143808,772007,0
2020-08-21T00:39:00.000+08:00,0.996992604,761456,0
2020-08-21T00:40:00.000+08:00,0.996977742,756719,0
2020-08-21T00:41:00.000+08:00,0.996990338,744602,0
2020-08-21T00:42:00.000+08:00,0.996879886,736832,0
2020-08-21T00:43:00.000+08:00,0.996981707,726901,0
2020-08-21T00:44:00.000+08:00,0.997080832,726577,0
2020-08-21T00:45:00.000+08:00,0.997110568,728517,0
2020-08-21T00:46:00.000+08:00,0.997075042,721036,0
2020-08-21T00:47:00.000+08:00,0.996931327,712686,0
2020-08-21T00:48:00.000+08:00,0.996890183,701649,0
2020-08-21T00:49:00.000+08:00,0.996843018,700986,0
2020-08-21T00:50:00.000+08:00,0.9969847,698438,0
2020-08-21T00:51:00.000+08:00,0.996920669,690085,0
2020-08-21T00:52:00.000+08:00,0.996789524,679027,0
2020-08-21T00:53:00.000+08:00,0.996978969,668977,0
2020-08-21T00:54:00.000+08:00,0.996831702,664079,0
2020-08-21T00:55:00.000+08:00,0.996618229,658235,0
2020-08-21T00:56:00.000+08:00,0.996696137,647424,0
2020-08-21T00:57:00.000+08:00,0.996821417,640537,0
2020-08-21T00:58:00.000+08:00,0.996654098,621656,0
2020-08-21T00:59:00.000+08:00,0.99672744,597086,0
2020-08-21T01:00:00.000+08:00,0.996993625,678558,0
2020-08-21T01:01:00.000+08:00,0.997185427,669018,0
2020-08-21T01:02:00.000+08:00,0.997015862,640386,0
2020-08-21T01:03:00.000+08:00,0.996869539,628342,0
2020-08-21T01:04:00.000+08:00,0.996839829,621169,0
2020-08-21T01:05:00.000+08:00,0.996825991,614680,0
2020-08-21T01:06:00.000+08:00,0.996722153,608021,0
2020-08-21T01:07:00.000+08:00,0.996814773,601527,0
2020-08-21T01:08:00.000+08:00,0.996825611,591610,0
2020-08-21T01:09:00.000+08:00,0.996710268,585762,0
2020-08-21T01:10:00.000+08:00,0.996691939,584028,0
2020-08-21T01:11:00.000+08:00,0.996700287,577626,0
2020-08-21T01:12:00.000+08:00,0.996723696,571986,0
2020-08-21T01:13:00.000+08:00,0.996727467,564089,0
2020-08-21T01:14:00.000+08:00,0.996495635,554166,0
2020-08-21T01:15:00.000+08:00,0.996625377,551469,0
2020-08-21T01:16:00.000+08:00,0.996680731,548916,0
2020-08-21T01:17:00.000+08:00,0.996558813,542836,0
2020-08-21T01:18:00.000+08:00,0.996408563,536554,0
2020-08-21T01:19:00.000+08:00,0.996364069,529163,0
2020-08-21T01:20:00.000+08:00,0.996261102,521544,0
2020-08-21T01:21:00.000+08:00,0.996456913,516781,0
2020-08-21T01:22:00.000+08:00,0.996450387,509633,0
2020-08-21T01:23:00.000+08:00,0.996365376,501565,0
2020-08-21T01:24:00.000+08:00,0.996571656,497033,0
2020-08-21T01:25:00.000+08:00,0.996496588,484385,0
2020-08-21T01:26:00.000+08:00,0.996578359,472288,0
2020-08-21T01:27:00.000+08:00,0.996370746,466487,0
2020-08-21T01:28:00.000+08:00,0.996239771,452632,0
2020-08-21T01:29:00.000+08:00,0.99606446,434502,0
2020-08-21T01:30:00.000+08:00,0.996276055,467515,0
2020-08-21T01:31:00.000+08:00,0.996298461,455216,0
2020-08-21T01:32:00.000+08:00,0.996223765,442769,0
2020-08-21T01:33:00.000+08:00,0.996192407,438072,0
2020-08-21T01:34:00.000+08:00,0.996287178,430939,0
2020-08-21T01:35:00.000+08:00,0.996128281,425909,0
2020-08-21T01:36:00.000+08:00,0.996197494,422616,0
2020-08-21T01:37:00.000+08:00,0.995652267,420219,0
2020-08-21T01:38:00.000+08:00,0.995759429,414331,0
2020-08-21T01:39:00.000+08:00,0.995278286,410656,0
2020-08-21T01:40:00.000+08:00,0.995250746,409538,0
2020-08-21T01:41:00.000+08:00,0.995427621,402635,0
2020-08-21T01:42:00.000+08:00,0.995495856,399632,0
2020-08-21T01:43:00.000+08:00,0.995476294,394588,0
2020-08-21T01:44:00.000+08:00,0.995471901,390230,0
2020-08-21T01:45:00.000+08:00,0.995554156,384179,0
2020-08-21T01:46:00.000+08:00,0.995238533,380765,0
2020-08-21T01:47:00.000+08:00,0.995232404,377339,0
2020-08-21T01:48:00.000+08:00,0.995323032,374174,0
2020-08-21T01:49:00.000+08:00,0.995123393,372185,0
2020-08-21T01:50:00.000+08:00,0.995198211,381941,0
2020-08-21T01:51:00.000+08:00,0.99501501,379740,0
2020-08-21T01:52:00.000+08:00,0.995158366,377765,0
2020-08-21T01:53:00.000+08:00,0.995301323,371594,0
2020-08-21T01:54:00.000+08:00,0.995401967,367331,0
2020-08-21T01:55:00.000+08:00,0.995096408,363611,0
2020-08-21T01:56:00.000+08:00,0.995056273,359850,0
2020-08-21T01:57:00.000+08:00,0.995291757,356821,0
2020-08-21T01:58:00.000+08:00,0.994758404,350275,0
2020-08-21T01:59:00.000+08:00,0.994792681,333761,0
2020-08-21T02:00:00.000+08:00,0.994837873,373102,0
2020-08-21T02:01:00.000+08:00,0.995155026,369455,0
2020-08-21T02:02:00.000+08:00,0.994691676,357740,0
2020-08-21T02:03:00.000+08:00,0.994751456,351145,0
2020-08-21T02:04:00.000+08:00,0.99499084,347164,0
2020-08-21T02:05:00.000+08:00,0.995180222,346074,0
2020-08-21T02:06:00.000+08:00,0.994980288,346235,0
2020-08-21T02:07:00.000+08:00,0.994977255,344035,0
2020-08-21T02:08:00.000+08:00,0.994673438,338680,0
2020-08-21T02:09:00.000+08:00,0.994879863,334952,0
2020-08-21T02:10:00.000+08:00,0.994611716,335914,0
2020-08-21T02:11:00.000+08:00,0.994651345,332420,0
2020-08-21T02:12:00.000+08:00,0.994787706,332675,0
2020-08-21T02:13:00.000+08:00,0.994574859,329761,0
2020-08-21T02:14:00.000+08:00,0.994687115,326941,0
2020-08-21T02:15:00.000+08:00,0.994835873,327064,0
2020-08-21T02:16:00.000+08:00,0.994895336,322842,0
2020-08-21T02:17:00.000+08:00,0.995151738,321146,0
2020-08-21T02:18:00.000+08:00,0.994826006,318516,0
2020-08-21T02:19:00.000+08:00,0.995009105,315775,0
2020-08-21T02:20:00.000+08:00,0.994968445,311832,0
2020-08-21T02:21:00.000+08:00,0.994954559,311172,0
2020-08-21T02:22:00.000+08:00,0.994899401,307807,0
2020-08-21T02:23:00.000+08:00,0.995105113,304195,0
2020-08-21T02:24:00.000+08:00,0.994977481,304628,0
2020-08-21T02:25:00.000+08:00,0.994965393,302109,0
2020-08-21T02:26:00.000+08:00,0.994914822,298318,0
2020-08-21T02:27:00.000+08:00,0.995004572,293068,0
2020-08-21T02:28:00.000+08:00,0.994665448,286622,0
2020-08-21T02:29:00.000+08:00,0.994668726,273293,0
2020-08-21T02:30:00.000+08:00,0.995369993,294168,0
2020-08-21T02:31:00.000+08:00,0.995225199,289855,0
2020-08-21T02:32:00.000+08:00,0.994915236,279659,0
2020-08-21T02:33:00.000+08:00,0.995050666,277209,0
2020-08-21T02:34:00.000+08:00,0.994762886,273624,0
2020-08-21T02:35:00.000+08:00,0.99481507,273292,0
2020-08-21T02:36:00.000+08:00,0.994451766,270897,0
2020-08-21T02:37:00.000+08:00,0.994523064,268946,0
2020-08-21T02:38:00.000+08:00,0.994254494,265947,0
2020-08-21T02:39:00.000+08:00,0.994238419,265205,0
2020-08-21T02:40:00.000+08:00,0.994117913,265382,0
2020-08-21T02:41:00.000+08:00,0.994520736,261714,0
2020-08-21T02:42:00.000+08:00,0.994543902,258793,0
2020-08-21T02:43:00.000+08:00,0.994499948,260543,0
2020-08-21T02:44:00.000+08:00,0.99455397,257068,0
2020-08-21T02:45:00.000+08:00,0.994615301,256096,0
2020-08-21T02:46:00.000+08:00,0.994592356,253530,0
2020-08-21T02:47:00.000+08:00,0.994193677,249900,0
2020-08-21T02:48:00.000+08:00,0.994081955,247379,0
2020-08-21T02:49:00.000+08:00,0.994323016,244496,0
2020-08-21T02:50:00.000+08:00,0.994140641,244054,0
2020-08-21T02:51:00.000+08:00,0.99366393,240212,0
2020-08-21T02:52:00.000+08:00,0.99408102,240582,0
2020-08-21T02:53:00.000+08:00,0.994133257,237781,0
2020-08-21T02:54:00.000+08:00,0.993235611,236385,0
2020-08-21T02:55:00.000+08:00,0.993736451,233414,0
2020-08-21T02:56:00.000+08:00,0.993982626,232992,0
2020-08-21T02:57:00.000+08:00,0.993635448,231281,0
2020-08-21T02:58:00.000+08:00,0.993052208,226115,0
2020-08-21T02:59:00.000+08:00,0.99306139,216614,0
2020-08-21T03:00:00.000+08:00,0.993520863,244477,0
2020-08-21T03:01:00.000+08:00,0.994078981,236108,0
2020-08-21T03:02:00.000+08:00,0.993674551,226229,0
2020-08-21T03:03:00.000+08:00,0.993763755,221287,0
2020-08-21T03:04:00.000+08:00,0.993734992,219473,0
2020-08-21T03:05:00.000+08:00,0.993677261,218418,0
2020-08-21T03:06:00.000+08:00,0.993601375,218797,0
2020-08-21T03:07:00.000+08:00,0.993147392,214225,0
2020-08-21T03:08:00.000+08:00,0.993472072,211093,0
2020-08-21T03:09:00.000+08:00,0.993553802,208495,0
2020-08-21T03:10:00.000+08:00,0.993653083,209393,0
2020-08-21T03:11:00.000+08:00,0.993415044,208050,0
2020-08-21T03:12:00.000+08:00,0.993708632,207586,0
2020-08-21T03:13:00.000+08:00,0.994012796,204603,0
2020-08-21T03:14:00.000+08:00,0.993862311,203008,0
2020-08-21T03:15:00.000+08:00,0.99398852,202446,0
2020-08-21T03:16:00.000+08:00,0.993617953,200876,0
2020-08-21T03:17:00.000+08:00,0.993643613,200271,0
2020-08-21T03:18:00.000+08:00,0.993568856,198254,0
2020-08-21T03:19:00.000+08:00,0.993611903,197868,0
2020-08-21T03:20:00.000+08:00,0.993666074,198613,0
2020-08-21T03:21:00.000+08:00,0.993680644,197172,0
2020-08-21T03:22:00.000+08:00,0.993822654,195877,0
2020-08-21T03:23:00.000+08:00,0.993449703,194495,0
2020-08-21T03:24:00.000+08:00,0.993401323,193069,0
2020-08-21T03:25:00.000+08:00,0.993385244,191995,0
2020-08-21T03:26:00.000+08:00,0.993647627,193471,0
2020-08-21T03:27:00.000+08:00,0.993783112,199135,0
2020-08-21T03:28:00.000+08:00,0.993354215,196666,0
2020-08-21T03:29:00.000+08:00,0.99383736,192450,0
2020-08-21T03:30:00.000+08:00,0.993921588,207620,0
2020-08-21T03:31:00.000+08:00,0.994204388,208261,0
2020-08-21T03:32:00.000+08:00,0.994011588,200387,0
2020-08-21T03:33:00.000+08:00,0.993748625,199956,0
2020-08-21T03:34:00.000+08:00,0.99422138,197452,0
2020-08-21T03:35:00.000+08:00,0.993999249,197142,0
2020-08-21T03:36:00.000+08:00,0.99360409,194812,0
2020-08-21T03:37:00.000+08:00,0.993541885,194484,0
2020-08-21T03:38:00.000+08:00,0.993975562,194043,0
2020-08-21T03:39:00.000+08:00,0.993553577,192665,0
2020-08-21T03:40:00.000+08:00,0.993157086,195823,0
2020-08-21T03:41:00.000+08:00,0.993567731,192778,0
2020-08-21T03:42:00.000+08:00,0.992889131,190694,0
2020-08-21T03:43:00.000+08:00,0.993408011,189169,0
2020-08-21T03:44:00.000+08:00,0.993641907,188264,0
2020-08-21T03:45:00.000+08:00,0.993619038,188843,0
2020-08-21T03:46:00.000+08:00,0.993961015,189767,0
2020-08-21T03:47:00.000+08:00,0.993787529,187687,0
2020-08-21T03:48:00.000+08:00,0.993576781,184954,0
2020-08-21T03:49:00.000+08:00,0.993571524,186825,0
2020-08-21T03:50:00.000+08:00,0.993697199,187853,0
2020-08-21T03:51:00.000+08:00,0.99355117,185460,0
2020-08-21T03:52:00.000+08:00,0.993130589,184732,0
2020-08-21T03:53:00.000+08:00,0.993828272,183255,0
2020-08-21T03:54:00.000+08:00,0.993579577,182854,0
2020-08-21T03:55:00.000+08:00,0.992836566,182594,0
2020-08-21T03:56:00.000+08:00,0.993536288,180237,0
2020-08-21T03:57:00.000+08:00,0.993777659,179193,0
2020-08-21T03:58:00.000+08:00,0.993338375,179836,0
2020-08-21T03:59:00.000+08:00,0.99322511,175501,0
2020-08-21T04:00:00.000+08:00,0.993979407,204631,0
2020-08-21T04:01:00.000+08:00,0.994347614,199031,0
2020-08-21T04:02:00.000+08:00,0.993838475,193134,0
2020-08-21T04:03:00.000+08:00,0.993877122,190270,0
2020-08-21T04:04:00.000+08:00,0.993725161,188212,0
2020-08-21T04:05:00.000+08:00,0.993356604,186501,0
2020-08-21T04:06:00.000+08:00,0.992969866,184776,0
2020-08-21T04:07:00.000+08:00,0.993711917,184794,0
2020-08-21T04:08:00.000+08:00,0.99330817,182013,0
2020-08-21T04:09:00.000+08:00,0.993681134,184052,0
2020-08-21T04:10:00.000+08:00,0.993335717,187417,0
2020-08-21T04:11:00.000+08:00,0.993581405,186801,0
2020-08-21T04:12:00.000+08:00,0.993277266,185490,0
2020-08-21T04:13:00.000+08:00,0.993194842,184272,0
2020-08-21T04:14:00.000+08:00,0.99380614,183246,0
2020-08-21T04:15:00.000+08:00,0.993887464,184048,0
2020-08-21T04:16:00.000+08:00,0.993550497,183425,0
2020-08-21T04:17:00.000+08:00,0.993095649,184811,0
2020-08-21T04:18:00.000+08:00,0.993553194,185208,0
2020-08-21T04:19:00.000+08:00,0.993325545,184884,0
2020-08-21T04:20:00.000+08:00,0.99331333,189631,0
2020-08-21T04:21:00.000+08:00,0.993864541,187924,0
2020-08-21T04:22:00.000+08:00,0.993757557,187747,0
2020-08-21T04:23:00.000+08:00,0.99371248,186401,0
2020-08-21T04:24:00.000+08:00,0.993793822,186266,0
2020-08-21T04:25:00.000+08:00,0.994254341,187968,0
2020-08-21T04:26:00.000+08:00,0.994217961,187823,0
2020-08-21T04:27:00.000+08:00,0.994247477,186353,0
2020-08-21T04:28:00.000+08:00,0.993615319,186227,0
2020-08-21T04:29:00.000+08:00,0.993955043,183955,0
2020-08-21T04:30:00.000+08:00,0.994518586,209435,0
2020-08-21T04:31:00.000+08:00,0.994487552,205172,0
2020-08-21T04:32:00.000+08:00,0.994280224,197735,0
2020-08-21T04:33:00.000+08:00,0.99426765,194859,0
2020-08-21T04:34:00.000+08:00,0.993863151,192607,0
2020-08-21T04:35:00.000+08:00,0.994017405,195233,0
2020-08-21T04:36:00.000+08:00,0.994195353,195533,0
2020-08-21T04:37:00.000+08:00,0.994397687,193313,0
2020-08-21T04:38:00.000+08:00,0.994489779,195092,0
2020-08-21T04:39:00.000+08:00,0.993981008,194717,0
2020-08-21T04:40:00.000+08:00,0.994099098,202003,0
2020-08-21T04:41:00.000+08:00,0.994493755,200318,0
2020-08-21T04:42:00.000+08:00,0.99413522,199837,0
2020-08-21T04:43:00.000+08:00,0.994271273,200219,0
2020-08-21T04:44:00.000+08:00,0.994538868,200691,0
2020-08-21T04:45:00.000+08:00,0.994115934,202581,0
2020-08-21T04:46:00.000+08:00,0.994293438,203450,0
2020-08-21T04:47:00.000+08:00,0.994407429,202769,0
2020-08-21T04:48:00.000+08:00,0.99436953,203713,0
2020-08-21T04:49:00.000+08:00,0.99440149,203447,0
2020-08-21T04:50:00.000+08:00,0.994678655,213104,0
2020-08-21T04:51:00.000+08:00,0.994077265,211220,0
2020-08-21T04:52:00.000+08:00,0.993535687,209303,0
2020-08-21T04:53:00.000+08:00,0.994256838,208770,0
2020-08-21T04:54:00.000+08:00,0.994578891,210658,0
2020-08-21T04:55:00.000+08:00,0.993804795,213068,0
2020-08-21T04:56:00.000+08:00,0.994669943,216508,0
2020-08-21T04:57:00.000+08:00,0.994665179,216877,0
2020-08-21T04:58:00.000+08:00,0.994196515,216594,0
2020-08-21T04:59:00.000+08:00,0.994577588,218353,0
2020-08-21T05:00:00.000+08:00,0.995510097,293993,0
2020-08-21T05:01:00.000+08:00,0.995469239,279644,0
2020-08-21T05:02:00.000+08:00,0.994983193,255541,0
